date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2008-04-23,,,,,,,,,,119.28
2008-04-24,,,,,,,,,,117.1
2008-04-25,,,,,,,,,,119.64
2008-04-28,,,,,,,,,3.603,118.78
2008-04-29,,,,,,,,,,115.67
2008-04-30,,,,,,,,,,113.7
2008-05-01,215.208,214.936,212.019,215.866,289.883,89.18,87.559,,,112.6
2008-05-02,,,,,,,,,,116.36
2008-05-05,,,,,,,,,3.613,119.94
2008-05-06,,,,,,,,,,121.82
2008-05-07,,,,,,,,,,123.56
2008-05-08,,,,,,,,,,123.77
2008-05-09,,,,,,,,,,125.94
2008-05-12,,,,,,,,,3.722,124.02
2008-05-13,,,,,,,,,,125.83
2008-05-14,,,,,,,,,,124.21
2008-05-15,,,,,,,,,,124.25
2008-05-16,,,,,,,,,,126.5
2008-05-19,,,,,,,,,3.791,127.15
2008-05-20,,,,,,,,,,128.93
2008-05-21,,,,,,,,,,132.99
2008-05-22,,,,,,,,,,130.04
2008-05-23,,,,,,,,,,131.58
2008-05-26,,,,,,,,,3.937,
2008-05-27,,,,,,,,,,128.81
2008-05-28,,,,,,,,,,131.0
2008-05-29,,,,,,,,,,126.7
2008-05-30,,,,,,,,,,127.35
2008-06-01,217.463,215.424,213.333,216.864,321.643,89.827,87.76,,,
2008-06-02,,,,,,,,,3.976,127.75
2008-06-03,,,,,,,,,,124.33
2008-06-04,,,,,,,,,,122.3
2008-06-05,,,,,,,,,,127.93
2008-06-06,,,,,,,,,,138.51
2008-06-09,,,,,,,,,4.039,134.44
2008-06-10,,,,,,,,,,131.38
2008-06-11,,,,,,,,,,136.43
2008-06-12,,,,,,,,,,136.91
2008-06-13,,,,,,,,,,134.84
2008-06-16,,,,,,,,,4.082,134.52
2008-06-17,,,,,,,,,,133.99
2008-06-18,,,,,,,,,,136.54
2008-06-19,,,,,,,,,,131.88
2008-06-20,,,,,,,,,,134.78
2008-06-23,,,,,,,,,4.079,135.98
2008-06-24,,,,,,,,,,136.49
2008-06-25,,,,,,,,,,133.92
2008-06-26,,,,,,,,,,138.91
2008-06-27,,,,,,,,,,139.69
2008-06-30,,,,,,,,,4.095,139.96
2008-07-01,219.016,215.965,215.434,218.014,334.055,90.245,87.918,,,141.06
2008-07-02,,,,,,,,,,143.74
2008-07-03,,,,,,,,,,145.31
2008-07-04,,,,,,,,,,
2008-07-07,,,,,,,,,4.114,141.38
2008-07-08,,,,,,,,,,136.06
2008-07-09,,,,,,,,,,135.88
2008-07-10,,,,,,,,,,141.47
2008-07-11,,,,,,,,,,144.96
2008-07-14,,,,,,,,,4.113,145.16
2008-07-15,,,,,,,,,,138.68
2008-07-16,,,,,,,,,,134.63
2008-07-17,,,,,,,,,,129.43
2008-07-18,,,,,,,,,,128.94
2008-07-21,,,,,,,,,4.064,131.43
2008-07-22,,,,,,,,,,127.25
2008-07-23,,,,,,,,,,123.73
2008-07-24,,,,,,,,,,124.62
2008-07-25,,,,,,,,,,122.59
2008-07-28,,,,,,,,,3.955,124.72
2008-07-29,,,,,,,,,,122.21
2008-07-30,,,,,,,,,,126.74
2008-07-31,,,,,,,,,,124.17
2008-08-01,218.69,216.393,216.528,218.053,319.114,90.172,88.026,,,125.03
2008-08-04,,,,,,,,,3.88,121.45
2008-08-05,,,,,,,,,,118.71
2008-08-06,,,,,,,,,,118.57
2008-08-07,,,,,,,,,,119.84
2008-08-08,,,,,,,,,,115.42
2008-08-11,,,,,,,,,3.809,114.44
2008-08-12,,,,,,,,,,113.1
2008-08-13,,,,,,,,,,115.96
2008-08-14,,,,,,,,,,115.05
2008-08-15,,,,,,,,,,113.46
2008-08-18,,,,,,,,,3.74,112.92
2008-08-19,,,,,,,,,,114.39
2008-08-20,,,,,,,,,,115.48
2008-08-21,,,,,,,,,,121.23
2008-08-22,,,,,,,,,,114.48
2008-08-25,,,,,,,,,3.685,114.85
2008-08-26,,,,,,,,,,116.31
2008-08-27,,,,,,,,,,118.17
2008-08-28,,,,,,,,,,115.58
2008-08-29,,,,,,,,,,115.55
2008-09-01,218.877,216.713,217.768,217.836,321.466,90.247,88.116,,3.68,
2008-09-02,,,,,,,,,,109.63
2008-09-03,,,,,,,,,,109.38
2008-09-04,,,,,,,,,,107.99
2008-09-05,,,,,,,,,,106.47
2008-09-08,,,,,,,,,3.648,106.35
2008-09-09,,,,,,,,,,103.23
2008-09-10,,,,,,,,,,102.66
2008-09-11,,,,,,,,,,100.95
2008-09-12,,,,,,,,,,101.19
2008-09-15,,,,,,,,,3.835,95.52
2008-09-16,,,,,,,,,,91.49
2008-09-17,,,,,,,,,,97.39
2008-09-18,,,,,,,,,,97.5
2008-09-19,,,,,,,,,,104.05
2008-09-22,,,,,,,,,3.718,122.61
2008-09-23,,,,,,,,,,107.85
2008-09-24,,,,,,,,,,106.84
2008-09-25,,,,,,,,,,111.54
2008-09-26,,,,,,,,,,106.77
2008-09-29,,,,,,,,,3.632,96.29
2008-09-30,,,,,,,,,,100.7
2008-10-01,216.995,216.788,218.667,217.705,278.393,89.651,87.991,,,98.23
2008-10-02,,,,,,,,,,93.84
2008-10-03,,,,,,,,,,93.91
2008-10-06,,,,,,,,,3.484,88.15
2008-10-07,,,,,,,,,,90.18
2008-10-08,,,,,,,,,,88.94
2008-10-09,,,,,,,,,,86.5
2008-10-10,,,,,,,,,,77.44
2008-10-13,,,,,,,,,3.151,81.17
2008-10-14,,,,,,,,,,78.69
2008-10-15,,,,,,,,,,74.38
2008-10-16,,,,,,,,,,69.81
2008-10-17,,,,,,,,,,71.9
2008-10-20,,,,,,,,,2.914,74.08
2008-10-21,,,,,,,,,,71.29
2008-10-22,,,,,,,,,,66.92
2008-10-23,,,,,,,,,,67.17
2008-10-24,,,,,,,,,,63.34
2008-10-27,,,,,,,,,2.656,61.92
2008-10-28,,,,,,,,,,62.8
2008-10-29,,,,,,,,,,67.45
2008-10-30,,,,,,,,,,65.79
2008-10-31,,,,,,,,,,68.1
2008-11-01,213.153,216.947,219.07,217.585,191.822,88.593,87.952,,,
2008-11-03,,,,,,,,,2.4,63.93
2008-11-04,,,,,,,,,,70.41
2008-11-05,,,,,,,,,,65.41
2008-11-06,,,,,,,,,,60.72
2008-11-07,,,,,,,,,,61.06
2008-11-10,,,,,,,,,2.224,62.19
2008-11-11,,,,,,,,,,59.38
2008-11-12,,,,,,,,,,55.95
2008-11-13,,,,,,,,,,58.31
2008-11-14,,,,,,,,,,57.18
2008-11-17,,,,,,,,,2.072,55.14
2008-11-18,,,,,,,,,,54.42
2008-11-19,,,,,,,,,,53.64
2008-11-20,,,,,,,,,,48.86
2008-11-21,,,,,,,,,,49.22
2008-11-24,,,,,,,,,1.892,53.63
2008-11-25,,,,,,,,,,50.02
2008-11-26,,,,,,,,,,54.2
2008-11-27,,,,,,,,,,
2008-11-28,,,,,,,,,,55.21
2008-12-01,211.398,216.925,219.073,217.469,154.377,88.098,87.909,,1.811,49.34
2008-12-02,,,,,,,,,,47.05
2008-12-03,,,,,,,,,,46.79
2008-12-04,,,,,,,,,,43.8
2008-12-05,,,,,,,,,,41.01
2008-12-08,,,,,,,,,1.699,43.69
2008-12-09,,,,,,,,,,42.0
2008-12-10,,,,,,,,,,43.1
2008-12-11,,,,,,,,,,47.77
2008-12-12,,,,,,,,,,46.27
2008-12-15,,,,,,,,,1.659,44.61
2008-12-16,,,,,,,,,,43.84
2008-12-17,,,,,,,,,,40.17
2008-12-18,,,,,,,,,,36.73
2008-12-19,,,,,,,,,,33.17
2008-12-22,,,,,,,,,1.653,31.1
2008-12-23,,,,,,,,,,30.28
2008-12-24,,,,,,,,,,32.94
2008-12-25,,,,,,,,,,
2008-12-26,,,,,,,,,,37.58
2008-12-29,,,,,,,,,1.613,39.89
2008-12-30,,,,,,,,,,38.95
2008-12-31,,,,,,,,,,44.6
2009-01-01,211.933,217.346,219.234,217.631,160.815,88.108,87.882,88.921,,
2009-01-02,,,,,,,,,,46.17
2009-01-05,,,,,,,,,1.684,48.61
2009-01-06,,,,,,,,,,48.56
2009-01-07,,,,,,,,,,42.75
2009-01-08,,,,,,,,,,41.68
2009-01-09,,,,,,,,,,40.69
2009-01-12,,,,,,,,,1.784,37.65
2009-01-13,,,,,,,,,,37.77
2009-01-14,,,,,,,,,,37.43
2009-01-15,,,,,,,,,,35.41
2009-01-16,,,,,,,,,,35.38
2009-01-19,,,,,,,,,1.847,
2009-01-20,,,,,,,,,,38.57
2009-01-21,,,,,,,,,,42.56
2009-01-22,,,,,,,,,,42.33
2009-01-23,,,,,,,,,,45.12
2009-01-26,,,,,,,,,1.838,46.5
2009-01-27,,,,,,,,,,41.67
2009-01-28,,,,,,,,,,42.04
2009-01-29,,,,,,,,,,41.58
2009-01-30,,,,,,,,,,41.73
2009-02-01,212.705,217.792,218.949,217.563,174.067,88.266,87.952,,,
2009-02-02,,,,,,,,,1.892,41.35
2009-02-03,,,,,,,,,,40.87
2009-02-04,,,,,,,,,,40.27
2009-02-05,,,,,,,,,,41.15
2009-02-06,,,,,,,,,,40.24
2009-02-09,,,,,,,,,1.926,39.58
2009-02-10,,,,,,,,,,37.54
2009-02-11,,,,,,,,,,35.93
2009-02-12,,,,,,,,,,34.03
2009-02-13,,,,,,,,,,37.63
2009-02-16,,,,,,,,,1.964,
2009-02-17,,,,,,,,,,34.96
2009-02-18,,,,,,,,,,34.67
2009-02-19,,,,,,,,,,39.6
2009-02-20,,,,,,,,,,39.35
2009-02-23,,,,,,,,,1.909,37.66
2009-02-24,,,,,,,,,,38.86
2009-02-25,,,,,,,,,,41.64
2009-02-26,,,,,,,,,,43.18
2009-02-27,,,,,,,,,,44.15
2009-03-01,212.495,218.253,218.51,217.458,166.814,88.169,88.015,,,
2009-03-02,,,,,,,,,1.934,40.07
2009-03-03,,,,,,,,,,41.57
2009-03-04,,,,,,,,,,45.28
2009-03-05,,,,,,,,,,43.54
2009-03-06,,,,,,,,,,45.43
2009-03-09,,,,,,,,,1.941,47.01
2009-03-10,,,,,,,,,,45.68
2009-03-11,,,,,,,,,,42.46
2009-03-12,,,,,,,,,,46.91
2009-03-13,,,,,,,,,,46.22
2009-03-16,,,,,,,,,1.91,47.33
2009-03-17,,,,,,,,,,48.97
2009-03-18,,,,,,,,,,48.12
2009-03-19,,,,,,,,,,51.46
2009-03-20,,,,,,,,,,51.55
2009-03-23,,,,,,,,,1.962,53.05
2009-03-24,,,,,,,,,,53.36
2009-03-25,,,,,,,,,,52.24
2009-03-26,,,,,,,,,,53.87
2009-03-27,,,,,,,,,,52.41
2009-03-30,,,,,,,,,2.046,48.49
2009-03-31,,,,,,,,,,49.64
2009-04-01,212.709,218.706,218.175,217.304,168.312,88.295,88.211,,,48.46
2009-04-02,,,,,,,,,,52.61
2009-04-03,,,,,,,,,,52.52
2009-04-06,,,,,,,,,2.037,51.1
2009-04-07,,,,,,,,,,49.13
2009-04-08,,,,,,,,,,49.37
2009-04-09,,,,,,,,,,52.24
2009-04-10,,,,,,,,,,
2009-04-13,,,,,,,,,2.051,50.22
2009-04-14,,,,,,,,,,49.51
2009-04-15,,,,,,,,,,49.26
2009-04-16,,,,,,,,,,49.97
2009-04-17,,,,,,,,,,50.36
2009-04-20,,,,,,,,,2.059,45.82
2009-04-21,,,,,,,,,,46.65
2009-04-22,,,,,,,,,,47.41
2009-04-23,,,,,,,,,,48.46
2009-04-24,,,,,,,,,,50.65
2009-04-27,,,,,,,,,2.049,49.29
2009-04-28,,,,,,,,,,49.01
2009-04-29,,,,,,,,,,50.19
2009-04-30,,,,,,,,,,50.35
2009-05-01,213.022,218.904,217.813,216.99,177.057,88.387,88.279,,,52.18
2009-05-04,,,,,,,,,2.078,54.45
2009-05-05,,,,,,,,,,53.81
2009-05-06,,,,,,,,,,56.29
2009-05-07,,,,,,,,,,56.67
2009-05-08,,,,,,,,,,58.58
2009-05-11,,,,,,,,,2.24,57.79
2009-05-12,,,,,,,,,,58.81
2009-05-13,,,,,,,,,,58.0
2009-05-14,,,,,,,,,,58.58
2009-05-15,,,,,,,,,,56.52
2009-05-18,,,,,,,,,2.309,58.99
2009-05-19,,,,,,,,,,59.52
2009-05-20,,,,,,,,,,61.45
2009-05-21,,,,,,,,,,60.49
2009-05-22,,,,,,,,,,61.15
2009-05-25,,,,,,,,,2.435,
2009-05-26,,,,,,,,,,62.48
2009-05-27,,,,,,,,,,63.41
2009-05-28,,,,,,,,,,65.09
2009-05-29,,,,,,,,,,66.31
2009-06-01,214.79,219.112,217.813,216.955,213.086,88.912,88.392,,2.524,68.59
2009-06-02,,,,,,,,,,68.58
2009-06-03,,,,,,,,,,66.14
2009-06-04,,,,,,,,,,68.8
2009-06-05,,,,,,,,,,68.43
2009-06-08,,,,,,,,,2.624,68.05
2009-06-09,,,,,,,,,,70.02
2009-06-10,,,,,,,,,,71.38
2009-06-11,,,,,,,,,,72.69
2009-06-12,,,,,,,,,,72.13
2009-06-15,,,,,,,,,2.672,70.54
2009-06-16,,,,,,,,,,70.47
2009-06-17,,,,,,,,,,71.07
2009-06-18,,,,,,,,,,71.42
2009-06-19,,,,,,,,,,69.6
2009-06-22,,,,,,,,,2.691,67.09
2009-06-23,,,,,,,,,,68.81
2009-06-24,,,,,,,,,,68.14
2009-06-25,,,,,,,,,,69.7
2009-06-26,,,,,,,,,,69.16
2009-06-29,,,,,,,,,2.642,71.47
2009-06-30,,,,,,,,,,69.82
2009-07-01,214.726,219.263,217.387,216.581,211.649,88.922,88.468,,,69.32
2009-07-02,,,,,,,,,,66.68
2009-07-03,,,,,,,,,,
2009-07-06,,,,,,,,,2.612,64.06
2009-07-07,,,,,,,,,,62.88
2009-07-08,,,,,,,,,,60.15
2009-07-09,,,,,,,,,,60.36
2009-07-10,,,,,,,,,,59.93
2009-07-13,,,,,,,,,2.528,59.69
2009-07-14,,,,,,,,,,59.62
2009-07-15,,,,,,,,,,61.49
2009-07-16,,,,,,,,,,62.07
2009-07-17,,,,,,,,,,63.56
2009-07-20,,,,,,,,,2.463,63.93
2009-07-21,,,,,,,,,,64.81
2009-07-22,,,,,,,,,,64.58
2009-07-23,,,,,,,,,,66.1
2009-07-24,,,,,,,,,,66.96
2009-07-27,,,,,,,,,2.503,68.34
2009-07-28,,,,,,,,,,67.24
2009-07-29,,,,,,,,,,63.42
2009-07-30,,,,,,,,,,66.9
2009-07-31,,,,,,,,,,69.26
2009-08-01,215.445,219.496,217.376,216.729,223.781,89.18,88.599,,,
2009-08-03,,,,,,,,,2.557,71.59
2009-08-04,,,,,,,,,,71.4
2009-08-05,,,,,,,,,,71.97
2009-08-06,,,,,,,,,,71.96
2009-08-07,,,,,,,,,,70.97
2009-08-10,,,,,,,,,2.647,70.59
2009-08-11,,,,,,,,,,69.46
2009-08-12,,,,,,,,,,70.08
2009-08-13,,,,,,,,,,70.57
2009-08-14,,,,,,,,,,67.51
2009-08-17,,,,,,,,,2.637,66.72
2009-08-18,,,,,,,,,,69.22
2009-08-19,,,,,,,,,,72.54
2009-08-20,,,,,,,,,,72.4
2009-08-21,,,,,,,,,,73.12
2009-08-24,,,,,,,,,2.628,73.68
2009-08-25,,,,,,,,,,71.6
2009-08-26,,,,,,,,,,71.38
2009-08-27,,,,,,,,,,72.49
2009-08-28,,,,,,,,,,72.72
2009-08-31,,,,,,,,,2.613,69.97
2009-09-01,215.861,219.92,217.258,216.68,226.214,89.324,88.755,,,68.11
2009-09-02,,,,,,,,,,68.03
2009-09-03,,,,,,,,,,67.9
2009-09-04,,,,,,,,,,67.95
2009-09-07,,,,,,,,,2.588,
2009-09-08,,,,,,,,,,71.08
2009-09-09,,,,,,,,,,71.27
2009-09-10,,,,,,,,,,71.95
2009-09-11,,,,,,,,,,69.34
2009-09-14,,,,,,,,,2.577,68.86
2009-09-15,,,,,,,,,,70.81
2009-09-16,,,,,,,,,,72.5
2009-09-17,,,,,,,,,,72.48
2009-09-18,,,,,,,,,,71.95
2009-09-21,,,,,,,,,2.552,69.74
2009-09-22,,,,,,,,,,71.5
2009-09-23,,,,,,,,,,68.74
2009-09-24,,,,,,,,,,65.74
2009-09-25,,,,,,,,,,65.91
2009-09-28,,,,,,,,,2.499,66.69
2009-09-29,,,,,,,,,,66.56
2009-09-30,,,,,,,,,,70.46
2009-10-01,216.509,220.501,217.452,216.942,228.651,89.663,89.082,,,70.67
2009-10-02,,,,,,,,,,69.8
2009-10-05,,,,,,,,,2.468,70.26
2009-10-06,,,,,,,,,,70.71
2009-10-07,,,,,,,,,,69.6
2009-10-08,,,,,,,,,,71.69
2009-10-09,,,,,,,,,,71.75
2009-10-12,,,,,,,,,2.489,73.24
2009-10-13,,,,,,,,,,74.1
2009-10-14,,,,,,,,,,75.2
2009-10-15,,,,,,,,,,77.55
2009-10-16,,,,,,,,,,78.54
2009-10-19,,,,,,,,,2.574,79.47
2009-10-20,,,,,,,,,,78.87
2009-10-21,,,,,,,,,,81.03
2009-10-22,,,,,,,,,,80.82
2009-10-23,,,,,,,,,,80.11
2009-10-26,,,,,,,,,2.674,78.61
2009-10-27,,,,,,,,,,79.45
2009-10-28,,,,,,,,,,77.39
2009-10-29,,,,,,,,,,79.84
2009-10-30,,,,,,,,,,77.04
2009-11-01,217.234,220.666,217.581,216.962,238.246,89.887,89.16,,,
2009-11-02,,,,,,,,,2.694,78.08
2009-11-03,,,,,,,,,,79.58
2009-11-04,,,,,,,,,,80.3
2009-11-05,,,,,,,,,,79.64
2009-11-06,,,,,,,,,,77.4
2009-11-09,,,,,,,,,2.666,79.44
2009-11-10,,,,,,,,,,79.01
2009-11-11,,,,,,,,,,79.16
2009-11-12,,,,,,,,,,77.25
2009-11-13,,,,,,,,,,76.34
2009-11-16,,,,,,,,,2.629,78.91
2009-11-17,,,,,,,,,,79.08
2009-11-18,,,,,,,,,,79.55
2009-11-19,,,,,,,,,,77.47
2009-11-20,,,,,,,,,,76.83
2009-11-23,,,,,,,,,2.639,76.49
2009-11-24,,,,,,,,,,74.88
2009-11-25,,,,,,,,,,77.25
2009-11-26,,,,,,,,,,
2009-11-27,,,,,,,,,,75.95
2009-11-30,,,,,,,,,2.629,77.19
2009-12-01,217.347,220.881,217.904,216.899,237.235,89.939,89.236,,,78.39
2009-12-02,,,,,,,,,,76.62
2009-12-03,,,,,,,,,,76.42
2009-12-04,,,,,,,,,,75.41
2009-12-07,,,,,,,,,2.634,73.89
2009-12-08,,,,,,,,,,72.59
2009-12-09,,,,,,,,,,70.67
2009-12-10,,,,,,,,,,70.54
2009-12-11,,,,,,,,,,69.86
2009-12-14,,,,,,,,,2.599,69.48
2009-12-15,,,,,,,,,,70.62
2009-12-16,,,,,,,,,,72.64
2009-12-17,,,,,,,,,,72.58
2009-12-18,,,,,,,,,,73.3
2009-12-21,,,,,,,,,2.589,72.71
2009-12-22,,,,,,,,,,73.48
2009-12-23,,,,,,,,,,76.03
2009-12-24,,,,,,,,,,76.83
2009-12-25,,,,,,,,,,
2009-12-28,,,,,,,,,2.607,78.67
2009-12-29,,,,,,,,,,78.87
2009-12-30,,,,,,,,,,79.35
2009-12-31,,,,,,,,,,79.39
2010-01-01,217.488,220.633,218.489,216.206,242.036,90.136,89.368,90.514,,
2010-01-04,,,,,,,,,2.665,81.52
2010-01-05,,,,,,,,,,81.74
2010-01-06,,,,,,,,,,83.12
2010-01-07,,,,,,,,,,82.6
2010-01-08,,,,,,,,,,82.74
2010-01-11,,,,,,,,,2.751,82.54
2010-01-12,,,,,,,,,,80.79
2010-01-13,,,,,,,,,,79.66
2010-01-14,,,,,,,,,,79.35
2010-01-15,,,,,,,,,,77.96
2010-01-18,,,,,,,,,2.739,
2010-01-19,,,,,,,,,,78.98
2010-01-20,,,,,,,,,,77.42
2010-01-21,,,,,,,,,,75.84
2010-01-22,,,,,,,,,,74.25
2010-01-25,,,,,,,,,2.705,74.9
2010-01-26,,,,,,,,,,74.67
2010-01-27,,,,,,,,,,73.64
2010-01-28,,,,,,,,,,73.62
2010-01-29,,,,,,,,,,72.85
2010-02-01,217.281,220.731,218.552,216.042,235.748,90.134,89.446,,2.661,74.41
2010-02-02,,,,,,,,,,77.21
2010-02-03,,,,,,,,,,76.96
2010-02-04,,,,,,,,,,73.13
2010-02-05,,,,,,,,,,71.15
2010-02-08,,,,,,,,,2.652,71.87
2010-02-09,,,,,,,,,,73.71
2010-02-10,,,,,,,,,,74.48
2010-02-11,,,,,,,,,,75.23
2010-02-12,,,,,,,,,,74.11
2010-02-15,,,,,,,,,2.608,
2010-02-16,,,,,,,,,,76.98
2010-02-17,,,,,,,,,,77.27
2010-02-18,,,,,,,,,,78.97
2010-02-19,,,,,,,,,,79.77
2010-02-22,,,,,,,,,2.655,80.04
2010-02-23,,,,,,,,,,78.61
2010-02-24,,,,,,,,,,79.75
2010-02-25,,,,,,,,,,77.99
2010-02-26,,,,,,,,,,79.72
2010-03-01,217.353,220.783,218.99,216.146,233.103,90.261,89.579,,2.702,78.71
2010-03-02,,,,,,,,,,79.62
2010-03-03,,,,,,,,,,80.91
2010-03-04,,,,,,,,,,80.21
2010-03-05,,,,,,,,,,81.5
2010-03-08,,,,,,,,,2.751,81.85
2010-03-09,,,,,,,,,,81.5
2010-03-10,,,,,,,,,,82.07
2010-03-11,,,,,,,,,,82.1
2010-03-12,,,,,,,,,,81.26
2010-03-15,,,,,,,,,2.788,79.79
2010-03-16,,,,,,,,,,81.75
2010-03-17,,,,,,,,,,82.93
2010-03-18,,,,,,,,,,82.16
2010-03-19,,,,,,,,,,80.58
2010-03-22,,,,,,,,,2.819,81.26
2010-03-23,,,,,,,,,,81.68
2010-03-24,,,,,,,,,,80.29
2010-03-25,,,,,,,,,,80.25
2010-03-26,,,,,,,,,,79.75
2010-03-29,,,,,,,,,2.798,81.92
2010-03-30,,,,,,,,,,82.14
2010-03-31,,,,,,,,,,83.45
2010-04-01,217.403,220.822,219.209,216.092,232.594,90.31,89.625,,,84.53
2010-04-02,,,,,,,,,,
2010-04-05,,,,,,,,,2.826,86.36
2010-04-06,,,,,,,,,,86.54
2010-04-07,,,,,,,,,,85.64
2010-04-08,,,,,,,,,,85.17
2010-04-09,,,,,,,,,,84.6
2010-04-12,,,,,,,,,2.858,84.07
2010-04-13,,,,,,,,,,83.8
2010-04-14,,,,,,,,,,85.62
2010-04-15,,,,,,,,,,85.25
2010-04-16,,,,,,,,,,82.97
2010-04-19,,,,,,,,,2.86,81.52
2010-04-20,,,,,,,,,,82.98
2010-04-21,,,,,,,,,,82.78
2010-04-22,,,,,,,,,,82.89
2010-04-23,,,,,,,,,,84.34
2010-04-26,,,,,,,,,2.849,84.2
2010-04-27,,,,,,,,,,82.43
2010-04-28,,,,,,,,,,83.22
2010-04-29,,,,,,,,,,85.17
2010-04-30,,,,,,,,,,86.07
2010-05-01,217.29,220.962,219.331,216.128,227.765,90.339,89.724,,,
2010-05-03,,,,,,,,,2.898,86.19
2010-05-04,,,,,,,,,,82.73
2010-05-05,,,,,,,,,,80.0
2010-05-06,,,,,,,,,,77.18
2010-05-07,,,,,,,,,,75.1
2010-05-10,,,,,,,,,2.905,76.89
2010-05-11,,,,,,,,,,76.37
2010-05-12,,,,,,,,,,75.65
2010-05-13,,,,,,,,,,74.38
2010-05-14,,,,,,,,,,71.61
2010-05-17,,,,,,,,,2.864,70.08
2010-05-18,,,,,,,,,,69.38
2010-05-19,,,,,,,,,,69.91
2010-05-20,,,,,,,,,,68.28
2010-05-21,,,,,,,,,,68.03
2010-05-24,,,,,,,,,2.786,68.23
2010-05-25,,,,,,,,,,64.78
2010-05-26,,,,,,,,,,71.52
2010-05-27,,,,,,,,,,74.56
2010-05-28,,,,,,,,,,74.0
2010-05-31,,,,,,,,,2.728,
2010-06-01,217.199,221.194,219.285,216.06,222.745,90.301,89.767,,,72.7
2010-06-02,,,,,,,,,,72.88
2010-06-03,,,,,,,,,,74.62
2010-06-04,,,,,,,,,,71.43
2010-06-07,,,,,,,,,2.725,71.55
2010-06-08,,,,,,,,,,71.88
2010-06-09,,,,,,,,,,74.38
2010-06-10,,,,,,,,,,75.48
2010-06-11,,,,,,,,,,73.89
2010-06-14,,,,,,,,,2.701,74.99
2010-06-15,,,,,,,,,,76.84
2010-06-16,,,,,,,,,,77.67
2010-06-17,,,,,,,,,,76.82
2010-06-18,,,,,,,,,,77.18
2010-06-21,,,,,,,,,2.743,77.84
2010-06-22,,,,,,,,,,77.15
2010-06-23,,,,,,,,,,75.9
2010-06-24,,,,,,,,,,75.96
2010-06-25,,,,,,,,,,78.45
2010-06-28,,,,,,,,,2.757,78.26
2010-06-29,,,,,,,,,,75.93
2010-06-30,,,,,,,,,,75.59
2010-07-01,217.605,221.363,219.234,216.214,229.026,90.378,89.769,,,72.95
2010-07-02,,,,,,,,,,72.06
2010-07-05,,,,,,,,,2.726,
2010-07-06,,,,,,,,,,71.96
2010-07-07,,,,,,,,,,74.05
2010-07-08,,,,,,,,,,75.46
2010-07-09,,,,,,,,,,76.08
2010-07-12,,,,,,,,,2.718,74.93
2010-07-13,,,,,,,,,,77.16
2010-07-14,,,,,,,,,,77.02
2010-07-15,,,,,,,,,,76.67
2010-07-16,,,,,,,,,,75.96
2010-07-19,,,,,,,,,2.722,76.53
2010-07-20,,,,,,,,,,77.32
2010-07-21,,,,,,,,,,76.27
2010-07-22,,,,,,,,,,79.01
2010-07-23,,,,,,,,,,78.68
2010-07-26,,,,,,,,,2.749,78.93
2010-07-27,,,,,,,,,,77.46
2010-07-28,,,,,,,,,,77.06
2010-07-29,,,,,,,,,,78.3
2010-07-30,,,,,,,,,,78.85
2010-08-01,217.923,221.509,219.48,216.254,232.674,90.502,89.855,,,
2010-08-02,,,,,,,,,2.735,81.25
2010-08-03,,,,,,,,,,82.52
2010-08-04,,,,,,,,,,82.49
2010-08-05,,,,,,,,,,82.0
2010-08-06,,,,,,,,,,80.67
2010-08-09,,,,,,,,,2.783,81.46
2010-08-10,,,,,,,,,,80.24
2010-08-11,,,,,,,,,,78.09
2010-08-12,,,,,,,,,,75.68
2010-08-13,,,,,,,,,,75.39
2010-08-16,,,,,,,,,2.745,75.17
2010-08-17,,,,,,,,,,75.76
2010-08-18,,,,,,,,,,75.39
2010-08-19,,,,,,,,,,74.45
2010-08-20,,,,,,,,,,73.45
2010-08-23,,,,,,,,,2.704,72.71
2010-08-24,,,,,,,,,,71.24
2010-08-25,,,,,,,,,,72.07
2010-08-26,,,,,,,,,,73.36
2010-08-27,,,,,,,,,,75.17
2010-08-30,,,,,,,,,2.682,74.69
2010-08-31,,,,,,,,,,71.93
2010-09-01,218.275,221.711,220.219,216.234,235.661,90.592,89.906,,,73.97
2010-09-02,,,,,,,,,,74.99
2010-09-03,,,,,,,,,,74.52
2010-09-06,,,,,,,,,2.682,
2010-09-07,,,,,,,,,,73.98
2010-09-08,,,,,,,,,,74.65
2010-09-09,,,,,,,,,,74.25
2010-09-10,,,,,,,,,,76.4
2010-09-13,,,,,,,,,2.721,77.17
2010-09-14,,,,,,,,,,76.78
2010-09-15,,,,,,,,,,75.92
2010-09-16,,,,,,,,,,74.58
2010-09-17,,,,,,,,,,73.63
2010-09-20,,,,,,,,,2.723,74.81
2010-09-21,,,,,,,,,,72.96
2010-09-22,,,,,,,,,,72.98
2010-09-23,,,,,,,,,,73.4
2010-09-24,,,,,,,,,,74.63
2010-09-27,,,,,,,,,2.694,76.51
2010-09-28,,,,,,,,,,76.15
2010-09-29,,,,,,,,,,77.85
2010-09-30,,,,,,,,,,79.95
2010-10-01,219.035,221.83,220.521,216.359,249.885,90.881,90.043,,,81.57
2010-10-04,,,,,,,,,2.732,81.43
2010-10-05,,,,,,,,,,82.83
