,predicted,actual,period_avg
2013-11-29,4.869327415678097,,4.8556030567816615
2013-11-30,4.8513447497468745,,4.8556030567816615
2013-12-01,4.8513447497468745,,4.8556030567816615
2013-12-02,4.861906901779083,,4.8556030567816615
2013-12-03,4.8668453792715844,,4.8556030567816615
2013-12-04,4.862757096447403,,4.8556030567816615
2013-12-05,4.900664362905311,,4.8556030567816615
2013-12-06,4.866628230028831,,4.8556030567816615
2013-12-07,4.866628230028831,,4.8556030567816615
2013-12-08,4.866628230028831,,4.8556030567816615
2013-12-09,4.853775974961328,,4.8556030567816615
2013-12-10,4.788074622959457,,4.8556030567816615
2013-12-11,4.7872063366652755,,4.8556030567816615
2013-12-12,4.8359575508082875,,4.8556030567816615
2013-12-13,4.854071184138858,,4.8556030567816615
2013-12-14,4.854071184138858,,4.8556030567816615
2013-12-15,4.854071184138858,,4.8556030567816615
2013-12-16,4.889205289589862,,4.8556030567816615
2013-12-17,4.878593592790865,1.2328701961954427,4.8556030567816615
2013-12-18,4.774643595659151,,4.7736561722990265
2013-12-19,4.7701554532014985,,4.7736561722990265
2013-12-20,4.7744996193702285,,4.7736561722990265
2013-12-21,4.7656744247357405,,4.7736561722990265
2013-12-22,4.7656744247357405,,4.7736561722990265
2013-12-23,4.7765825014337775,,4.7736561722990265
2013-12-24,4.771987281263292,,4.7736561722990265
2013-12-25,4.771987281263292,,4.7736561722990265
2013-12-26,4.766167219250958,,4.7736561722990265
2013-12-27,4.775969550664402,,4.7736561722990265
2013-12-28,4.775969550664402,,4.7736561722990265
2013-12-29,4.775969550664402,,4.7736561722990265
2013-12-30,4.772524643879636,,4.7736561722990265
2013-12-31,4.753705501757072,,4.7736561722990265
2014-01-01,4.753705501757072,,4.7736561722990265
2014-01-02,4.766240684066953,,4.7736561722990265
2014-01-03,4.7966391433917615,,4.7736561722990265
2014-01-04,4.7966391433917615,,4.7736561722990265
2014-01-05,4.7966391433917615,,4.7736561722990265
2014-01-06,4.807230749328638,,4.7736561722990265
2014-01-07,4.804201949866687,,4.7736561722990265
2014-01-08,4.799855837001542,,4.7736561722990265
2014-01-09,4.789876590959117,,4.7736561722990265
2014-01-10,4.758779470591259,,4.7736561722990265
2014-01-11,4.758779470591259,,4.7736561722990265
2014-01-12,4.758779470591259,,4.7736561722990265
2014-01-13,4.748672742258039,,4.7736561722990265
2014-01-14,4.759319562904643,,4.7736561722990265
2014-01-15,4.749158938036437,,4.7736561722990265
2014-01-16,4.779732914840607,1.5128383667573404,4.7736561722990265
2014-01-17,4.958891210396111,,4.8303844435724566
2014-01-18,4.958891210396111,,4.8303844435724566
2014-01-19,4.958891210396111,,4.8303844435724566
2014-01-20,4.957364850111658,,4.8303844435724566
2014-01-21,4.935463502856301,,4.8303844435724566
2014-01-22,4.911015442132335,,4.8303844435724566
2014-01-23,4.884383713697682,,4.8303844435724566
2014-01-24,4.849562339297398,,4.8303844435724566
2014-01-25,4.849562339297398,,4.8303844435724566
2014-01-26,4.849562339297398,,4.8303844435724566
2014-01-27,4.874595459400832,,4.8303844435724566
2014-01-28,4.9077989229435355,,4.8303844435724566
2014-01-29,4.851449175243085,,4.8303844435724566
2014-01-30,4.830444361070638,,4.8303844435724566
2014-01-31,4.810724348196128,,4.8303844435724566
2014-02-01,4.810724348196128,,4.8303844435724566
2014-02-02,4.810724348196128,,4.8303844435724566
2014-02-03,4.711674208700059,,4.8303844435724566
2014-02-04,4.696040467228941,,4.8303844435724566
2014-02-05,4.697348359642867,,4.8303844435724566
2014-02-06,4.72940099773798,,4.8303844435724566
2014-02-07,4.778408815884299,,4.8303844435724566
2014-02-08,4.778408815884299,,4.8303844435724566
2014-02-09,4.778408815884299,,4.8303844435724566
2014-02-10,4.767626530639168,,4.8303844435724566
2014-02-11,4.804005888068206,,4.8303844435724566
2014-02-12,4.7938274588057945,,4.8303844435724566
2014-02-13,4.731039449716502,,4.8303844435724566
2014-02-14,4.817100298324263,,4.8303844435724566
2014-02-15,4.817100298324263,,4.8303844435724566
2014-02-16,4.830931334176343,,4.8303844435724566
2014-02-17,4.830931334176343,,4.8303844435724566
2014-02-18,4.24573987335893,1.5577587955749157,4.8303844435724566
2014-02-19,4.246655510139439,,4.290590933556036
2014-02-20,4.204881353374609,,4.290590933556036
2014-02-21,4.197560201098835,,4.290590933556036
2014-02-22,4.197560201098835,,4.290590933556036
2014-02-23,4.197560201098835,,4.290590933556036
2014-02-24,4.198203368302502,,4.290590933556036
2014-02-25,4.222685836606284,,4.290590933556036
2014-02-26,4.209154025206318,,4.290590933556036
2014-02-27,4.217202179578559,,4.290590933556036
2014-02-28,4.308867768286797,,4.290590933556036
2014-03-01,4.308867768286797,,4.290590933556036
2014-03-02,4.308867768286797,,4.290590933556036
2014-03-03,4.286777806686946,,4.290590933556036
2014-03-04,4.296270527416648,,4.290590933556036
2014-03-05,4.311066052718992,,4.290590933556036
2014-03-06,4.250794943195734,,4.290590933556036
2014-03-07,4.318101900474695,,4.290590933556036
2014-03-08,4.318101900474695,,4.290590933556036
2014-03-09,4.318101900474695,,4.290590933556036
2014-03-10,4.323030337319503,,4.290590933556036
2014-03-11,4.411527052794175,,4.290590933556036
2014-03-12,4.3991662632385005,,4.290590933556036
2014-03-13,4.364399780117842,,4.290590933556036
2014-03-14,4.342994421430048,,4.290590933556036
2014-03-15,4.342994421430048,,4.290590933556036
2014-03-16,4.342994421430048,,4.290590933556036
2014-03-17,4.401567295445795,,4.290590933556036
2014-03-18,4.35361472000837,1.1204746347724857,4.290590933556036
2014-03-19,4.338110634336535,,4.407260976445111
2014-03-20,4.336474252114775,,4.407260976445111
2014-03-21,4.324164237381721,,4.407260976445111
2014-03-22,4.324164237381721,,4.407260976445111
2014-03-23,4.324164237381721,,4.407260976445111
2014-03-24,4.369631274939744,,4.407260976445111
2014-03-25,4.375132171668042,,4.407260976445111
2014-03-26,4.3757229424053445,,4.407260976445111
2014-03-27,4.38288926361825,,4.407260976445111
2014-03-28,4.3741566835643395,,4.407260976445111
2014-03-29,4.3741566835643395,,4.407260976445111
2014-03-30,4.3741566835643395,,4.407260976445111
2014-03-31,4.366907690030413,,4.407260976445111
2014-04-01,4.373450457110994,,4.407260976445111
2014-04-02,4.453523945253857,,4.407260976445111
2014-04-03,4.450421992469615,,4.407260976445111
2014-04-04,4.445067252175465,,4.407260976445111
2014-04-05,4.445067252175465,,4.407260976445111
2014-04-06,4.445067252175465,,4.407260976445111
2014-04-07,4.478104387357463,,4.407260976445111
2014-04-08,4.477432876057647,,4.407260976445111
2014-04-09,4.455182824350425,,4.407260976445111
2014-04-10,4.4665382428425024,,4.407260976445111
2014-04-11,4.461417169311635,,4.407260976445111
2014-04-12,4.461417169311635,,4.407260976445111
2014-04-13,4.461417169311635,,4.407260976445111
2014-04-14,4.482107382162939,,4.407260976445111
2014-04-15,4.474508261674467,1.6126949139408049,4.407260976445111
2014-04-16,4.455116866063997,,4.51276168688829
2014-04-17,4.495730453562141,,4.51276168688829
2014-04-18,4.4733664944883795,,4.51276168688829
2014-04-19,4.4733664944883795,,4.51276168688829
2014-04-20,4.4736811055862695,,4.51276168688829
2014-04-21,4.4884426876047385,,4.51276168688829
2014-04-22,4.489707381838769,,4.51276168688829
2014-04-23,4.471772895018051,,4.51276168688829
2014-04-24,4.454438273038041,,4.51276168688829
2014-04-25,4.45882678463921,,4.51276168688829
2014-04-26,4.45882678463921,,4.51276168688829
2014-04-27,4.45882678463921,,4.51276168688829
2014-04-28,4.473601589547712,,4.51276168688829
2014-04-29,4.469500461186372,,4.51276168688829
2014-04-30,4.467222982697799,,4.51276168688829
2014-05-01,4.496100285650668,,4.51276168688829
2014-05-02,4.537733656731461,,4.51276168688829
2014-05-03,4.537733656731461,,4.51276168688829
2014-05-04,4.537733656731461,,4.51276168688829
2014-05-05,4.547969529590346,,4.51276168688829
2014-05-06,4.53163783776365,,4.51276168688829
2014-05-07,4.556009558469047,,4.51276168688829
2014-05-08,4.5385948636149545,,4.51276168688829
2014-05-09,4.578024950919869,,4.51276168688829
2014-05-10,4.578024950919869,,4.51276168688829
2014-05-11,4.578024950919869,,4.51276168688829
2014-05-12,4.573320965064198,,4.51276168688829
2014-05-13,4.594842361958237,,4.51276168688829
2014-05-14,4.621909655657022,,4.51276168688829
2014-05-15,4.561436932961462,2.0151253036061694,4.51276168688829
2014-05-16,4.563126620514553,,4.799853689911439
2014-05-17,4.563126620514553,,4.799853689911439
2014-05-18,4.560063995033424,,4.799853689911439
2014-05-19,4.548654706619446,,4.799853689911439
2014-05-20,4.880106058768973,,4.799853689911439
2014-05-21,4.888337515304665,,4.799853689911439
2014-05-22,4.87073611941934,,4.799853689911439
2014-05-23,4.872154038629716,,4.799853689911439
2014-05-24,4.872154038629716,,4.799853689911439
2014-05-25,4.872154038629716,,4.799853689911439
2014-05-26,4.872154038629716,,4.799853689911439
2014-05-27,4.826287988306605,,4.799853689911439
2014-05-28,4.840598028174557,,4.799853689911439
2014-05-29,4.803435150197932,,4.799853689911439
2014-05-30,4.786870220964038,,4.799853689911439
2014-05-31,4.786870220964038,,4.799853689911439
2014-06-01,4.786870220964038,,4.799853689911439
2014-06-02,4.791824393199942,,4.799853689911439
2014-06-03,4.721027005771299,,4.799853689911439
2014-06-04,4.714949302246842,,4.799853689911439
2014-06-05,4.7014313754259245,,4.799853689911439
2014-06-06,4.840621623889862,,4.799853689911439
2014-06-07,4.840621623889862,,4.799853689911439
2014-06-08,4.840621623889862,,4.799853689911439
2014-06-09,4.829209026291861,,4.799853689911439
2014-06-10,4.842336024259536,,4.799853689911439
2014-06-11,4.834445678972167,,4.799853689911439
2014-06-12,4.853830847950502,,4.799853689911439
2014-06-13,4.869952630123848,,4.799853689911439
2014-06-14,4.869952630123848,,4.799853689911439
2014-06-15,4.889696281663196,,4.799853689911439
2014-06-16,4.9610983892024505,,4.799853689911439
2014-06-17,4.996691809299078,2.166947687079819,4.799853689911439
2014-06-18,5.026015319926237,,5.050034686683036
2014-06-19,5.025185296353942,,5.050034686683036
2014-06-20,5.022162614720644,,5.050034686683036
2014-06-21,5.022162614720644,,5.050034686683036
2014-06-22,5.022162614720644,,5.050034686683036
2014-06-23,5.029518411242476,,5.050034686683036
2014-06-24,4.989097988285393,,5.050034686683036
2014-06-25,5.017538894992671,,5.050034686683036
2014-06-26,5.026205957243297,,5.050034686683036
2014-06-27,5.031739786285233,,5.050034686683036
2014-06-28,5.031739786285233,,5.050034686683036
2014-06-29,5.031739786285233,,5.050034686683036
2014-06-30,5.019015826410908,,5.050034686683036
2014-07-01,5.058630107200195,,5.050034686683036
2014-07-02,5.095825416482735,,5.050034686683036
2014-07-03,5.036383428999469,,5.050034686683036
2014-07-04,5.036383428999469,,5.050034686683036
2014-07-05,5.036383428999469,,5.050034686683036
2014-07-06,5.036383428999469,,5.050034686683036
2014-07-07,5.008899684156894,,5.050034686683036
2014-07-08,5.057386061459724,,5.050034686683036
2014-07-09,5.04872582944317,,5.050034686683036
2014-07-10,5.019236794707438,,5.050034686683036
2014-07-11,5.029773220796474,,5.050034686683036
2014-07-12,5.029773220796474,,5.050034686683036
2014-07-13,5.029773220796474,,5.050034686683036
2014-07-14,5.0398343558256045,,5.050034686683036
2014-07-15,5.061488511217651,,5.050034686683036
2014-07-16,5.15688218255518,,5.050034686683036
2014-07-17,5.081498779337988,,5.050034686683036
2014-07-18,5.144264074416809,,5.050034686683036
2014-07-19,5.144264074416809,,5.050034686683036
2014-07-20,5.144264074416809,,5.050034686683036
2014-07-21,5.110841125726363,,5.050034686683036
2014-07-22,5.110815661761067,2.058981694594421,5.050034686683036
2014-07-23,5.158880381271178,,5.266646929806508
2014-07-24,5.139811102506713,,5.266646929806508
2014-07-25,5.149097634571505,,5.266646929806508
2014-07-26,5.149097634571505,,5.266646929806508
2014-07-27,5.149097634571505,,5.266646929806508
2014-07-28,5.1571479463418,,5.266646929806508
2014-07-29,5.142403329987621,,5.266646929806508
2014-07-30,5.13070990374424,,5.266646929806508
2014-07-31,5.121935849667995,,5.266646929806508
2014-08-01,5.146920095433882,,5.266646929806508
2014-08-02,5.146920095433882,,5.266646929806508
2014-08-03,5.146920095433882,,5.266646929806508
2014-08-04,5.2177640310543385,,5.266646929806508
2014-08-05,5.34693481921902,,5.266646929806508
2014-08-06,5.382410747542513,,5.266646929806508
2014-08-07,5.372030401738872,,5.266646929806508
2014-08-08,5.321714377274148,,5.266646929806508
2014-08-09,5.321714377274148,,5.266646929806508
2014-08-10,5.321714377274148,,5.266646929806508
2014-08-11,5.3664599124901375,,5.266646929806508
2014-08-12,5.413273777421582,,5.266646929806508
2014-08-13,5.405165142437243,,5.266646929806508
2014-08-14,5.438634804907949,,5.266646929806508
2014-08-15,5.387293161129868,,5.266646929806508
2014-08-16,5.387293161129868,,5.266646929806508
2014-08-17,5.388356485946799,,5.266646929806508
2014-08-18,5.389765824399381,,5.266646929806508
2014-08-19,4.894903038521235,1.9742378703306076,5.266646929806508
2014-08-20,4.883034941115844,,4.832241558207491
2014-08-21,4.887059191841116,,4.832241558207491
2014-08-22,4.87190772564809,,4.832241558207491
2014-08-23,4.87190772564809,,4.832241558207491
2014-08-24,4.87190772564809,,4.832241558207491
2014-08-25,4.876606082012054,,4.832241558207491
2014-08-26,4.914623952664151,,4.832241558207491
2014-08-27,4.890177755895716,,4.832241558207491
2014-08-28,4.909614953875364,,4.832241558207491
2014-08-29,4.904712637038593,,4.832241558207491
2014-08-30,4.904712637038593,,4.832241558207491
2014-08-31,4.904712637038593,,4.832241558207491
2014-09-01,4.904712637038593,,4.832241558207491
2014-09-02,4.905427295203222,,4.832241558207491
2014-09-03,4.77828213769835,,4.832241558207491
2014-09-04,4.7548027766433965,,4.832241558207491
2014-09-05,4.756773624655182,,4.832241558207491
2014-09-06,4.756773624655182,,4.832241558207491
2014-09-07,4.756773624655182,,4.832241558207491
2014-09-08,4.730859534991613,,4.832241558207491
2014-09-09,4.79499883408798,,4.832241558207491
2014-09-10,4.770899395925838,,4.832241558207491
2014-09-11,4.791376083850958,,4.832241558207491
2014-09-12,4.772448101996435,,4.832241558207491
2014-09-13,4.772448101996435,,4.832241558207491
2014-09-14,4.772448101996435,,4.832241558207491
2014-09-15,4.790239528595937,,4.832241558207491
2014-09-16,4.802522260354696,,4.832241558207491
2014-09-17,4.809092676271488,1.7150983482969036,4.832241558207491
2014-09-18,4.902256415387999,,4.925182229899839
2014-09-19,4.9107795052903045,,4.925182229899839
2014-09-20,4.9107795052903045,,4.925182229899839
2014-09-21,4.910023339324736,,4.925182229899839
2014-09-22,4.893732478757658,,4.925182229899839
2014-09-23,4.869733337857484,,4.925182229899839
2014-09-24,4.928512002540762,,4.925182229899839
2014-09-25,4.920536988886093,,4.925182229899839
2014-09-26,4.933241575380891,,4.925182229899839
2014-09-27,4.933241575380891,,4.925182229899839
2014-09-28,4.933241575380891,,4.925182229899839
2014-09-29,4.951422477766301,,4.925182229899839
2014-09-30,4.953718793569151,,4.925182229899839
2014-10-01,5.021948045113427,,4.925182229899839
2014-10-02,4.99583967461016,,4.925182229899839
2014-10-03,4.992167405672147,,4.925182229899839
2014-10-04,4.992167405672147,,4.925182229899839
2014-10-05,4.992167405672147,,4.925182229899839
2014-10-06,5.032448223213988,,4.925182229899839
2014-10-07,4.896404865313548,,4.925182229899839
2014-10-08,4.924230415364883,,4.925182229899839
2014-10-09,4.9429900171544,,4.925182229899839
2014-10-10,4.877578467465222,,4.925182229899839
2014-10-11,4.877578467465222,,4.925182229899839
2014-10-12,4.877578467465222,,4.925182229899839
2014-10-13,4.8957045910575445,,4.925182229899839
2014-10-14,4.9212323729088645,,4.925182229899839
2014-10-15,4.868919964037526,,4.925182229899839
2014-10-16,4.952195665962645,,4.925182229899839
2014-10-17,4.901867621279551,,4.925182229899839
2014-10-18,4.891373863553454,,4.925182229899839
2014-10-19,4.8907803396648175,,4.925182229899839
2014-10-20,4.882079160449135,,4.925182229899839
2014-10-21,4.87772380668501,,4.925182229899839
2014-10-22,4.832581386616738,1.6840509711232112,4.925182229899839
2014-10-23,4.815451106598218,,4.695970996266916
2014-10-24,4.790961701990423,,4.695970996266916
2014-10-25,4.790961701990423,,4.695970996266916
2014-10-26,4.790961701990423,,4.695970996266916
2014-10-27,4.784469607897222,,4.695970996266916
2014-10-28,4.7717237201742995,,4.695970996266916
2014-10-29,4.771117988189664,,4.695970996266916
2014-10-30,4.729221321850811,,4.695970996266916
2014-10-31,4.740693878107525,,4.695970996266916
2014-11-01,4.740693878107525,,4.695970996266916
2014-11-02,4.740693878107525,,4.695970996266916
2014-11-03,4.618111639777532,,4.695970996266916
2014-11-04,4.570493459336498,,4.695970996266916
2014-11-05,4.573181439520272,,4.695970996266916
2014-11-06,4.604202043301242,,4.695970996266916
2014-11-07,4.628610000627799,,4.695970996266916
2014-11-08,4.628610000627799,,4.695970996266916
2014-11-09,4.628610000627799,,4.695970996266916
2014-11-10,4.624686943252337,,4.695970996266916
2014-11-11,4.648947216549142,,4.695970996266916
2014-11-12,4.648918048992272,,4.695970996266916
2014-11-13,4.651023989145637,,4.695970996266916
2014-11-14,4.656912562122106,,4.695970996266916
2014-11-15,4.656912562122106,,4.695970996266916
2014-11-16,4.656912562122106,,4.695970996266916
2014-11-17,4.711635126925567,,4.695970996266916
2014-11-18,4.748523548168442,,4.695970996266916
2014-11-19,4.7639462672509705,,4.695970996266916
2014-11-20,4.7586632421180735,1.609541702151332,4.695970996266916
2014-11-21,4.760775729453029,,4.648388839333981
2014-11-22,4.7595184775621,,4.648388839333981
