,predicted,actual
2015-03-16,0.1131933129131168,
2015-03-17,-0.023031492839060197,
2015-03-18,-0.19443405149334692,
2015-03-19,-0.08293772795664284,
2015-03-20,-0.23124064375692832,
2015-03-21,-0.23124064375692832,
2015-03-22,-0.23124064375692832,
2015-03-23,-0.4300932307838259,
2015-03-24,-0.4621203982859111,-0.0870314629352036
2015-03-25,-0.5269874973814704,
2015-03-26,-0.5568554539040462,
2015-03-27,-0.5643465818420901,
2015-03-28,-0.5643465818420901,
2015-03-29,-0.5643465818420901,
2015-03-30,-0.49100780993989707,
2015-03-31,-0.5939828914072067,
2015-04-01,-0.4429720868777262,
2015-04-02,-0.43436031914952994,
2015-04-03,-0.5431912074344272,
2015-04-04,-0.5431912074344272,
2015-04-05,-0.5431912074344272,
2015-04-06,-0.4761754692355432,
2015-04-07,-0.4887863519722683,
2015-04-08,-0.4393992605592613,
2015-04-09,-0.31530395143820994,
2015-04-10,-0.21469662298146713,
2015-04-11,-0.21469662298146713,
2015-04-12,-0.21469662298146713,
2015-04-13,-0.1742642848423171,
2015-04-14,-0.23529442893537117,
2015-04-15,-0.230307172550963,
2015-04-16,-0.14347479002009167,
2015-04-17,-0.237032865424611,-0.0220312844238787
2015-04-18,-0.237032865424611,
2015-04-19,-0.237032865424611,
2015-04-20,-0.19675631960381995,
2015-04-21,-0.13668212093371418,
2015-04-22,-0.17313403634335212,
2015-04-23,-0.25276712829568104,
2015-04-24,-0.1463468546988025,
2015-04-25,-0.1463468546988025,
2015-04-26,-0.1463468546988025,
2015-04-27,-0.192175769893155,
2015-04-28,-0.26171618242116784,
2015-04-29,-0.3641080002404819,
2015-04-30,-0.373768126338692,
2015-05-01,-0.3069798305290476,
2015-05-02,-0.3069798305290476,
2015-05-03,-0.3069798305290476,
2015-05-04,-0.3432847378678085,
2015-05-05,-0.35243412146625647,
2015-05-06,-0.4535611172000732,
2015-05-07,-0.42097671400378167,
2015-05-08,-0.5240367135526955,
2015-05-09,-0.5240367135526955,
2015-05-10,-0.5240367135526955,
2015-05-11,-0.43845811305118776,
2015-05-12,-0.4589459936186818,
2015-05-13,-0.5450348215972629,
2015-05-14,-0.5233690531215252,
2015-05-15,-0.44369853166231493,
2015-05-16,-0.44369853166231493,
2015-05-17,-0.44369853166231493,
2015-05-18,0.334058421032382,
2015-05-19,0.2877066075352059,
2015-05-20,0.23989622765999918,
2015-05-21,0.32106949614385083,
2015-05-22,0.5556723851181328,-0.1040309893939057
2015-05-23,0.5556723851181328,
2015-05-24,0.5709478154190204,
2015-05-25,0.5709478154190204,
2015-05-26,0.597856995742363,
2015-05-27,0.592520537093482,
2015-05-28,0.5800852645406819,
2015-05-29,0.24228440404981838,
2015-05-30,0.24228440404981838,
2015-05-31,0.24228440404981838,
2015-06-01,0.5151600700221046,
2015-06-02,0.43503868406300117,
2015-06-03,0.4061610263293163,
2015-06-04,0.33260605704043933,
2015-06-05,0.2867656373612606,
2015-06-06,0.2867656373612606,
2015-06-07,0.2867656373612606,
2015-06-08,0.19282847905890355,
2015-06-09,0.1554694810464472,
2015-06-10,0.08951274898482164,
2015-06-11,0.03732504515154533,
2015-06-12,0.03802704081256392,
2015-06-13,0.03802704081256392,
2015-06-14,0.03802704081256392,
2015-06-15,0.13532859249165924,
2015-06-16,0.05482869778805304,
2015-06-17,-0.023808095378749287,
2015-06-18,0.12650160663589094,0.0350332182442863
2015-06-19,0.23939326030725838,
2015-06-20,0.23939326030725838,
2015-06-21,0.23939326030725838,
2015-06-22,0.3050490111094227,
2015-06-23,0.3453086875914462,
2015-06-24,0.384634774200053,
2015-06-25,0.3782016738903379,
2015-06-26,0.32372684505404925,
2015-06-27,0.32372684505404925,
2015-06-28,0.32372684505404925,
2015-06-29,0.2175574811302981,
2015-06-30,0.23751261617227865,
2015-07-01,0.49128499051183594,
2015-07-02,0.5533804166859467,
2015-07-03,0.5533804166859467,
2015-07-04,0.5533804166859467,
2015-07-05,0.5533804166859467,
2015-07-06,0.5767741813107599,
2015-07-07,0.5610494821888258,
2015-07-08,0.48845175245798883,
2015-07-09,0.5857213656611808,
2015-07-10,0.5222468189609468,
2015-07-11,0.5222468189609468,
2015-07-12,0.5222468189609468,
2015-07-13,0.6042251784089996,
2015-07-14,0.6017129840631164,
2015-07-15,0.7382921092665419,
2015-07-16,0.8466700586612051,
2015-07-17,0.8363589811662625,0.1795718097550556
2015-07-18,0.8363589811662625,
2015-07-19,0.8514045969584245,
2015-07-20,0.8221313757432013,
2015-07-21,0.7729147733371197,
2015-07-22,0.7906682909096638,
2015-07-23,0.7543613330732074,
2015-07-24,0.86123455964793,
2015-07-25,0.86123455964793,
2015-07-26,0.86123455964793,
2015-07-27,0.7370273591357076,
2015-07-28,0.7526742485884989,
2015-07-29,0.727861749928297,
2015-07-30,0.7761414582283724,
2015-07-31,0.7299579732096005,
2015-08-01,0.7299579732096005,
2015-08-02,0.7299579732096005,
2015-08-03,0.6483019771085543,
2015-08-04,0.7986535050728016,
2015-08-05,0.7744545408696771,
2015-08-06,1.0549964319796028,
2015-08-07,0.9464035886228183,
2015-08-08,0.9464035886228183,
2015-08-09,0.9464035886228183,
2015-08-10,0.9708039192168089,
2015-08-11,0.9308181684696443,
2015-08-12,0.9620299252854516,
2015-08-13,0.9542504797685066,
2015-08-14,0.9558951025665189,
2015-08-15,0.9558951025665189,
2015-08-16,0.9558951025665189,
2015-08-17,0.9789911941986458,
2015-08-18,0.9000416007376062,
2015-08-19,0.8339564660462213,0.2256861110409356
2015-08-20,0.7574333237200875,
2015-08-21,0.7564103955682592,
2015-08-22,0.7564103955682592,
2015-08-23,0.7564103955682592,
2015-08-24,0.7258629559005662,
2015-08-25,0.7425259660672173,
2015-08-26,0.8654314581512791,
2015-08-27,0.9444161831698917,
2015-08-28,1.0283221881177882,
2015-08-29,1.0283221881177882,
2015-08-30,1.0283221881177882,
2015-08-31,1.011884868382131,
2015-09-01,1.0608870783765103,
2015-09-02,0.9206174154865264,
2015-09-03,0.8749051922398982,
2015-09-04,0.8136339054824248,
2015-09-05,0.8136339054824248,
2015-09-06,0.8136339054824248,
2015-09-07,0.8136339054824248,
2015-09-08,0.8747997434462161,
2015-09-09,0.8713507515528578,
2015-09-10,1.0615010527524422,
2015-09-11,0.9025232293575409,
2015-09-12,0.9025232293575409,
2015-09-13,0.9025232293575409,
2015-09-14,0.6731844665938177,
2015-09-15,0.6304840612609017,
2015-09-16,0.6457438077284365,0.2413037985344812
2015-09-17,0.48173966607713464,
2015-09-18,0.6085376099004871,
2015-09-19,0.6135268020977811,
2015-09-20,0.6135268020977811,
2015-09-21,0.5491766038104099,
2015-09-22,0.4770566910839283,
2015-09-23,0.5523906572069747,
2015-09-24,0.43127811254618403,
2015-09-25,0.501637943874905,
2015-09-26,0.501637943874905,
2015-09-27,0.501637943874905,
2015-09-28,0.45978496474871966,
2015-09-29,0.475141139112533,
2015-09-30,0.6059019827711956,
2015-10-01,0.5037791745754053,
2015-10-02,0.6155392528632926,
2015-10-03,0.6155392528632926,
2015-10-04,0.6155392528632926,
2015-10-05,0.7402955217594934,
2015-10-06,0.6858415950415478,
2015-10-07,0.7300254041950367,
2015-10-08,0.7203733164551798,
2015-10-09,0.6793962351876215,
2015-10-10,0.6793962351876215,
2015-10-11,0.6793962351876215,
2015-10-12,0.6780611959892595,
2015-10-13,0.6387746482260495,
2015-10-14,0.5572930520501422,
2015-10-15,0.6908458579578781,0.0088429616341736
2015-10-16,0.8459794089448828,
2015-10-17,0.8476691156607999,
2015-10-18,0.8476691156607999,
2015-10-19,0.8837670160180479,
2015-10-20,0.8930733960605859,
2015-10-21,0.8103961105387362,
2015-10-22,1.140589505442835,
2015-10-23,1.1218609060863254,
2015-10-24,1.1218609060863254,
2015-10-25,1.1218609060863254,
2015-10-26,1.0949652467995472,
2015-10-27,1.0797081839281915,
2015-10-28,1.1517818458241555,
2015-10-29,1.141577708178944,
2015-10-30,1.0389117198422604,
2015-10-31,1.0389117198422604,
2015-11-01,1.0389117198422604,
2015-11-02,0.8098423040162344,
2015-11-03,0.8141910434678882,
2015-11-04,0.8922387783782517,
2015-11-05,0.9292109242359525,
2015-11-06,0.9487750465146625,
2015-11-07,0.9487750465146625,
2015-11-08,0.9487750465146625,
2015-11-09,0.8162886811445926,
2015-11-10,0.7090663031948209,
2015-11-11,0.7292379534677024,
2015-11-12,0.6385468240321889,
2015-11-13,0.6648167361613884,
2015-11-14,0.6648167361613884,
2015-11-15,0.6396663649902092,
2015-11-16,0.754802652969944,
2015-11-17,0.8599804248994815,0.1276165606705122
2015-11-18,0.7479469618081948,
2015-11-19,0.7202317632099341,
2015-11-20,0.7641938464622963,
2015-11-21,0.7641938464622963,
2015-11-22,0.7641938464622963,
2015-11-23,0.753900455076562,
2015-11-24,0.9095953848920373,
2015-11-25,0.9065294776585796,
2015-11-26,0.9065294776585796,
2015-11-27,0.7675388617799782,
2015-11-28,0.7675388617799782,
2015-11-29,0.7675388617799782,
2015-11-30,0.7874977519312588,
2015-12-01,0.8471274310813905,
2015-12-02,0.8394219970404754,
2015-12-03,0.5851509519945508,
2015-12-04,0.6805708792664614,
2015-12-05,0.6805708792664614,
2015-12-06,0.6805708792664614,
2015-12-07,0.6439779251387999,
2015-12-08,0.6584226129085314,
2015-12-09,0.5589057120330757,
2015-12-10,0.6194412674963982,
2015-12-11,0.605302947131802,
2015-12-12,0.605302947131802,
2015-12-13,0.605302947131802,
2015-12-14,0.6420343254274304,
2015-12-15,0.6348098700723159,0.4363182169185097
2015-12-16,0.7819051882534162,
2015-12-17,0.8413724978582825,
2015-12-18,0.7607094806074363,
2015-12-19,0.7607094806074363,
2015-12-20,0.7607094806074363,
2015-12-21,0.9538446843356899,
2015-12-22,0.8849001748560127,
2015-12-23,0.9577558936185236,
2015-12-24,0.9647426819013348,
2015-12-25,0.9647426819013348,
2015-12-26,0.9647426819013348,
2015-12-27,0.9647426819013348,
2015-12-28,1.081277799489485,
2015-12-29,1.0996045229053286,
2015-12-30,1.1438577717300125,
2015-12-31,1.1556703245993742,
2016-01-01,1.1556703245993742,
2016-01-02,1.1556703245993742,
2016-01-03,1.1556703245993742,
2016-01-04,1.1725018445570288,
2016-01-05,1.1541700760116993,
2016-01-06,0.9791381399707431,
2016-01-07,0.9542905031484216,
2016-01-08,0.8850050139737521,
2016-01-09,0.8850050139737521,
2016-01-10,0.8850050139737521,
2016-01-11,0.9407328571959335,
2016-01-12,0.885026155875377,
2016-01-13,0.8454328742844511,
2016-01-14,0.8915519772082742,
2016-01-15,0.9075817512258256,
2016-01-16,0.9075817512258256,
2016-01-17,0.9202782102042498,
2016-01-18,0.9202782102042498,
2016-01-19,0.9577170614073445,
2016-01-20,0.9566649249090712,0.638724751536489
2016-01-21,0.976361544213776,
2016-01-22,0.9848709089045594,
2016-01-23,0.9848709089045594,
2016-01-24,0.9848709089045594,
2016-01-25,0.980923941206859,
2016-01-26,1.146339147376779,
2016-01-27,1.1412287722276004,
2016-01-28,1.0733415133807527,
2016-01-29,1.3808274632247188,
2016-01-30,1.3808274632247188,
2016-01-31,1.3808274632247188,
2016-02-01,1.428879861648627,
2016-02-02,1.2801815214884178,
2016-02-03,1.5059895514572588,
2016-02-04,1.4047884756929472,
2016-02-05,1.4772347878708614,
2016-02-06,1.4772347878708614,
2016-02-07,1.4772347878708614,
2016-02-08,1.3963669720776224,
2016-02-09,1.2201571978204722,
2016-02-10,1.2641647685572153,
2016-02-11,1.1878709077671965,
2016-02-12,1.2440323704777136,
2016-02-13,1.2440323704777136,
2016-02-14,1.277031437163612,
2016-02-15,1.277031437163612,
2016-02-16,1.3214484436316745,
2016-02-17,1.2931463770849918,
2016-02-18,1.5191724643860185,
2016-02-19,1.3785071923695025,1.2375025026943784
2016-02-20,1.4004059325658882,
2016-02-21,1.4004059325658882,
2016-02-22,1.530270876718448,
2016-02-23,1.5021763172136924,
2016-02-24,1.5846744103056432,
2016-02-25,1.5567986406728547,
2016-02-26,1.6254143279807767,
2016-02-27,1.6254143279807767,
2016-02-28,1.6254143279807767,
2016-02-29,1.6253568230796263,
2016-03-01,1.804581597973164,
2016-03-02,1.7035345095402012,
2016-03-03,1.627523668088861,
2016-03-04,1.4464040709818133,
2016-03-05,1.4464040709818133,
2016-03-06,1.4464040709818133,
2016-03-07,1.4283944166187512,
2016-03-08,1.4018008710932173,
2016-03-09,1.367232108111416,
2016-03-10,5.280046784302115,
2016-03-11,1.6764548593573323,
2016-03-12,1.6764548593573323,
2016-03-13,1.6764548593573323,
2016-03-14,1.6950053241197927,
2016-03-15,1.5650826410346403,
2016-03-16,1.6085042711593123,0.8472775790126708
2016-03-17,1.518133406177636,
2016-03-18,1.2628135906460562,
2016-03-19,1.2628135906460562,
2016-03-20,1.2628135906460562,
2016-03-21,1.439594715075038,
2016-03-22,1.457755686026977,
2016-03-23,1.470295660258129,
2016-03-24,1.5113308813866047,
2016-03-25,1.5031499815545106,
2016-03-26,1.5031499815545106,
2016-03-27,1.5031499815545106,
2016-03-28,1.5024683094691598,
2016-03-29,1.5676297034392033,
2016-03-30,1.5192425424145215,
2016-03-31,1.582735053486153,
2016-04-01,1.4957576439875857,
2016-04-02,1.4957576439875857,
2016-04-03,1.4957576439875857,
2016-04-04,1.5043648488322283,
2016-04-05,1.5318332461848452,
2016-04-06,1.5663633786927582,
2016-04-07,1.5476199510817232,
2016-04-08,1.5305058072808428,
2016-04-09,1.5305058072808428,
2016-04-10,1.5305058072808428,
2016-04-11,1.4800899648079207,
2016-04-12,1.596537841127847,
2016-04-13,1.610253877724869,
2016-04-14,1.5941150191457127,0.8916160965521974
2016-04-15,1.5704578299169134,
2016-04-16,1.5282386681789346,
2016-04-17,1.5282386681789346,
2016-04-18,1.557549889023152,
2016-04-19,1.5490568875411512,
2016-04-20,1.6350381260867155,
2016-04-21,1.6656423963581706,
2016-04-22,1.693271767508323,
2016-04-23,1.693271767508323,
2016-04-24,1.693271767508323,
2016-04-25,1.6784409007936802,
2016-04-26,1.6529065629323951,
2016-04-27,1.6396144938141601,
2016-04-28,1.5568747943150996,
2016-04-29,1.4972605906129433,
2016-04-30,1.4972605906129433,
2016-05-01,1.4972605906129433,
2016-05-02,1.2527951868824552,
2016-05-03,1.2642168151879414,
2016-05-04,1.3448977288566009,
2016-05-05,1.394478116018886,
2016-05-06,1.4982042526212451,
2016-05-07,1.4982042526212451,
2016-05-08,1.4982042526212451,
2016-05-09,1.5024687020163496,
2016-05-10,1.4057361989210277,
2016-05-11,1.4222869911708682,
2016-05-12,1.406646122032814,
2016-05-13,1.5170181970240288,
2016-05-14,1.5170181970240288,
2016-05-15,1.5218152638683553,
2016-05-16,1.5705470257787695,
2016-05-17,1.4709986204856411,1.1726257503534734
2016-05-18,1.4651229104729002,
2016-05-19,1.413734836203812,
2016-05-20,1.3681212464450274,
2016-05-21,1.3681212464450274,
2016-05-22,1.3681212464450274,
2016-05-23,1.3430463656614176,
2016-05-24,1.4014416217078822,
2016-05-25,1.4176171928246508,
2016-05-26,1.371397499080524,
2016-05-27,1.299332490567652,
2016-05-28,1.299332490567652,
2016-05-29,1.299332490567652,
2016-05-30,1.299332490567652,
2016-05-31,1.3881173424198772,
2016-06-01,1.2187129934295449,
2016-06-02,1.1825186675339885,
2016-06-03,1.2369975624051857,
2016-06-04,1.2369975624051857,
2016-06-05,1.2369975624051857,
2016-06-06,1.2205420881118925,
2016-06-07,1.217816334408076,
2016-06-08,1.1717726310195253,
2016-06-09,1.1870784003803831,
2016-06-10,1.009890262977196,
2016-06-11,1.009890262977196,
2016-06-12,1.009890262977196,
2016-06-13,1.0240183751929819,
2016-06-14,1.026080706612125,
2016-06-15,1.005045720668675,
2016-06-16,0.896711015962044,1.0784764621246252
2016-06-17,0.9160353674861145,
2016-06-18,0.9160353674861145,
2016-06-19,0.9160353674861145,
2016-06-20,0.9446734212459219,
2016-06-21,1.1167552240230858,
2016-06-22,1.073130370962752,
2016-06-23,0.9778152078747089,
2016-06-24,1.0604578441393704,
2016-06-25,1.0604578441393704,
2016-06-26,1.0604578441393704,
2016-06-27,0.9797291600674634,
2016-06-28,0.9643467356479053,
2016-06-29,1.0833666811790366,
2016-06-30,1.218838861538643,
2016-07-01,1.148765074495186,
2016-07-02,1.148765074495186,
2016-07-03,1.148765074495186,
2016-07-04,1.148765074495186,
2016-07-05,1.2167503462484939,
2016-07-06,1.2412187085799942,
2016-07-07,1.1976908507726356,
2016-07-08,1.2020265928950802,
2016-07-09,1.2020265928950802,
2016-07-10,1.2020265928950802,
2016-07-11,1.2588788048101727,
2016-07-12,1.303135085030689,
2016-07-13,1.2156995329131042,
2016-07-14,1.3174289719672996,
2016-07-15,1.2017864856212404,1.0792865347959444
2016-07-16,1.2017864856212404,
2016-07-17,1.2216391925865877,
2016-07-18,1.169689283636636,
2016-07-19,1.1811724859937534,
2016-07-20,1.2238236752413627,
2016-07-21,1.2814390584951285,
2016-07-22,1.3068689320217206,
2016-07-23,1.3068689320217206,
2016-07-24,1.3068689320217206,
2016-07-25,1.2808586824376922,
2016-07-26,1.2455067580129562,
2016-07-27,1.1532338800667403,
2016-07-28,1.1179972731918872,
2016-07-29,1.0390475593375912,
2016-07-30,1.0390475593375912,
2016-07-31,1.0390475593375912,
2016-08-01,1.0417630184154039,
2016-08-02,0.9992789769038027,
2016-08-03,1.1245093090453717,
2016-08-04,1.1195800071322486,
2016-08-05,1.1529503337478775,
2016-08-06,1.1529503337478775,
2016-08-07,1.1529503337478775,
2016-08-08,1.1769138462158533,
2016-08-09,1.1009328171185728,
2016-08-10,1.1399206168583156,
2016-08-11,1.1712721216783115,
2016-08-12,1.1810260581944603,
2016-08-13,1.1810260581944603,
2016-08-14,1.1810260581944603,
2016-08-15,1.1807622016551362,
2016-08-16,1.1931102426171865,0.868363343051836
2016-08-17,1.1746094395703714,
2016-08-18,1.4638698913100474,
2016-08-19,1.4617737544375398,
2016-08-20,1.4617737544375398,
2016-08-21,1.4617737544375398,
2016-08-22,1.441638358993249,
2016-08-23,1.4172598498637885,
2016-08-24,1.452780213056836,
2016-08-25,1.4419617403471894,
2016-08-26,1.4839173555153429,
2016-08-27,1.4839173555153429,
2016-08-28,1.4839173555153429,
2016-08-29,1.4959865912719845,
2016-08-30,1.5521943643235674,
2016-08-31,1.6058426856618855,
2016-09-01,1.5698071977456616,
2016-09-02,1.5850581459661823,
2016-09-03,1.5850581459661823,
2016-09-04,1.5850581459661823,
2016-09-05,1.5850581459661823,
2016-09-06,1.5489416403077265,
2016-09-07,1.563394090447326,
2016-09-08,1.6034865339237276,
2016-09-09,1.6184786574027497,
2016-09-10,1.6184786574027497,
2016-09-11,1.6184786574027497,
2016-09-12,1.6027159890619673,
2016-09-13,1.5466231140892723,
2016-09-14,1.585441789592584,
2016-09-15,1.513319714633681,
2016-09-16,1.4912582365595282,1.0553158595656909
2016-09-17,1.4912582365595282,
2016-09-18,1.4912582365595282,
2016-09-19,1.508461837313702,
2016-09-20,1.4986703394200749,
2016-09-21,1.4681200712929647,
2016-09-22,1.5537881507440519,
2016-09-23,1.444563217732451,
2016-09-24,1.444563217732451,
2016-09-25,1.444563217732451,
2016-09-26,1.454138696122575,
2016-09-27,1.4692129354460788,
2016-09-28,1.4996867866331733,
2016-09-29,1.4921046968110425,
2016-09-30,1.6354988515054054,
2016-10-01,1.6354988515054054,
2016-10-02,1.6354988515054054,
2016-10-03,1.600762944375322,
2016-10-04,1.625079298139943,
2016-10-05,1.6311712024560552,
2016-10-06,1.6541882702680968,
2016-10-07,1.704228325551539,
2016-10-08,1.704228325551539,
2016-10-09,1.704228325551539,
2016-10-10,1.7349953505178115,
2016-10-11,1.780454081208715,
2016-10-12,1.8204152974200345,
2016-10-13,1.7326629207824498,
2016-10-14,1.9613559321599103,
2016-10-15,1.9613559321599103,
2016-10-16,1.938809022128515,
2016-10-17,1.9005419241059107,
2016-10-18,1.907481687394604,1.5486446201652213
2016-10-19,1.817756934995442,
2016-10-20,1.8906057356253205,
2016-10-21,1.8941305161839694,
2016-10-22,1.8941305161839694,
2016-10-23,1.8941305161839694,
2016-10-24,1.895586945241782,
2016-10-25,1.9146106275421597,
2016-10-26,1.8755691653080562,
2016-10-27,1.879952884239593,
2016-10-28,1.8007715081707327,
2016-10-29,1.8007715081707327,
2016-10-30,1.8007715081707327,
2016-10-31,1.9237698275172157,
2016-11-01,1.9698116434129334,
2016-11-02,1.931988895942058,
2016-11-03,1.8434653313734517,
2016-11-04,1.8589712568817223,
2016-11-05,1.8589712568817223,
2016-11-06,1.8589712568817223,
2016-11-07,1.9308204288427464,
2016-11-08,1.9306268874704975,
2016-11-09,1.8519127256212027,
2016-11-10,1.9597739915993777,
2016-11-11,1.9492920465314452,
2016-11-12,1.9492920465314452,
