id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
A825RY2Q224SBEA,2025-03-19,2025-03-19,Contributions to percent change in real gross domestic product: Government consumption expenditures and gross investment: Federal: Nondefense,1947-04-01,2024-10-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:59:20-06,10,10,"BEA Account Code: A825RY

For more information about this series, please see http://www.bea.gov/national/."
A261RL1A225NBEA,2025-03-19,2025-03-19,Real Gross Domestic Income,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-09-26 07:47:36-05,10,67,"BEA Account Code: A261RL

For more information about this series, please see http://www.bea.gov/national/."
A008RE1Q156NBEA,2025-03-19,2025-03-19,Shares of gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential,1947-01-01,2024-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-01-30 07:56:03-06,10,11,"BEA Account Code: A008RE

For more information about this series, please see http://www.bea.gov/national/."
DVAPRC1A027NBEA,2025-03-19,2025-03-19,"Personal consumption expenditures: Durable goods: Video, audio, photographic, and information processing equipment and media",1929-01-01,2024-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2025-02-27 07:55:18-06,10,10,"BEA Account Code: DVAPRC

For more information about this series, please see http://www.bea.gov/national/."
APUS49F72610,2025-03-19,2025-03-19,Average Price: Electricity per Kilowatt-Hour in Urban Hawaii (CBSA),1978-11-01,2024-12-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-01-15 07:32:21-06,10,10,"All electricity.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
S4248SM144SCEN,2025-03-19,2025-03-19,"Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices: Nondurable Goods: Beer, Wine, and Distilled Alcoholic Beverages Sales",1992-01-01,2025-01-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2025-03-06 09:01:23-06,10,24,
A453RC1Q027SBEA,2025-03-19,2025-03-19,Net value added of corporate business: Net operating surplus: Net interest and miscellaneous payments,1947-01-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:55:21-06,10,10,"BEA Account Code: A453RC

For more information about this series, please see http://www.bea.gov/national/."
G160751A027NBEA,2025-03-19,2025-03-19,Government current expenditures: Federal: Income security: Welfare and social services,1959-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-12-19 07:53:05-06,10,10,"BEA Account Code: G16075

For more information about this series, please see http://www.bea.gov/national/."
Y057RC1Q027SBEA,2025-03-19,2025-03-19,Government Gross Investment: Intellectual Property Products: Research and Development,1947-01-01,2024-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:56:49-06,10,10,"BEA Account Code: Y057RC

For more information about this series, please see http://www.bea.gov/national/."
DDURRL1Q225SBEA,2025-03-19,2025-03-19,Real Personal Consumption Expenditures: Goods: Durable Goods,1947-04-01,2024-10-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2025-01-30 07:55:19-06,10,12,"BEA Account Code: DDURRL

For more information about this series, please see http://www.bea.gov/national/."
A195RC1Q027SBEA,2025-03-19,2025-03-19,Gross value added: GDP: Business,1947-01-01,2024-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:59:31-06,10,13,"BEA Account Code: A195RC

For more information about this series, please see http://www.bea.gov/national/."
REV622ALLEST144QNSA,2025-03-19,2025-03-19,"Total Revenue for Hospitals, All Establishments",2004-10-01,2024-10-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-03-13 09:06:47-05,10,39,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
MEHOINUSAKA672N,2025-03-19,2025-03-19,Real Median Household Income in Alaska,1984-01-01,2023-01-01,Annual,A,2023 C-CPI-U Dollars,2023 C-CPI-U $,Not Seasonally Adjusted,NSA,2024-09-11 09:45:17-05,10,10,Income in 2023 C-CPI-U (2000-2023) and R-CPI-U-RS (pre-2000) adjusted dollars.
MEHOINUSLAA672N,2025-03-19,2025-03-19,Real Median Household Income in Louisiana,1984-01-01,2023-01-01,Annual,A,2023 C-CPI-U Dollars,2023 C-CPI-U $,Not Seasonally Adjusted,NSA,2024-09-11 09:45:20-05,10,10,Income in 2023 C-CPI-U (2000-2023) and R-CPI-U-RS (pre-2000) adjusted dollars.
MEHOINUSVAA646N,2025-03-19,2025-03-19,Median Household Income in Virginia,1984-01-01,2023-01-01,Annual,A,Current Dollars,Current $,Not Seasonally Adjusted,NSA,2024-09-11 09:45:17-05,10,10,"Household data are collected as of March.

As stated in the Census's ""Source and Accuracy of Estimates for Income, Poverty, and Health Insurance Coverage in the United States: 2011"" (http://www.census.gov/hhes/www/p60_243sa.pdf):

Estimation of Median Incomes. The Census Bureau has changed the methodology for computing median income over time. The Census Bureau has computed medians using either Pareto interpolation or linear interpolation. Currently, we are using linear interpolation to estimate all medians. Pareto interpolation assumes a decreasing density of population within an income interval, whereas linear interpolation assumes a constant density of population within an income interval. The Census Bureau calculated estimates of median income and associated standard errors for 1979 through 1987 using Pareto interpolation if the estimate was larger than $20,000 for people or $40,000 for families and households. This is because the width of the income interval containing the estimate is greater than $2,500.

We calculated estimates of median income and associated standard errors for 1976, 1977, and 1978 using Pareto interpolation if the estimate was larger than $12,000 for people or $18,000 for families and households. This is because the width of the income interval containing the estimate is greater than $1,000. All other estimates of median income and associated standard errors for 1976 through 2011 (2012 ASEC) and almost all of the estimates of median income and associated standard errors for 1975 and earlier were calculated using linear interpolation.

Thus, use caution when comparing median incomes above $12,000 for people or $18,000 for families and households for different years. Median incomes below those levels are more comparable from year to year since they have always been calculated using linear interpolation. For an indication of the comparability of medians calculated using Pareto interpolation with medians calculated using linear interpolation, see Series P-60, Number 114, Money Income in 1976 of Families and Persons in the United States (www2.census.gov/prod2/popscan/p60-114.pdf)."
MEHOINUSILA646N,2025-03-19,2025-03-19,Median Household Income in Illinois,1984-01-01,2023-01-01,Annual,A,Current Dollars,Current $,Not Seasonally Adjusted,NSA,2024-09-11 09:45:16-05,10,10,"Household data are collected as of March.

As stated in the Census's ""Source and Accuracy of Estimates for Income, Poverty, and Health Insurance Coverage in the United States: 2011"" (http://www.census.gov/hhes/www/p60_243sa.pdf):

Estimation of Median Incomes. The Census Bureau has changed the methodology for computing median income over time. The Census Bureau has computed medians using either Pareto interpolation or linear interpolation. Currently, we are using linear interpolation to estimate all medians. Pareto interpolation assumes a decreasing density of population within an income interval, whereas linear interpolation assumes a constant density of population within an income interval. The Census Bureau calculated estimates of median income and associated standard errors for 1979 through 1987 using Pareto interpolation if the estimate was larger than $20,000 for people or $40,000 for families and households. This is because the width of the income interval containing the estimate is greater than $2,500.

We calculated estimates of median income and associated standard errors for 1976, 1977, and 1978 using Pareto interpolation if the estimate was larger than $12,000 for people or $18,000 for families and households. This is because the width of the income interval containing the estimate is greater than $1,000. All other estimates of median income and associated standard errors for 1976 through 2011 (2012 ASEC) and almost all of the estimates of median income and associated standard errors for 1975 and earlier were calculated using linear interpolation.

Thus, use caution when comparing median incomes above $12,000 for people or $18,000 for families and households for different years. Median incomes below those levels are more comparable from year to year since they have always been calculated using linear interpolation. For an indication of the comparability of medians calculated using Pareto interpolation with medians calculated using linear interpolation, see Series P-60, Number 114, Money Income in 1976 of Families and Persons in the United States (www2.census.gov/prod2/popscan/p60-114.pdf)."
