date,predicted,actual,period_avg
2015-09-14,0.379305344,,
2015-09-15,0.533556854,,
2015-09-16,0.39461707,0.241303799,0.538630946
2015-09-17,0.29774433,,
2015-09-18,0.361280293,,
2015-09-19,0.367863028,,
2015-09-20,0.367863028,,
2015-09-21,0.30632493,,
2015-09-22,0.259505031,,
2015-09-23,0.310955247,,
2015-09-24,0.221367907,,
2015-09-25,0.25337504,,
2015-09-26,0.25337504,,
2015-09-27,0.25337504,,
2015-09-28,0.208192469,,
2015-09-29,0.223686746,,
2015-09-30,0.318638055,,
2015-10-01,0.262225699,,
2015-10-02,0.283480102,,
2015-10-03,0.283480102,,
2015-10-04,0.283480102,,
2015-10-05,0.348125937,,
2015-10-06,0.315874374,,
2015-10-07,0.348644473,,
2015-10-08,0.346747104,,
2015-10-09,0.325626377,,
2015-10-10,0.325626377,,
2015-10-11,0.325626377,,
2015-10-12,0.324934279,,
2015-10-13,0.317306513,,
2015-10-14,0.298091126,,
2015-10-15,0.317922026,0.008842962,0.303014903
2015-10-16,0.417901183,,
2015-10-17,0.42013058,,
2015-10-18,0.42013058,,
2015-10-19,0.468157431,,
2015-10-20,0.448619585,,
2015-10-21,0.409028024,,
2015-10-22,0.641746795,,
2015-10-23,0.62109677,,
2015-10-24,0.62109677,,
2015-10-25,0.62109677,,
2015-10-26,0.567080655,,
2015-10-27,0.552950813,,
2015-10-28,0.610271561,,
2015-10-29,0.616570106,,
2015-10-30,0.515980278,,
2015-10-31,0.515980278,,
2015-11-01,0.515980278,,
2015-11-02,0.344513401,,
2015-11-03,0.355003181,,
2015-11-04,0.397634078,,
2015-11-05,0.440430652,,
2015-11-06,0.524727277,,
2015-11-07,0.524727277,,
2015-11-08,0.524727277,,
2015-11-09,0.46823246,,
2015-11-10,0.412392622,,
2015-11-11,0.426010178,,
2015-11-12,0.357468762,,
2015-11-13,0.381701829,,
2015-11-14,0.381701829,,
2015-11-15,0.348518456,,
2015-11-16,0.478861267,,
2015-11-17,0.531593854,0.127616561,0.474799728
2015-11-18,0.512844564,,
2015-11-19,0.50561833,,
2015-11-20,0.528724095,,
2015-11-21,0.528724095,,
2015-11-22,0.528724095,,
2015-11-23,0.49790107,,
2015-11-24,0.531911001,,
2015-11-25,0.542185633,,
2015-11-26,0.542185633,,
2015-11-27,0.455606699,,
2015-11-28,0.455606699,,
2015-11-29,0.455606699,,
2015-11-30,0.460985546,,
2015-12-01,0.506476978,,
2015-12-02,0.498765485,,
2015-12-03,0.339895957,,
2015-12-04,0.371823573,,
2015-12-05,0.371823573,,
2015-12-06,0.371823573,,
2015-12-07,0.349275907,,
2015-12-08,0.357910293,,
2015-12-09,0.308461462,,
2015-12-10,0.34926169,,
2015-12-11,0.33518392,,
2015-12-12,0.33518392,,
2015-12-13,0.33518392,,
2015-12-14,0.436253491,,
2015-12-15,0.393085905,0.436318217,0.440912206
2015-12-16,0.510379123,,
2015-12-17,0.549145168,,
2015-12-18,0.498916899,,
2015-12-19,0.498916899,,
2015-12-20,0.498916899,,
2015-12-21,0.672752999,,
2015-12-22,0.637965219,,
2015-12-23,0.663903568,,
2015-12-24,0.664775193,,
2015-12-25,0.664775193,,
2015-12-26,0.664775193,,
2015-12-27,0.664775193,,
2015-12-28,0.795752553,,
2015-12-29,0.807347132,,
2015-12-30,0.821402617,,
2015-12-31,0.829849711,,
2016-01-01,0.829849711,,
2016-01-02,0.829849711,,
2016-01-03,0.829849711,,
2016-01-04,0.876979386,,
2016-01-05,0.852900986,,
2016-01-06,0.738736644,,
2016-01-07,0.734923318,,
2016-01-08,0.702952521,,
2016-01-09,0.702952521,,
2016-01-10,0.702952521,,
2016-01-11,0.783047332,,
2016-01-12,0.752041592,,
2016-01-13,0.721416117,,
2016-01-14,0.737741246,,
2016-01-15,0.809062798,,
2016-01-16,0.809062798,,
2016-01-17,0.818818569,,
2016-01-18,0.818818569,,
2016-01-19,0.724858799,,
2016-01-20,0.91229395,0.638724752,0.711506953
2016-01-21,0.935303786,,
2016-01-22,0.939848125,,
2016-01-23,0.939848125,,
2016-01-24,0.939848125,,
2016-01-25,0.927047322,,
2016-01-26,1.03681891,,
2016-01-27,1.05460866,,
2016-01-28,0.995975134,,
2016-01-29,1.189180882,,
2016-01-30,1.189180882,,
2016-01-31,1.189180882,,
2016-02-01,1.193108149,,
2016-02-02,1.098762778,,
2016-02-03,1.254929901,,
2016-02-04,1.212159851,,
2016-02-05,1.224823632,,
2016-02-06,1.224823632,,
2016-02-07,1.224823632,,
2016-02-08,1.151313335,,
2016-02-09,1.040776522,,
2016-02-10,1.069205357,,
2016-02-11,1.01049628,,
2016-02-12,1.040936851,,
2016-02-13,1.040936851,,
2016-02-14,1.066292845,,
2016-02-15,1.066292845,,
2016-02-16,0.987793425,,
2016-02-17,0.95943802,,
2016-02-18,1.080080977,,
2016-02-19,1.044125204,1.237502503,1.073204322
2016-02-20,1.073018379,,
2016-02-21,1.073018379,,
2016-02-22,1.074451475,,
2016-02-23,1.039742367,,
2016-02-24,1.035750596,,
2016-02-25,1.00536587,,
2016-02-26,1.080905786,,
2016-02-27,1.080905786,,
2016-02-28,1.080905786,,
2016-02-29,1.058681197,,
2016-03-01,1.15563589,,
2016-03-02,1.069896625,,
2016-03-03,1.035103263,,
2016-03-04,0.915902366,,
2016-03-05,0.915902366,,
2016-03-06,0.915902366,,
2016-03-07,0.869394423,,
2016-03-08,0.838775038,,
2016-03-09,0.807598095,,
2016-03-10,1.986794447,,
2016-03-11,1.005517782,,
2016-03-12,1.005517782,,
2016-03-13,1.005517782,,
2016-03-14,1.028140578,,
2016-03-15,1.046173221,,
2016-03-16,0.986032458,0.847277579,1.048024725
2016-03-17,0.944784973,,
2016-03-18,0.787298132,,
2016-03-19,0.787298132,,
2016-03-20,0.787298132,,
2016-03-21,1.020830499,,
2016-03-22,1.031276537,,
2016-03-23,1.05484334,,
2016-03-24,1.089692332,,
2016-03-25,1.084653232,,
2016-03-26,1.084653232,,
2016-03-27,1.084653232,,
2016-03-28,1.113326902,,
2016-03-29,1.164495898,,
2016-03-30,1.152230384,,
2016-03-31,1.184650554,,
2016-04-01,1.232168678,,
2016-04-02,1.232168678,,
2016-04-03,1.232168678,,
2016-04-04,1.243336422,,
2016-04-05,1.23177527,,
2016-04-06,1.239062828,,
2016-04-07,1.228482094,,
2016-04-08,1.228884137,,
2016-04-09,1.228884137,,
2016-04-10,1.228884137,,
2016-04-11,1.250546994,,
2016-04-12,1.297477671,,
2016-04-13,1.126224883,,
2016-04-14,1.25948184,0.891616097,1.115795951
2016-04-15,1.214345287,,
2016-04-16,1.15864137,,
2016-04-17,1.15864137,,
2016-04-18,1.170303156,,
2016-04-19,1.20578509,,
2016-04-20,1.249229489,,
2016-04-21,1.277011047,,
2016-04-22,1.312308008,,
2016-04-23,1.312308008,,
2016-04-24,1.312308008,,
2016-04-25,1.292099486,,
2016-04-26,1.267997732,,
2016-04-27,1.268667233,,
2016-04-28,1.219195267,,
2016-04-29,1.16246012,,
2016-04-30,1.16246012,,
2016-05-01,1.16246012,,
2016-05-02,0.944171171,,
2016-05-03,0.960735646,,
2016-05-04,1.041689497,,
2016-05-05,1.084916541,,
2016-05-06,1.142192064,,
2016-05-07,1.142192064,,
2016-05-08,1.142192064,,
2016-05-09,1.137239198,,
2016-05-10,1.079248454,,
2016-05-11,1.101393518,,
2016-05-12,1.086935556,,
2016-05-13,1.15911032,,
2016-05-14,1.15911032,,
2016-05-15,1.165439565,,
2016-05-16,1.169295063,,
2016-05-17,1.044947005,1.17262575,1.1721686
2016-05-18,1.013890075,,
2016-05-19,0.977942112,,
2016-05-20,0.983404344,,
2016-05-21,0.983404344,,
2016-05-22,0.983404344,,
2016-05-23,0.96146583,,
2016-05-24,1.012002513,,
2016-05-25,1.012785534,,
2016-05-26,0.987395867,,
2016-05-27,0.90422265,,
2016-05-28,0.90422265,,
2016-05-29,0.90422265,,
2016-05-30,0.90422265,,
2016-05-31,0.997280509,,
2016-06-01,0.882431658,,
2016-06-02,0.85518141,,
2016-06-03,0.841326253,,
2016-06-04,0.841326253,,
2016-06-05,0.841326253,,
2016-06-06,0.837810157,,
2016-06-07,0.820336174,,
2016-06-08,0.786634359,,
2016-06-09,0.785510162,,
2016-06-10,0.654387311,,
2016-06-11,0.654387311,,
2016-06-12,0.654387311,,
2016-06-13,0.673765635,,
2016-06-14,0.668399348,,
2016-06-15,0.861383231,,
2016-06-16,0.593280024,1.078476462,0.874446863
2016-06-17,0.640728337,,
2016-06-18,0.640728337,,
2016-06-19,0.640728337,,
2016-06-20,0.682854908,,
2016-06-21,0.801789586,,
2016-06-22,0.801538956,,
2016-06-23,0.736138488,,
2016-06-24,0.759046692,,
2016-06-25,0.759046692,,
2016-06-26,0.759046692,,
2016-06-27,0.700773535,,
2016-06-28,0.729836203,,
2016-06-29,0.812881997,,
2016-06-30,0.89339038,,
2016-07-01,0.890371576,,
2016-07-02,0.890371576,,
2016-07-03,0.890371576,,
2016-07-04,0.890371576,,
2016-07-05,0.87316417,,
2016-07-06,0.894157857,,
2016-07-07,0.859718115,,
2016-07-08,0.9048286,,
2016-07-09,0.9048286,,
2016-07-10,0.9048286,,
2016-07-11,0.918842813,,
2016-07-12,0.928002607,,
2016-07-13,0.930154581,,
2016-07-14,0.822024479,,
2016-07-15,0.892647491,1.079286535,0.808753307
2016-07-16,0.892647491,,
2016-07-17,0.902289288,,
2016-07-18,0.831022395,,
2016-07-19,0.839587095,,
2016-07-20,0.868601158,,
2016-07-21,0.920076323,,
2016-07-22,0.924438632,,
2016-07-23,0.924438632,,
2016-07-24,0.924438632,,
2016-07-25,0.889432914,,
2016-07-26,0.873400905,,
2016-07-27,0.831035601,,
2016-07-28,0.813898542,,
2016-07-29,0.757181274,,
2016-07-30,0.757181274,,
2016-07-31,0.757181274,,
2016-08-01,0.740810255,,
2016-08-02,0.710416564,,
2016-08-03,0.906798855,,
2016-08-04,0.907566281,,
2016-08-05,0.929257469,,
2016-08-06,0.929257469,,
2016-08-07,0.929257469,,
2016-08-08,0.954338423,,
2016-08-09,0.934644542,,
2016-08-10,0.960296357,,
2016-08-11,0.980735606,,
2016-08-12,0.965038465,,
2016-08-13,0.965038465,,
2016-08-14,0.965038465,,
2016-08-15,0.885729107,,
2016-08-16,1.009342871,0.868363343,0.883241335
2016-08-17,1.012299368,,
2016-08-18,1.189964473,,
2016-08-19,1.196286306,,
2016-08-20,1.196286306,,
2016-08-21,1.196286306,,
2016-08-22,1.140894941,,
2016-08-23,1.165531171,,
2016-08-24,1.176985094,,
2016-08-25,1.164485819,,
2016-08-26,1.18027744,,
2016-08-27,1.18027744,,
2016-08-28,1.18027744,,
2016-08-29,1.242710465,,
2016-08-30,1.278368357,,
2016-08-31,1.300155192,,
2016-09-01,1.314972374,,
2016-09-02,1.300860511,,
2016-09-03,1.300860511,,
2016-09-04,1.300860511,,
2016-09-05,1.300860511,,
2016-09-06,1.357588964,,
2016-09-07,1.348490683,,
2016-09-08,1.404942947,,
2016-09-09,1.396003566,,
2016-09-10,1.396003566,,
2016-09-11,1.396003566,,
2016-09-12,1.413498644,,
2016-09-13,1.389467057,,
2016-09-14,1.385374214,,
2016-09-15,1.27160748,,
2016-09-16,1.29909266,1.05531586,1.260897551
2016-09-17,1.29909266,,
2016-09-18,1.29909266,,
2016-09-19,1.322017807,,
2016-09-20,1.31821352,,
2016-09-21,1.306739051,,
2016-09-22,1.367408499,,
2016-09-23,1.312525916,,
2016-09-24,1.312525916,,
2016-09-25,1.312525916,,
2016-09-26,1.305703956,,
2016-09-27,1.333716924,,
2016-09-28,1.35121004,,
2016-09-29,1.347580607,,
2016-09-30,1.4229146,,
2016-10-01,1.4229146,,
2016-10-02,1.4229146,,
2016-10-03,1.43943455,,
2016-10-04,1.462031186,,
2016-10-05,1.472555828,,
2016-10-06,1.499155493,,
2016-10-07,1.524230598,,
2016-10-08,1.524230598,,
2016-10-09,1.524230598,,
2016-10-10,1.530202939,,
2016-10-11,1.552457902,,
2016-10-12,1.581889468,,
2016-10-13,1.541520866,,
2016-10-14,1.699784156,,
2016-10-15,1.699784156,,
2016-10-16,1.682459444,,
2016-10-17,1.446869945,,
2016-10-18,1.660446141,1.54864462,1.435532114
2016-10-19,1.611141686,,
2016-10-20,1.689865519,,
2016-10-21,1.684459512,,
2016-10-22,1.684459512,,
2016-10-23,1.684459512,,
2016-10-24,1.692795225,,
2016-10-25,1.7027597,,
2016-10-26,1.673762619,,
2016-10-27,1.68305431,,
2016-10-28,1.638695191,,
2016-10-29,1.638695191,,
2016-10-30,1.638695191,,
2016-10-31,1.713981072,,
2016-11-01,1.758932875,,
2016-11-02,1.741958962,,
2016-11-03,1.763830298,,
2016-11-04,1.757632845,,
2016-11-05,1.757632845,,
2016-11-06,1.757632845,,
2016-11-07,1.803260607,,
2016-11-08,1.819497946,,
2016-11-09,1.823322887,,
2016-11-10,1.890238999,,
2016-11-11,1.887401343,,
2016-11-12,1.887401343,,
2016-11-13,1.887401343,,
2016-11-14,1.917550286,,
2016-11-15,1.955628708,,
2016-11-16,1.760975406,,
2016-11-17,1.853211329,1.685924966,1.752252331
2016-11-18,1.985492649,,
2016-11-19,1.985492649,,
2016-11-20,1.985492649,,
2016-11-21,1.987147568,,
2016-11-22,2.035933198,,
2016-11-23,2.064941293,,
2016-11-24,2.064941293,,
2016-11-25,2.057807228,,
2016-11-26,2.057807228,,
2016-11-27,2.057807228,,
2016-11-28,2.04823938,,
2016-11-29,2.042000496,,
2016-11-30,2.09093688,,
2016-12-01,2.218426751,,
2016-12-02,2.109373367,,
2016-12-03,2.109373367,,
2016-12-04,2.109373367,,
2016-12-05,2.141290109,,
2016-12-06,2.127167113,,
2016-12-07,2.15641724,,
2016-12-08,2.23205377,,
2016-12-09,2.23611939,,
2016-12-10,2.23611939,,
2016-12-11,2.23611939,,
2016-12-12,2.223768294,,
2016-12-13,2.23716577,,
2016-12-14,2.11463514,,
2016-12-15,2.37492934,1.684333472,2.100166197
2016-12-16,2.288179351,,
2016-12-17,2.288179351,,
2016-12-18,2.348296686,,
2016-12-19,2.378077618,,
2016-12-20,2.41678131,,
2016-12-21,2.409236431,,
2016-12-22,2.461617294,,
2016-12-23,2.404936913,,
2016-12-24,2.404936913,,
2016-12-25,2.404936913,,
2016-12-26,2.404936913,,
2016-12-27,2.37851533,,
2016-12-28,2.400318645,,
2016-12-29,2.458050818,,
2016-12-30,2.485726258,,
2016-12-31,2.485726258,,
2017-01-01,2.485726258,,
2017-01-02,2.485726258,,
2017-01-03,2.490027693,,
2017-01-04,2.40657639,,
2017-01-05,2.458840732,,
2017-01-06,2.482386731,,
2017-01-07,2.482386731,,
2017-01-08,2.482386731,,
2017-01-09,2.482770896,,
2017-01-10,2.493615293,,
2017-01-11,2.490485645,,
2017-01-12,2.216863322,,
2017-01-13,2.369832136,,
2017-01-14,2.369832136,,
2017-01-15,2.369604953,,
2017-01-16,2.369604953,,
2017-01-17,2.415349636,,
2017-01-18,2.29296166,2.050798912,2.416041142
2017-01-19,2.355283353,,
2017-01-20,2.304742041,,
2017-01-21,2.304742041,,
2017-01-22,2.304742041,,
2017-01-23,2.354285244,,
2017-01-24,2.405242224,,
2017-01-25,2.37987336,,
2017-01-26,2.438115603,,
2017-01-27,2.389487429,,
2017-01-28,2.389487429,,
2017-01-29,2.389487429,,
2017-01-30,2.435480409,,
2017-01-31,2.440723992,,
2017-02-01,2.321150954,,
2017-02-02,2.359028171,,
2017-02-03,2.270904926,,
2017-02-04,2.270904926,,
2017-02-05,2.270904926,,
2017-02-06,2.276082172,,
2017-02-07,2.30020388,,
2017-02-08,2.320519142,,
2017-02-09,2.279530193,,
2017-02-10,2.424335704,,
2017-02-11,2.424335704,,
2017-02-12,2.35335716,,
2017-02-13,2.474161114,2.510393348,2.348304312
2017-02-14,2.473711187,,
2017-02-15,2.617766271,,
2017-02-16,2.716592547,,
2017-02-17,2.729956649,,
2017-02-18,2.782268941,,
2017-02-19,2.782268941,,
2017-02-20,2.782268941,,
2017-02-21,2.789561418,,
2017-02-22,2.786327215,,
2017-02-23,2.830651751,,
2017-02-24,2.822352034,,
2017-02-25,2.822352034,,
2017-02-26,2.822352034,,
2017-02-27,2.8275614,,
2017-02-28,2.761918794,,
2017-03-01,2.85264677,,
2017-03-02,2.785716609,,
2017-03-03,2.751657305,,
2017-03-04,2.751657305,,
2017-03-05,2.751657305,,
2017-03-06,2.713193531,,
2017-03-07,2.739259509,,
2017-03-08,2.73526771,,
2017-03-09,2.685264489,,
2017-03-10,2.767929446,,
2017-03-11,2.767929446,,
2017-03-12,2.767929446,,
2017-03-13,2.752630772,,
2017-03-14,2.758022821,,
2017-03-15,2.740361581,2.810361681,2.746761124
2017-03-16,2.655849851,,
2017-03-17,2.514462856,,
2017-03-18,2.514462856,,
2017-03-19,2.514462856,,
2017-03-20,2.436705161,,
2017-03-21,2.427686589,,
2017-03-22,2.430424609,,
2017-03-23,2.449887483,,
2017-03-24,2.581945543,,
2017-03-25,2.581945543,,
2017-03-26,2.581945543,,
2017-03-27,2.574051737,,
2017-03-28,2.617133138,,
2017-03-29,2.62333078,,
2017-03-30,2.600805181,,
2017-03-31,1.617090368,,
2017-04-01,1.617090368,,
2017-04-02,1.617090368,,
2017-04-03,1.476821886,,
2017-04-04,2.391894916,,
2017-04-05,2.342074178,,
2017-04-06,2.329903938,,
2017-04-07,2.378993504,,
2017-04-08,2.378993504,,
2017-04-09,2.378993504,,
2017-04-10,2.381795439,,
2017-04-11,2.315838991,,
2017-04-12,2.344802797,,
2017-04-13,2.343542128,,
2017-04-14,2.326031962,2.441196237,2.358679573
2017-04-15,2.406601865,,
2017-04-16,2.406601865,,
2017-04-17,2.464457789,,
2017-04-18,2.186532502,,
2017-04-19,2.228169399,,
2017-04-20,2.442111754,,
2017-04-21,2.395490346,,
2017-04-22,2.395490346,,
2017-04-23,2.395490346,,
2017-04-24,2.381560637,,
2017-04-25,2.438407207,,
2017-04-26,2.412202501,,
2017-04-27,2.361613622,,
2017-04-28,2.389403598,,
2017-04-29,2.389403598,,
2017-04-30,2.389403598,,
2017-05-01,2.433297139,,
2017-05-02,2.43727787,,
2017-05-03,2.378617849,,
2017-05-04,2.446271944,,
2017-05-05,2.417113424,,
2017-05-06,2.417113424,,
2017-05-07,2.417113424,,
2017-05-08,2.276430827,,
2017-05-09,2.312844869,,
2017-05-10,2.315999817,,
2017-05-11,2.38046844,,
2017-05-12,2.304424428,2.176223472,2.380054356
2017-05-13,2.304424428,,
2017-05-14,2.304424428,,
2017-05-15,2.298583229,,
2017-05-16,2.295261369,,
2017-05-17,2.207327851,,
2017-05-18,2.232963358,,
2017-05-19,2.14617402,,
2017-05-20,2.14617402,,
2017-05-21,2.14617402,,
2017-05-22,2.113893922,,
2017-05-23,2.086840718,,
2017-05-24,2.10175648,,
2017-05-25,2.072983907,,
2017-05-26,2.092011782,,
2017-05-27,2.092011782,,
2017-05-28,2.092011782,,
2017-05-29,2.092011782,,
2017-05-30,2.060682168,,
2017-05-31,2.086647892,,
2017-06-01,2.062261893,,
2017-06-02,2.119654519,,
2017-06-03,2.119654519,,
2017-06-04,2.119654519,,
2017-06-05,2.16728253,,
2017-06-06,2.129714447,,
2017-06-07,2.116993336,,
2017-06-08,2.151438369,,
2017-06-09,2.056510699,,
2017-06-10,2.056510699,,
2017-06-11,2.056510699,,
2017-06-12,2.01204582,,
2017-06-13,2.128026434,,
2017-06-14,1.86658991,1.856343167,2.138577026
2017-06-15,1.879813982,,
2017-06-16,1.970008999,,
2017-06-17,1.970008999,,
2017-06-18,1.970008999,,
2017-06-19,1.968801452,,
2017-06-20,1.960356027,,
2017-06-21,1.985110099,,
2017-06-22,2.068566724,,
2017-06-23,2.058782159,,
2017-06-24,2.058782159,,
2017-06-25,2.058782159,,
2017-06-26,2.109686926,,
2017-06-27,2.06846747,,
2017-06-28,2.053224625,,
2017-06-29,2.029074493,,
2017-06-30,2.061484531,,
2017-07-01,2.061484531,,
2017-07-02,2.061484531,,
2017-07-03,1.915807659,,
2017-07-04,1.915807659,,
2017-07-05,1.925021024,,
2017-07-06,1.821594259,,
2017-07-07,1.741456416,,
2017-07-08,1.741456416,,
2017-07-09,1.741456416,,
2017-07-10,1.723627795,,
2017-07-11,1.703475249,,
2017-07-12,1.658566292,,
2017-07-13,1.930237189,,
2017-07-14,1.751964575,1.64056581,1.935967505
2017-07-15,1.706302228,,
2017-07-16,1.706302228,,
2017-07-17,1.750474424,,
2017-07-18,1.769960339,,
2017-07-19,1.690486367,,
2017-07-20,1.578689821,,
2017-07-21,1.59468029,,
2017-07-22,1.59468029,,
2017-07-23,1.59468029,,
2017-07-24,1.67500754,,
2017-07-25,1.691676075,,
2017-07-26,1.64786461,,
2017-07-27,1.610818129,,
2017-07-28,1.572432249,,
2017-07-29,1.572432249,,
2017-07-30,1.572432249,,
2017-07-31,1.633500223,,
2017-08-01,1.683595046,,
2017-08-02,1.641800237,,
2017-08-03,1.704929234,,
2017-08-04,1.723293055,,
2017-08-05,1.723293055,,
2017-08-06,1.723293055,,
2017-08-07,1.777589283,,
2017-08-08,1.839810644,,
2017-08-09,1.764482932,,
2017-08-10,1.678436025,,
2017-08-11,1.761133967,1.725107351,1.677675241
2017-08-12,1.761133967,,
2017-08-13,1.761133967,,
2017-08-14,1.769201747,,
2017-08-15,1.845078636,,
2017-08-16,1.975729175,,
2017-08-17,1.967791506,,
2017-08-18,1.962410586,,
2017-08-19,1.962410586,,
2017-08-20,1.962410586,,
2017-08-21,1.983997395,,
2017-08-22,1.965053044,,
2017-08-23,1.940481966,,
2017-08-24,1.891306655,,
2017-08-25,1.848861282,,
2017-08-26,1.848861282,,
2017-08-27,1.848861282,,
2017-08-28,1.718509949,,
2017-08-29,1.735359249,,
2017-08-30,1.72897273,,
2017-08-31,1.717526623,,
2017-09-01,1.711403762,,
2017-09-02,1.711403762,,
2017-09-03,1.711403762,,
2017-09-04,1.711403762,,
2017-09-05,1.664065625,,
2017-09-06,1.649440768,,
2017-09-07,1.598214177,,
2017-09-08,1.552725108,,
2017-09-09,1.552725108,,
2017-09-10,1.552725108,,
2017-09-11,1.831934781,,
2017-09-12,1.880642615,,
2017-09-13,1.796434749,,
2017-09-14,1.942108558,1.928121557,1.790610273
2017-09-15,1.928851023,,
2017-09-16,1.928851023,,
2017-09-17,1.928851023,,
2017-09-18,2.009519925,,
2017-09-19,1.906434565,,
2017-09-20,1.8806819,,
2017-09-21,1.94742404,,
2017-09-22,1.92009503,,
2017-09-23,1.92009503,,
2017-09-24,1.92009503,,
2017-09-25,2.010986025,,
2017-09-26,2.045709673,,
2017-09-27,2.066353798,,
2017-09-28,2.079005975,,
2017-09-29,2.148456894,,
2017-09-30,2.148456894,,
2017-10-01,2.148456894,,
2017-10-02,2.091311071,,
2017-10-03,2.138349957,,
2017-10-04,2.268269714,,
2017-10-05,2.275194594,,
2017-10-06,2.073130709,,
2017-10-07,2.073130709,,
2017-10-08,2.073130709,,
2017-10-09,2.097150107,,
2017-10-10,2.0616754,,
2017-10-11,2.041057331,,
2017-10-12,2.041988831,,
2017-10-13,2.169264449,2.18056523,2.038442153
2017-10-14,2.169264449,,
2017-10-15,2.198244368,,
2017-10-16,2.139173071,,
2017-10-17,2.065928011,,
2017-10-18,2.105685931,,
2017-10-19,2.016965359,,
2017-10-20,2.045915429,,
2017-10-21,2.045915429,,
2017-10-22,2.045915429,,
2017-10-23,2.035133235,,
2017-10-24,2.042321087,,
2017-10-25,2.098981674,,
2017-10-26,2.120273239,,
2017-10-27,2.073447666,,
2017-10-28,2.073447666,,
2017-10-29,2.073447666,,
2017-10-30,2.087955866,,
2017-10-31,2.066070287,,
2017-11-01,2.014170701,,
2017-11-02,2.020695655,,
2017-11-03,1.977938986,,
2017-11-04,1.977938986,,
2017-11-05,1.977938986,,
2017-11-06,1.994360459,,
2017-11-07,1.954921813,,
2017-11-08,1.949494146,,
2017-11-09,1.912817926,,
2017-11-10,1.936035771,,
2017-11-11,1.936035771,,
2017-11-12,1.936035771,,
2017-11-13,1.98495585,,
2017-11-14,2.032824406,,
2017-11-15,2.00298504,2.020757753,2.038773198
2017-11-16,2.023633765,,
2017-11-17,1.942238669,,
2017-11-18,1.942238669,,
2017-11-19,1.942238669,,
2017-11-20,2.239212481,,
2017-11-21,2.249267155,,
2017-11-22,2.208844169,,
2017-11-23,2.208844169,,
2017-11-24,2.203975266,,
2017-11-25,2.203975266,,
2017-11-26,2.203975266,,
2017-11-27,2.256842697,,
2017-11-28,2.327258958,,
2017-11-29,2.315495065,,
2017-11-30,2.300941264,,
2017-12-01,2.358756239,,
2017-12-02,2.358756239,,
2017-12-03,2.358756239,,
2017-12-04,2.351652542,,
2017-12-05,2.253822901,,
2017-12-06,2.285119928,,
2017-12-07,2.188891149,,
2017-12-08,2.16586683,,
2017-12-09,2.16586683,,
2017-12-10,2.16586683,,
2017-12-11,2.14444167,,
2017-12-12,2.206551878,,
2017-12-13,2.196573113,2.172493864,2.199154137
2017-12-14,2.143148748,,
2017-12-15,2.122184326,,
2017-12-16,2.099372092,,
2017-12-17,2.099372092,,
2017-12-18,2.057973309,,
2017-12-19,2.12578913,,
2017-12-20,2.112782849,,
2017-12-21,2.072661515,,
2017-12-22,2.13902135,,
2017-12-23,2.13902135,,
2017-12-24,2.13902135,,
2017-12-25,2.13902135,,
2017-12-26,1.909960499,,
2017-12-27,1.89918181,,
2017-12-28,1.865859456,,
2017-12-29,1.881943493,,
2017-12-30,1.881943493,,
2017-12-31,1.881943493,,
2018-01-01,1.881943493,,
2018-01-02,1.906726432,,
2018-01-03,1.901393462,,
2018-01-04,1.944212626,,
2018-01-05,1.986659692,,
2018-01-06,1.986659692,,
2018-01-07,1.986659692,,
2018-01-08,2.010601101,,
2018-01-09,2.072906801,,
2018-01-10,2.035024323,,
