,predicted,actual
2013-10-16,2.9031292369233643,
2013-10-17,2.9223862722049274,
2013-10-18,2.8102118995158882,
2013-10-19,2.8102118995158882,
2013-10-20,2.8102118995158882,
2013-10-21,2.775778053992312,
2013-10-22,2.7585663580604054,
2013-10-23,2.753580333759931,
2013-10-24,2.749644143162227,
2013-10-25,2.8341120179518167,
2013-10-26,2.8341120179518167,
2013-10-27,2.8341120179518167,
2013-10-28,2.8309145481928493,
2013-10-29,2.807834654021234,
2013-10-30,2.647214491117571,1.0947341081748048
2013-10-31,2.6221544212184122,
2013-11-01,2.512631828697726,
2013-11-02,2.512631828697726,
2013-11-03,2.512631828697726,
2013-11-04,2.5896671005753022,
2013-11-05,2.5911200267490617,
2013-11-06,2.5535132595200705,
2013-11-07,2.5545920668329023,
2013-11-08,2.6571388836492487,
2013-11-09,2.6571388836492487,
2013-11-10,2.6571388836492487,
2013-11-11,2.6534918335966253,
2013-11-12,2.6862949012106845,
2013-11-13,2.6761371956090088,
2013-11-14,2.6651809825566612,
2013-11-15,2.598680588776561,
2013-11-16,2.598680588776561,
2013-11-17,2.598680588776561,
2013-11-18,2.581571597330744,
2013-11-19,2.5811412606898236,
2013-11-20,2.549155267527887,0.8767991434911396
2013-11-21,2.5616510176150027,
2013-11-22,2.5218192495315415,
2013-11-23,2.5218192495315415,
2013-11-24,2.5218192495315415,
2013-11-25,2.55020474711347,
2013-11-26,2.376587753205,
2013-11-27,2.4224046906960184,
2013-11-28,2.4224046906960184,
2013-11-29,2.674550122767201,
2013-11-30,2.674550122767201,
2013-12-01,2.674550122767201,
2013-12-02,2.741497643097161,
2013-12-03,2.730259371547868,
2013-12-04,2.7277825566630747,
2013-12-05,2.6665534428869067,
2013-12-06,2.3986963264528396,
2013-12-07,2.3986963264528396,
2013-12-08,2.3986963264528396,
2013-12-09,2.3661865670282016,
2013-12-10,2.3532616058422184,
2013-12-11,2.384426416293806,
2013-12-12,2.4147164157870047,
2013-12-13,2.427917534687445,
2013-12-14,2.427917534687445,
2013-12-15,2.427917534687445,
2013-12-16,2.4531975041447236,
2013-12-17,2.2897891340727887,1.2328701961954427
2013-12-18,2.3080997751446075,
2013-12-19,2.331331959581643,
2013-12-20,2.368963908717339,
2013-12-21,2.368963908717339,
2013-12-22,2.368963908717339,
2013-12-23,2.405371321306355,
2013-12-24,2.3944829372399443,
2013-12-25,2.3944829372399443,
2013-12-26,2.4018701948577643,
2013-12-27,2.639468486997006,
2013-12-28,2.639468486997006,
2013-12-29,2.639468486997006,
2013-12-30,2.6717881691620087,
2013-12-31,2.662944132507204,
2014-01-01,2.662944132507204,
2014-01-02,2.682933594265505,
2014-01-03,2.588036212116469,
2014-01-04,2.588036212116469,
2014-01-05,2.588036212116469,
2014-01-06,2.684983245025121,
2014-01-07,2.660484986440816,
2014-01-08,2.6164855206933813,
2014-01-09,2.562714975003301,
2014-01-10,2.6458177856118175,
2014-01-11,2.6458177856118175,
2014-01-12,2.6458177856118175,
2014-01-13,2.6173732926770144,
2014-01-14,2.63439760211502,
2014-01-15,2.6497197371865693,
2014-01-16,2.6906095251486235,1.5128383667573404
2014-01-17,2.6855577308698946,
2014-01-18,2.6855577308698946,
2014-01-19,2.6855577308698946,
2014-01-20,2.6855577308698946,
2014-01-21,2.6707544990941603,
2014-01-22,2.6413512138207547,
2014-01-23,2.598527341618294,
2014-01-24,2.698580690649681,
2014-01-25,2.698580690649681,
2014-01-26,2.698580690649681,
2014-01-27,2.6785649898561723,
2014-01-28,2.710542966598097,
2014-01-29,2.707373297612145,
2014-01-30,2.7307085438283587,
2014-01-31,2.824796069235846,
2014-02-01,2.824796069235846,
2014-02-02,2.824796069235846,
2014-02-03,2.7908480492610805,
2014-02-04,2.820594029485902,
2014-02-05,2.8516545197035743,
2014-02-06,2.851011473201851,
2014-02-07,2.7056013789682742,
2014-02-08,2.7056013789682742,
2014-02-09,2.7056013789682742,
2014-02-10,2.7089023853929595,
2014-02-11,2.732401547345475,
2014-02-12,2.740544182392116,
2014-02-13,2.708907496051733,
2014-02-14,2.6755346122270893,
2014-02-15,2.6755346122270893,
2014-02-16,2.6755346122270893,
2014-02-17,2.6755346122270893,
2014-02-18,2.6794505533739006,1.5577587955749157
2014-02-19,2.7170809012689885,
2014-02-20,2.718622872436625,
2014-02-21,2.8644838976764024,
2014-02-22,2.8644838976764024,
2014-02-23,2.8644838976764024,
2014-02-24,2.878380186749112,
2014-02-25,2.8942776317712906,
2014-02-26,2.9930166905250912,
2014-02-27,2.993972992308039,
2014-02-28,2.9340403605519247,
2014-03-01,2.9340403605519247,
2014-03-02,2.9340403605519247,
2014-03-03,2.9277297864563363,
2014-03-04,2.9942916717846293,
2014-03-05,3.0336464610437295,
2014-03-06,2.990646802488393,
2014-03-07,2.751396191943907,
2014-03-08,2.751396191943907,
2014-03-09,2.751396191943907,
2014-03-10,2.750147949410601,
2014-03-11,2.763970994340396,
2014-03-12,2.695352101115583,
2014-03-13,2.666595539310941,
2014-03-14,2.845838258531286,
2014-03-15,2.845838258531286,
2014-03-16,2.845838258531286,
2014-03-17,2.931519940230224,
2014-03-18,2.8247514657115325,1.1204746347724857
2014-03-19,2.735536778827297,
2014-03-20,2.723642599021749,
2014-03-21,2.6463646172310766,
2014-03-22,2.6463646172310766,
2014-03-23,2.6463646172310766,
2014-03-24,2.703469454687163,
2014-03-25,2.7595386813375047,
2014-03-26,2.7561900929316243,
2014-03-27,2.784301879936547,
2014-03-28,2.8551498775184303,
2014-03-29,2.8551498775184303,
2014-03-30,2.8551498775184303,
2014-03-31,2.858774205895182,
2014-04-01,2.8680859725881342,
2014-04-02,2.836577378230607,
2014-04-03,2.8162760862540464,
2014-04-04,2.662600163836849,
2014-04-05,2.662600163836849,
2014-04-06,2.662600163836849,
2014-04-07,2.7207397654433976,
2014-04-08,2.731092942206291,
2014-04-09,2.692230234578527,
2014-04-10,2.6950294504548302,
2014-04-11,2.8088978849561337,
2014-04-12,2.8088978849561337,
2014-04-13,2.8088978849561337,
2014-04-14,2.8135131984088337,
2014-04-15,2.7613756409331294,1.6126949139408049
2014-04-16,2.8949073462175625,
2014-04-17,2.9156059869985422,
2014-04-18,2.872257560524613,
2014-04-19,2.872257560524613,
2014-04-20,2.872257560524613,
2014-04-21,2.9048924611598506,
2014-04-22,2.915205062690664,
2014-04-23,2.9032982456439385,
2014-04-24,2.9055370509300946,
2014-04-25,2.952777284394008,
2014-04-26,2.952777284394008,
2014-04-27,2.952777284394008,
2014-04-28,2.9858672873860663,
2014-04-29,3.0156211770268193,
2014-04-30,3.0003815307144204,
2014-05-01,2.9150717541401647,
2014-05-02,3.021471529128985,
2014-05-03,3.021471529128985,
2014-05-04,3.021471529128985,
2014-05-05,3.043805269867712,
2014-05-06,3.003016991836526,
2014-05-07,3.0303518251369974,
2014-05-08,2.9974059088651415,
2014-05-09,2.9682125762909366,
2014-05-10,2.9682125762909366,
2014-05-11,2.9682125762909366,
2014-05-12,2.9758722062811467,
2014-05-13,2.9945071496354103,
2014-05-14,3.032313222905316,
2014-05-15,3.036163648204509,2.0151253036061694
2014-05-16,2.918127638406533,
2014-05-17,2.918127638406533,
2014-05-18,2.918127638406533,
2014-05-19,2.9110620010618,
2014-05-20,3.0198561326267375,
2014-05-21,3.01325188619357,
2014-05-22,3.041119124213645,
2014-05-23,3.1347935021283213,
2014-05-24,3.1347935021283213,
2014-05-25,3.1347935021283213,
2014-05-26,3.1347935021283213,
2014-05-27,3.0790849993894773,
2014-05-28,3.0971723114421366,
2014-05-29,3.240451160242098,
2014-05-30,3.309523003778404,
2014-05-31,3.309523003778404,
2014-06-01,3.309523003778404,
2014-06-02,3.2875177135507876,
2014-06-03,3.3293223530744482,
2014-06-04,3.351336251884268,
2014-06-05,3.3209573399797563,
2014-06-06,3.184982694922936,
2014-06-07,3.184982694922936,
2014-06-08,3.184982694922936,
2014-06-09,3.2028862831717246,
2014-06-10,3.2005519548971124,
2014-06-11,3.182630635263766,
2014-06-12,3.201972279702591,
2014-06-13,3.258932509562077,
2014-06-14,3.258932509562077,
2014-06-15,3.258932509562077,
2014-06-16,3.192616277663067,
2014-06-17,3.402716332236738,2.166947687079819
2014-06-18,3.4452126933001157,
2014-06-19,3.4337328794339355,
2014-06-20,3.4550011053926797,
2014-06-21,3.4550011053926797,
2014-06-22,3.4550011053926797,
2014-06-23,3.4638727280691533,
2014-06-24,3.363780403630721,
2014-06-25,3.390060228376912,
2014-06-26,3.402068467110493,
2014-06-27,3.3896139810153993,
2014-06-28,3.3896139810153993,
2014-06-29,3.3896139810153993,
2014-06-30,3.378537570062493,
2014-07-01,3.354381134464972,
2014-07-02,3.4247139021648385,
2014-07-03,3.3398199456189523,
2014-07-04,3.3398199456189523,
2014-07-05,3.3398199456189523,
2014-07-06,3.3398199456189523,
2014-07-07,3.346151250628639,
2014-07-08,3.3196265077499447,
2014-07-09,3.261344603589095,
2014-07-10,3.23099466891172,
2014-07-11,3.3290753915906017,
2014-07-12,3.3290753915906017,
2014-07-13,3.3290753915906017,
2014-07-14,3.362566505447499,
2014-07-15,3.3523929963644803,
2014-07-16,3.3248676856682,
2014-07-17,3.191101989042582,
2014-07-18,2.999968409897996,
2014-07-19,2.999968409897996,
2014-07-20,2.999968409897996,
2014-07-21,2.9595233482605483,
2014-07-22,3.010464166388132,2.058981694594421
2014-07-23,3.05781671498891,
2014-07-24,3.186312379652744,
2014-07-25,3.4528929591724795,
2014-07-26,3.4528929591724795,
2014-07-27,3.4528929591724795,
2014-07-28,3.427171092919372,
2014-07-29,3.420909502586632,
2014-07-30,3.4075417771133285,
2014-07-31,3.429390419610397,
2014-08-01,3.2977582000172196,
2014-08-02,3.2977582000172196,
2014-08-03,3.2977582000172196,
2014-08-04,3.2790081798217905,
2014-08-05,2.5860082336066252,
2014-08-06,2.52970277870384,
2014-08-07,2.4998377445270044,
2014-08-08,2.4290074681828306,
2014-08-09,2.4290074681828306,
2014-08-10,2.4290074681828306,
2014-08-11,2.4493381620200503,
2014-08-12,2.418724110422054,
2014-08-13,2.398069060457902,
2014-08-14,2.4057530530922824,
2014-08-15,2.3285156154578672,
2014-08-16,2.3285156154578672,
2014-08-17,2.3285156154578672,
2014-08-18,2.3284277413520535,
2014-08-19,2.1170956817896522,1.9742378703306076
2014-08-20,2.105849853447911,
2014-08-21,2.12522721869406,
2014-08-22,2.192812716745982,
2014-08-23,2.192812716745982,
2014-08-24,2.192812716745982,
2014-08-25,2.2216785189730897,
2014-08-26,2.282722119989653,
2014-08-27,2.2550004876433722,
2014-08-28,2.278696838410426,
2014-08-29,2.4969302260635624,
2014-08-30,2.4969302260635624,
2014-08-31,2.4969302260635624,
2014-09-01,2.4969302260635624,
2014-09-02,2.5110622304377337,
2014-09-03,2.7601716434171313,
2014-09-04,2.79647360295723,
2014-09-05,2.4484576353818857,
2014-09-06,2.4484576353818857,
2014-09-07,2.4484576353818857,
2014-09-08,2.4276937688890206,
2014-09-09,2.4129980993519036,
2014-09-10,2.351636864267672,
2014-09-11,2.33838856115246,
2014-09-12,2.4038011154369334,
2014-09-13,2.4038011154369334,
2014-09-14,2.4038011154369334,
2014-09-15,2.3369170513160165,
2014-09-16,2.316607292709028,
2014-09-17,2.4129036165319695,1.7150983482969036
2014-09-18,2.570637539382962,
2014-09-19,2.6129701898841846,
2014-09-20,2.6129701898841846,
2014-09-21,2.6129701898841846,
2014-09-22,2.5629557014113704,
2014-09-23,2.5507013431973466,
2014-09-24,2.5461826599559823,
2014-09-25,2.5472055971891185,
2014-09-26,2.6461580405110223,
2014-09-27,2.6461580405110223,
2014-09-28,2.6461580405110223,
2014-09-29,2.6796104445831714,
2014-09-30,2.6927563987886596,
2014-10-01,2.7117339413480854,
2014-10-02,2.751099652800497,
2014-10-03,2.7877249145923595,
2014-10-04,2.7877249145923595,
2014-10-05,2.7877249145923595,
2014-10-06,2.866106479001331,
2014-10-07,2.847556689524692,
2014-10-08,2.837517750114356,
2014-10-09,2.876838147584648,
2014-10-10,2.671398852883229,
2014-10-11,2.671398852883229,
2014-10-12,2.671398852883229,
2014-10-13,2.683591381514113,
2014-10-14,2.6904874204153812,
2014-10-15,2.5867089003113524,
2014-10-16,2.5708148124785803,
2014-10-17,2.522906545582119,
2014-10-18,2.522906545582119,
2014-10-19,2.522906545582119,
2014-10-20,2.4792022235923024,
2014-10-21,2.475568553663618,
2014-10-22,2.3701404299497253,1.6840509711232112
2014-10-23,2.3879388675367594,
2014-10-24,2.5132391532534504,
2014-10-25,2.5132391532534504,
2014-10-26,2.5132391532534504,
2014-10-27,2.4623838947680365,
2014-10-28,2.4552734517420833,
2014-10-29,2.5309145550807615,
2014-10-30,2.511542644915653,
2014-10-31,2.7474638246588494,
2014-11-01,2.7474638246588494,
2014-11-02,2.7474638246588494,
2014-11-03,2.730809857536409,
2014-11-04,2.6683165446914767,
2014-11-05,2.693923786236797,
2014-11-06,2.66815562464887,
2014-11-07,2.3441751549264978,
2014-11-08,2.3441751549264978,
2014-11-09,2.3441751549264978,
2014-11-10,2.3218815074574635,
2014-11-11,2.3541064768798567,
2014-11-12,2.3791898022479554,
2014-11-13,2.3585732632129224,
2014-11-14,2.432790344011267,
2014-11-15,2.432790344011267,
2014-11-16,2.432790344011267,
2014-11-17,2.4033875743814415,
2014-11-18,2.397653902839176,
2014-11-19,2.3938823092832653,
2014-11-20,2.346534302352233,1.609541702151332
2014-11-21,2.5134091513367047,
2014-11-22,2.5134091513367047,
2014-11-23,2.5134091513367047,
2014-11-24,2.4434090198032106,
2014-11-25,2.364108426933995,
2014-11-26,2.381287615714403,
2014-11-27,2.381287615714403,
2014-11-28,2.262119643485671,
2014-11-29,2.262119643485671,
2014-11-30,2.262119643485671,
2014-12-01,2.165172729910414,
2014-12-02,2.148347657790968,
2014-12-03,2.1716725739370855,
2014-12-04,2.1755078188555874,
2014-12-05,2.220501615541533,
2014-12-06,2.220501615541533,
2014-12-07,2.220501615541533,
2014-12-08,2.178609974628962,
2014-12-09,2.176444560549349,
2014-12-10,2.042924471836303,
2014-12-11,2.0299338027920735,
2014-12-12,2.0279545859808854,
2014-12-13,2.0279545859808854,
2014-12-14,2.0279545859808854,
2014-12-15,2.040871423381013,
2014-12-16,2.1167046462166628,
2014-12-17,2.0918992964699674,1.2315249893208071
2014-12-18,2.147690460172556,
2014-12-19,2.18804582317808,
2014-12-20,2.18804582317808,
2014-12-21,2.18804582317808,
2014-12-22,2.1264341876569643,
2014-12-23,2.162229662911575,
2014-12-24,2.093887142483654,
2014-12-25,2.093887142483654,
2014-12-26,2.0891801704278814,
2014-12-27,2.0891801704278814,
2014-12-28,2.0891801704278814,
2014-12-29,2.0741392967057757,
2014-12-30,2.0504833705431134,
2014-12-31,2.0598623427778993,
2015-01-01,2.0598623427778993,
2015-01-02,1.9884261312463363,
2015-01-03,1.9884261312463363,
2015-01-04,1.9884261312463363,
2015-01-05,1.9413613328563941,
2015-01-06,1.8617443545878765,
2015-01-07,1.8217766585245512,
2015-01-08,1.8190012978452734,
2015-01-09,1.8906215178233925,
2015-01-10,1.8906215178233925,
2015-01-11,1.8906215178233925,
2015-01-12,1.7920219300773077,
2015-01-13,1.7997534930571084,
2015-01-14,1.7136039879329683,
2015-01-15,1.629357421022748,
2015-01-16,1.4763400210433326,0.6531213919623104
2015-01-17,1.4763400210433326,
2015-01-18,1.4763400210433326,
2015-01-19,1.4763400210433326,
2015-01-20,1.4346975861512572,
2015-01-21,1.3102394977702028,
2015-01-22,1.337744416214191,
2015-01-23,1.4371490762963464,
2015-01-24,1.4371490762963464,
2015-01-25,1.4371490762963464,
2015-01-26,1.402647030405085,
2015-01-27,1.2528025443344903,
2015-01-28,1.2763810248311922,
2015-01-29,1.2831140890900548,
2015-01-30,1.3022319701422755,
2015-01-31,1.3022319701422755,
2015-02-01,1.3022319701422755,
2015-02-02,1.2409384081525165,
2015-02-03,1.1032629755860743,
2015-02-04,1.0721060557739763,
2015-02-05,1.0615738928071612,
2015-02-06,1.056056880496376,
2015-02-07,1.056056880496376,
2015-02-08,1.056056880496376,
2015-02-09,1.0485235218876932,
2015-02-10,1.0303446079373737,
2015-02-11,1.2285666817180405,
2015-02-12,1.2537100232049057,
2015-02-13,1.1709550900651804,
2015-02-14,1.1709550900651804,
2015-02-15,1.1709550900651804,
2015-02-16,1.1709550900651804,
2015-02-17,1.2580309348074676,
2015-02-18,1.1344664125733357,
2015-02-19,1.240861108094811,
2015-02-20,1.2202072036621767,-0.229930978205432
2015-02-21,1.2202072036621767,
2015-02-22,1.2202072036621767,
2015-02-23,1.2309007508852001,
2015-02-24,1.2466711722259847,
2015-02-25,1.2911200885524166,
2015-02-26,1.3142663592935202,
2015-02-27,1.2312784834370971,
2015-02-28,1.2312784834370971,
2015-03-01,1.2312784834370971,
2015-03-02,1.25300500039985,
2015-03-03,1.2422678710653443,
2015-03-04,1.2897727038691633,
2015-03-05,1.404951849795038,
2015-03-06,1.6820893978786433,
2015-03-07,1.6820893978786433,
2015-03-08,1.6820893978786433,
2015-03-09,1.7534751599122274,
2015-03-10,1.7797941428411042,
2015-03-11,1.9168284224922418,
2015-03-12,1.9157778832872254,
2015-03-13,1.6182467119692827,
2015-03-14,1.6182467119692827,
2015-03-15,1.6182467119692827,
2015-03-16,1.5774223546080326,
2015-03-17,1.383021634794614,
2015-03-18,1.323858610508272,
2015-03-19,1.368764994099795,
2015-03-20,1.4144721372346787,
2015-03-21,1.4144721372346787,
2015-03-22,1.4144721372346787,
2015-03-23,1.3704005006861006,
2015-03-24,1.0509451675102288,-0.0870314629352036
2015-03-25,0.9997924590134933,
2015-03-26,0.9960166860540347,
2015-03-27,0.9853699693098815,
2015-03-28,0.9853699693098815,
2015-03-29,0.9853699693098815,
2015-03-30,1.0224128000483623,
2015-03-31,0.9979847099934236,
2015-04-01,1.0585109118925808,
2015-04-02,1.1174857881019518,
2015-04-03,0.965766526544166,
2015-04-04,0.965766526544166,
2015-04-05,0.965766526544166,
2015-04-06,0.9465913503712209,
2015-04-07,0.9488713572880957,
2015-04-08,0.8946899381833189,
2015-04-09,0.9272497198965512,
2015-04-10,1.0474847723359935,
2015-04-11,1.0474847723359935,
2015-04-12,1.0474847723359935,
2015-04-13,1.013971649561878,
2015-04-14,0.9973117906166253,
2015-04-15,1.0365437652897471,
2015-04-16,1.2100062461579455,
2015-04-17,0.9326408317999876,-0.0220312844238787
2015-04-18,0.9326408317999876,
2015-04-19,0.9326408317999876,
2015-04-20,0.8709713734964399,
2015-04-21,0.8706576005373632,
2015-04-22,1.0205562866679085,
2015-04-23,1.0771672756799413,
2015-04-24,1.1016956418847463,
2015-04-25,1.1016956418847463,
2015-04-26,1.1016956418847463,
2015-04-27,1.0952496521580195,
2015-04-28,1.0818784808023278,
2015-04-29,1.0263642889694191,
2015-04-30,0.9926116165040931,
2015-05-01,1.0399589214110367,
2015-05-02,1.0399589214110367,
2015-05-03,1.0399589214110367,
2015-05-04,1.0379770169182276,
2015-05-05,1.0622379882814683,
2015-05-06,1.138724027509691,
2015-05-07,1.1435312815537295,
2015-05-08,1.1525588207448771,
2015-05-09,1.1525588207448771,
2015-05-10,1.1525588207448771,
2015-05-11,1.2216127697731927,
2015-05-12,1.2135826417951225,
2015-05-13,1.2467763239678376,
2015-05-14,1.2768796083268361,
2015-05-15,1.251839213036601,
2015-05-16,1.251839213036601,
2015-05-17,1.251839213036601,
2015-05-18,1.4055600202244403,
2015-05-19,1.1482585838849766,
2015-05-20,1.024073589168438,
2015-05-21,1.0205775404532433,
2015-05-22,0.9118687814213773,-0.1040309893939057
2015-05-23,0.9118687814213773,
2015-05-24,0.9118687814213773,
2015-05-25,0.9118687814213773,
2015-05-26,0.8541559223503512,
2015-05-27,0.8078948049477025,
2015-05-28,0.8600502904510787,
2015-05-29,1.030322076097169,
2015-05-30,1.030322076097169,
2015-05-31,1.030322076097169,
2015-06-01,1.1350582371475744,
2015-06-02,1.130799304436035,
2015-06-03,1.0845054029467607,
2015-06-04,1.0739788256102383,
2015-06-05,0.9544458262443192,
2015-06-06,0.9544458262443192,
2015-06-07,0.9544458262443192,
2015-06-08,0.9369424318326993,
2015-06-09,0.9365070965473177,
2015-06-10,0.7900975554940649,
2015-06-11,0.7722343344058253,
2015-06-12,0.8486016481918044,
2015-06-13,0.8486016481918044,
2015-06-14,0.8486016481918044,
2015-06-15,0.8257108745118584,
2015-06-16,0.9002467846442381,
2015-06-17,0.8843545079717339,
2015-06-18,0.8302138327644735,0.0350332182442863
2015-06-19,0.8157756694138721,
2015-06-20,0.8157756694138721,
2015-06-21,0.8157756694138721,
