,predicted,actual
2015-02-28,3.4940171,
2015-03-01,3.4940171,
2015-03-02,3.4940338,
2015-03-03,3.5002317,
2015-03-04,3.5002317,
2015-03-05,3.4899101,
2015-03-06,3.356895,
2015-03-07,3.356895,
2015-03-08,3.356895,
2015-03-09,3.3521047,
2015-03-10,3.3521047,
2015-03-11,3.3562922,
2015-03-12,3.3610826,
2015-03-13,3.5727482,
2015-03-14,3.5727482,
2015-03-15,3.5727482,
2015-03-16,3.5727482,
2015-03-17,3.5727482,
2015-03-18,3.569456,
2015-03-19,3.569456,
2015-03-20,3.2686892,
2015-03-21,3.2686892,
2015-03-22,3.2686892,
2015-03-23,3.2686892,
2015-03-24,3.2672648,-0.0870314629352036
2015-03-25,3.2686892,
2015-03-26,3.2686892,
2015-03-27,3.4851198,
2015-03-28,3.4851198,
2015-03-29,3.4851198,
2015-03-30,3.4865441,
2015-03-31,3.4865441,
2015-04-01,3.4865441,
2015-04-02,3.485652,
2015-04-03,3.267797,
2015-04-04,3.267797,
2015-04-05,3.267797,
2015-04-06,3.2684689,
2015-04-07,3.2684689,
2015-04-08,3.3513808,
2015-04-09,3.3561711,
2015-04-10,3.3543072,
2015-04-11,3.3543072,
2015-04-12,3.3543072,
2015-04-13,3.3543072,
2015-04-14,3.269987,
2015-04-15,3.269987,
2015-04-16,3.2699704,
2015-04-17,3.2684689,-0.0220312844238787
2015-04-18,3.2684689,
2015-04-19,3.2684689,
2015-04-20,3.2670612,
2015-04-21,3.2684689,
2015-04-22,3.2712317,
2015-04-23,3.2712317,
2015-04-24,3.4834008,
2015-04-25,3.4834008,
2015-04-26,3.4834008,
2015-04-27,3.4848256,
2015-04-28,3.4848256,
2015-04-29,3.4848256,
2015-04-30,3.5677376,
2015-05-01,3.3555684,
2015-05-02,3.3555684,
2015-05-03,3.3555684,
2015-05-04,3.3557887,
2015-05-05,3.3557887,
2015-05-06,3.3557887,
2015-05-07,3.3557887,
2015-05-08,3.2728767,
2015-05-09,3.2728767,
2015-05-10,3.2728767,
2015-05-11,3.3557887,
2015-05-12,3.3557887,
2015-05-13,3.3557887,
2015-05-14,3.3555627,
2015-05-15,3.2710419,
2015-05-16,3.2710419,
2015-05-17,3.2710419,
2015-05-18,3.2745538,
2015-05-19,3.2528229,
2015-05-20,3.3357348,
2015-05-21,3.2516532,
2015-05-22,3.2516532,-0.1040309893939057
2015-05-23,3.2516532,
2015-05-24,3.2516532,
2015-05-25,3.2516532,
2015-05-26,3.3357348,
2015-05-27,3.3357348,
2015-05-28,3.3357348,
2015-05-29,3.548172,
2015-05-30,3.548172,
2015-05-31,3.548172,
2015-06-01,3.548172,
2015-06-02,3.548172,
2015-06-03,3.548172,
2015-06-04,3.548172,
2015-06-05,3.3357348,
2015-06-06,3.3357348,
2015-06-07,3.3357348,
2015-06-08,3.3573122,
2015-06-09,3.3573122,
2015-06-10,3.3543367,
2015-06-11,3.3543367,
2015-06-12,3.3543367,
2015-06-13,3.3543367,
2015-06-14,3.3543367,
2015-06-15,3.3169665,
2015-06-16,3.3169665,
2015-06-17,3.3364444,
2015-06-18,3.3169665,0.0350332182442863
2015-06-19,3.5318956,
2015-06-20,3.5318956,
2015-06-21,3.5318956,
2015-06-22,3.4475589,
2015-06-23,3.469963,
2015-06-24,3.4475589,
2015-06-25,3.4489837,
2015-06-26,3.3169665,
2015-06-27,3.3169665,
2015-06-28,3.3169665,
2015-06-29,3.3169665,
2015-06-30,3.3169665,
2015-07-01,3.3328657,
2015-07-02,3.333086,
2015-07-03,3.333086,
2015-07-04,3.333086,
2015-07-05,3.333086,
2015-07-06,3.3378763,
2015-07-07,3.3169665,
2015-07-08,3.3366647,
2015-07-09,3.333086,
2015-07-10,3.3378763,
2015-07-11,3.3378763,
2015-07-12,3.3378763,
2015-07-13,3.333086,
2015-07-14,3.333086,
2015-07-15,3.333086,
2015-07-16,3.2485833,
2015-07-17,3.2485833,0.1795718097550556
2015-07-18,3.2485833,
2015-07-19,3.2485833,
2015-07-20,3.252345,
2015-07-21,3.252345,
2015-07-22,3.2535567,
2015-07-23,3.25354,
2015-07-24,3.3051987,
2015-07-25,3.3051987,
2015-07-26,3.3051987,
2015-07-27,3.284289,
2015-07-28,3.336452,
2015-07-29,3.3155422,
2015-07-30,3.3169665,
2015-07-31,3.3169665,
2015-08-01,3.3169665,
2015-08-02,3.3169665,
2015-08-03,3.3195171,
2015-08-04,3.3195171,
2015-08-05,3.3195171,
2015-08-06,3.3195171,
2015-08-07,3.3195171,
2015-08-08,3.3195171,
2015-08-09,3.3195171,
2015-08-10,3.2572947,
2015-08-11,3.3195171,
2015-08-12,3.3375707,
2015-08-13,3.3195171,
2015-08-14,3.656094,
2015-08-15,3.656094,
2015-08-16,3.656094,
2015-08-17,3.656094,
2015-08-18,3.656094,
2015-08-19,3.656094,0.2256861110409356
2015-08-20,3.6784983,
2015-08-21,3.4785213,
2015-08-22,3.4785213,
2015-08-23,3.4785213,
2015-08-24,3.4785213,
2015-08-25,3.4785213,
2015-08-26,3.4785213,
2015-08-27,3.4992108,
2015-08-28,3.493917,
2015-08-29,3.493917,
2015-08-30,3.493917,
2015-08-31,3.493917,
2015-09-01,3.493917,
2015-09-02,3.4941373,
2015-09-03,3.4941373,
2015-09-04,3.67514,
2015-09-05,3.67514,
2015-09-06,3.67514,
2015-09-07,3.67514,
2015-09-08,3.67514,
2015-09-09,3.67514,
2015-09-10,3.5906372,
2015-09-11,3.4098969,
2015-09-12,3.4098969,
2015-09-13,3.4098969,
2015-09-14,3.4927125,
2015-09-15,3.4558601,
2015-09-16,3.4558601,0.2413037985344812
2015-09-17,3.4558601,
2015-09-18,3.3729649,
2015-09-19,3.3729649,
2015-09-20,3.3729649,
2015-09-21,3.4606504,
2015-09-22,3.4397407,
2015-09-23,3.4397407,
2015-09-24,3.4411654,
2015-09-25,3.4397407,
2015-09-26,3.4397407,
2015-09-27,3.4397407,
2015-09-28,3.4386148,
2015-09-29,3.4386148,
2015-09-30,3.458313,
2015-10-01,3.4386148,
2015-10-02,3.4386148,
2015-10-03,3.4386148,
2015-10-04,3.4386148,
2015-10-05,3.4386148,
2015-10-06,3.3751879,
2015-10-07,3.3718224,
2015-10-08,3.370494,
2015-10-09,3.370494,
2015-10-10,3.370494,
2015-10-11,3.370494,
2015-10-12,3.370494,
2015-10-13,3.370494,
2015-10-14,3.370494,
2015-10-15,3.3746815,0.0088429616341736
2015-10-16,3.5383081,
2015-10-17,3.5383081,
2015-10-18,3.5383081,
2015-10-19,3.5383081,
2015-10-20,3.5383081,
2015-10-21,3.5382118,
2015-10-22,3.538179,
2015-10-23,3.538179,
2015-10-24,3.538179,
2015-10-25,3.538179,
2015-10-26,3.538046,
2015-10-27,3.6043487,
2015-10-28,3.5210528,
2015-10-29,3.5210528,
2015-10-30,3.2022233,
2015-10-31,3.2022233,
2015-11-01,3.2022233,
2015-11-02,3.2851353,
2015-11-03,3.28656,
2015-11-04,3.286427,
2015-11-05,3.286427,
2015-11-06,3.4032416,
2015-11-07,3.4032416,
2015-11-08,3.4032416,
2015-11-09,3.3850012,
2015-11-10,3.3850012,
2015-11-11,3.3850012,
2015-11-12,3.3850012,
2015-11-13,3.3855047,
2015-11-14,3.3855047,
2015-11-15,3.3855047,
2015-11-16,3.3855047,
2015-11-17,3.3123994,0.1276165606705122
2015-11-18,3.3123994,
2015-11-19,3.3123994,
2015-11-20,3.5268245,
2015-11-21,3.5268245,
2015-11-22,3.5268245,
2015-11-23,3.5268245,
2015-11-24,3.525228,
2015-11-25,3.525228,
2015-11-26,3.525228,
2015-11-27,3.3102994,
2015-11-28,3.3102994,
2015-11-29,3.3102994,
2015-11-30,3.3102994,
2015-12-01,3.2812219,
2015-12-02,3.2779284,
2015-12-03,3.3637319,
2015-12-04,3.2760797,
2015-12-05,3.2760797,
2015-12-06,3.2760797,
2015-12-07,3.3591008,
2015-12-08,3.3588014,
2015-12-09,3.3564663,
2015-12-10,3.3564663,
2015-12-11,3.3575711,
2015-12-12,3.3575711,
2015-12-13,3.3575711,
2015-12-14,3.3575711,
2015-12-15,3.3575711,0.4363182169185097
2015-12-16,3.3575225,
2015-12-17,3.3570604,
2015-12-18,3.356452,
2015-12-19,3.356452,
2015-12-20,3.356452,
2015-12-21,3.3530712,
2015-12-22,3.3522701,
2015-12-23,3.3575225,
2015-12-24,3.3575225,
2015-12-25,3.3575225,
2015-12-26,3.3575225,
2015-12-27,3.3575225,
2015-12-28,3.2746105,
2015-12-29,3.2746105,
2015-12-30,3.2752142,
2015-12-31,3.275661,
2016-01-01,3.275661,
2016-01-02,3.275661,
2016-01-03,3.275661,
2016-01-04,3.3566952,
2016-01-05,3.3575373,
2016-01-06,3.3514838,
2016-01-07,3.3528728,
2016-01-08,3.3562741,
2016-01-09,3.3562741,
2016-01-10,3.3562741,
2016-01-11,3.3512383,
2016-01-12,3.3512383,
2016-01-13,3.3512383,
2016-01-14,3.353715,
2016-01-15,3.3501334,
2016-01-16,3.3501334,
2016-01-17,3.3501334,
2016-01-18,3.3501334,
2016-01-19,3.3501334,
2016-01-20,3.3492913,0.638724751536489
2016-01-21,3.351768,
2016-01-22,3.3551688,
2016-01-23,3.3551688,
2016-01-24,3.3551688,
2016-01-25,3.3551688,
2016-01-26,3.3512206,
2016-01-27,3.3502645,
2016-01-28,3.350463,
2016-01-29,3.5704894,
2016-01-30,3.5704894,
2016-01-31,3.5704894,
2016-02-01,3.487339,
2016-02-02,3.5704894,
2016-02-03,3.4909406,
2016-02-04,3.4996915,
2016-02-05,3.4996743,
2016-02-06,3.4996743,
2016-02-07,3.4996743,
2016-02-08,3.582488,
2016-02-09,3.5772362,
2016-02-10,3.5780373,
2016-02-11,3.5772362,
2016-02-12,3.5780373,
2016-02-13,3.5780373,
2016-02-14,3.5780373,
2016-02-15,3.5780373,
2016-02-16,3.582488,
2016-02-17,3.6875348,
2016-02-18,3.6875348,
2016-02-19,3.4106288,1.2375025026943784
2016-02-20,3.4106288,
2016-02-21,3.4106288,
2016-02-22,3.4106288,
2016-02-23,3.411471,
2016-02-24,3.410602,
2016-02-25,3.3289046,
2016-02-26,3.4278255,
2016-02-27,3.4278255,
2016-02-28,3.4278255,
2016-02-29,3.4278255,
2016-03-01,3.4278255,
2016-03-02,3.4279118,
2016-03-03,3.4278502,
2016-03-04,3.4233365,
2016-03-05,3.4233365,
2016-03-06,3.4233365,
2016-03-07,3.4233365,
2016-03-08,3.4232035,
2016-03-09,3.425291,
2016-03-10,3.425291,
2016-03-11,3.6005054,
2016-03-12,3.6005054,
2016-03-13,3.6005054,
2016-03-14,3.6005511,
2016-03-15,3.6005511,
2016-03-16,3.4948611,0.8472775790126708
2016-03-17,3.4947286,
2016-03-18,3.282795,
2016-03-19,3.282795,
2016-03-20,3.282795,
2016-03-21,3.282795,
2016-03-22,3.2826161,
2016-03-23,3.2875156,
2016-03-24,3.2826161,
2016-03-25,3.2826161,
2016-03-26,3.2826161,
2016-03-27,3.2826161,
2016-03-28,3.2874064,
2016-03-29,3.2826161,
2016-03-30,3.2869778,
2016-03-31,3.3614287,
2016-04-01,3.3643198,
2016-04-02,3.3643198,
2016-04-03,3.3643198,
2016-04-04,3.3537378,
2016-04-05,3.3587666,
2016-04-06,3.3587666,
2016-04-07,3.3562899,
2016-04-08,3.3562899,
2016-04-09,3.3562899,
2016-04-10,3.3562899,
2016-04-11,3.3587666,
2016-04-12,3.2710643,
2016-04-13,3.2708259,
2016-04-14,3.2710643,0.8916160965521974
2016-04-15,3.2748942,
2016-04-16,3.2748942,
2016-04-17,3.2748942,
2016-04-18,3.2748942,
2016-04-19,3.2751937,
2016-04-20,3.2751937,
2016-04-21,3.2750845,
2016-04-22,3.2760358,
2016-04-23,3.2760358,
2016-04-24,3.2760358,
2016-04-25,3.2750845,
2016-04-26,3.2750845,
2016-04-27,3.2750845,
2016-04-28,3.2751937,
2016-04-29,3.3579464,
2016-04-30,3.3579464,
2016-05-01,3.3579464,
2016-05-02,3.2750344,
2016-05-03,3.3579464,
2016-05-04,3.3689795,
2016-05-05,3.3734803,
2016-05-06,3.3734803,
2016-05-07,3.3734803,
2016-05-08,3.3734803,
2016-05-09,3.3711872,
2016-05-10,3.3725572,
2016-05-11,3.3748507,
2016-05-12,3.3725572,
2016-05-13,3.3714767,
2016-05-14,3.3714767,
2016-05-15,3.3714767,
2016-05-16,3.3733993,
2016-05-17,3.5143008,1.1726257503534734
2016-05-18,3.5132203,
2016-05-19,3.5140996,
2016-05-20,3.5140996,
2016-05-21,3.5140996,
2016-05-22,3.5140996,
2016-05-23,3.516295,
2016-05-24,3.433269,
2016-05-25,3.428687,
2016-05-26,3.428577,
2016-05-27,3.428577,
2016-05-28,3.428577,
2016-05-29,3.428577,
2016-05-30,3.428577,
2016-05-31,3.4486184,
2016-06-01,3.4519897,
2016-06-02,3.452167,
2016-06-03,3.6170645,
2016-06-04,3.6170645,
2016-06-05,3.6170645,
2016-06-06,3.6170645,
2016-06-07,3.6170645,
2016-06-08,3.6170645,
2016-06-09,3.6170645,
2016-06-10,3.5438528,
2016-06-11,3.5438528,
2016-06-12,3.5438528,
2016-06-13,3.5438528,
2016-06-14,3.5438528,
2016-06-15,3.4978538,
2016-06-16,3.5070004,1.0784764621246252
2016-06-17,3.498438,
2016-06-18,3.498438,
2016-06-19,3.498438,
2016-06-20,3.5075846,
2016-06-21,3.5071287,
2016-06-22,3.4958944,
2016-06-23,3.501484,
2016-06-24,3.4917898,
2016-06-25,3.4917898,
2016-06-26,3.4917898,
2016-06-27,3.4917898,
2016-06-28,3.4917898,
2016-06-29,3.5007877,
2016-06-30,3.4178758,
2016-07-01,3.4178758,
2016-07-02,3.4178758,
2016-07-03,3.4178758,
2016-07-04,3.4178758,
2016-07-05,3.491447,
2016-07-06,3.491447,
2016-07-07,3.4893594,
2016-07-08,3.7050333,
2016-07-09,3.7050333,
2016-07-10,3.7050333,
2016-07-11,3.7050333,
2016-07-12,3.7050333,
2016-07-13,3.6258636,
2016-07-14,3.6247554,
2016-07-15,3.460176,1.0792865347959444
2016-07-16,3.460176,
2016-07-17,3.460176,
2016-07-18,3.461018,
2016-07-19,3.460391,
2016-07-20,3.5120497,
2016-07-21,3.5113406,
2016-07-22,3.464789,
2016-07-23,3.464789,
2016-07-24,3.464789,
2016-07-25,3.464789,
2016-07-26,3.464789,
2016-07-27,3.4628386,
2016-07-28,3.5144973,
2016-07-29,3.5100994,
2016-07-30,3.5100994,
2016-07-31,3.5100994,
2016-08-01,3.5413527,
2016-08-02,3.5265408,
2016-08-03,3.5265408,
2016-08-04,3.4436288,
2016-08-05,3.4480186,
2016-08-06,3.4480186,
2016-08-07,3.4480186,
2016-08-08,3.4481287,
2016-08-09,3.4480186,
2016-08-10,3.4479203,
2016-08-11,3.4479203,
2016-08-12,3.4479203,
2016-08-13,3.4479203,
2016-08-14,3.4479203,
2016-08-15,3.4483767,
2016-08-16,3.3946872,0.868363343051836
2016-08-17,3.3946872,
2016-08-18,3.3948436,
2016-08-19,3.3946872,
2016-08-20,3.3946872,
2016-08-21,3.3946872,
2016-08-22,3.3946872,
2016-08-23,3.4132314,
2016-08-24,3.4132314,
2016-08-25,3.4961433,
2016-08-26,3.4961433,
2016-08-27,3.4961433,
2016-08-28,3.4961433,
2016-08-29,3.4961433,
2016-08-30,3.4916925,
2016-08-31,3.4916925,
2016-09-01,3.473577,
2016-09-02,3.473577,
2016-09-03,3.473577,
2016-09-04,3.473577,
2016-09-05,3.473577,
2016-09-06,3.3890953,
2016-09-07,3.3882532,
2016-09-08,3.3882532,
2016-09-09,3.478127,
2016-09-10,3.478127,
2016-09-11,3.478127,
2016-09-12,3.4902372,
2016-09-13,3.478127,
2016-09-14,3.477285,
2016-09-15,3.4806247,
2016-09-16,3.694333,1.0553158595656909
2016-09-17,3.694333,
2016-09-18,3.694333,
2016-09-19,3.6945314,
2016-09-20,3.6947794,
2016-09-21,3.7091193,
2016-09-22,3.6910043,
2016-09-23,3.4749336,
2016-09-24,3.4749336,
2016-09-25,3.4749336,
2016-09-26,3.4795184,
2016-09-27,3.4750476,
2016-09-28,3.4771352,
2016-09-29,3.3942232,
2016-09-30,3.394064,
2016-10-01,3.394064,
2016-10-02,3.394064,
2016-10-03,3.3909006,
2016-10-04,3.3941655,
2016-10-05,3.4034448,
2016-10-06,3.399836,
2016-10-07,3.4915013,
2016-10-08,3.4915013,
2016-10-09,3.4915013,
2016-10-10,3.5161128,
2016-10-11,3.5041685,
2016-10-12,3.5161128,
2016-10-13,3.5065322,
2016-10-14,3.5054612,
2016-10-15,3.5054612,
2016-10-16,3.5054612,
2016-10-17,3.5066915,
2016-10-18,3.5072355,1.5486446201652213
2016-10-19,3.494286,
2016-10-20,3.4939866,
2016-10-21,3.493742,
2016-10-22,3.493742,
2016-10-23,3.493742,
2016-10-24,3.4941,
2016-10-25,3.4941,
2016-10-26,3.4961877,
2016-10-27,3.4961877,
2016-10-28,3.4951086,
2016-10-29,3.4951086,
2016-10-30,3.4951086,
2016-10-31,3.4993868,
2016-11-01,3.5224752,
2016-11-02,3.508554,
2016-11-03,3.5087519,
2016-11-04,3.4971862,
2016-11-05,3.4971862,
2016-11-06,3.4971862,
2016-11-07,3.5055547,
2016-11-08,3.505444,
2016-11-09,3.5053463,
2016-11-10,3.5010223,
2016-11-11,3.4820652,
2016-11-12,3.4820652,
2016-11-13,3.4820652,
2016-11-14,3.4829073,
2016-11-15,3.4829073,
2016-11-16,3.4829073,
2016-11-17,3.486864,1.685924966243647
2016-11-18,3.486864,
2016-11-19,3.486864,
2016-11-20,3.486864,
2016-11-21,3.486864,
2016-11-22,3.486864,
2016-11-23,3.486864,
2016-11-24,3.486864,
2016-11-25,3.4866924,
2016-11-26,3.4866924,
2016-11-27,3.4866924,
2016-11-28,3.489132,
2016-11-29,3.489132,
2016-11-30,3.489132,
2016-12-01,3.4503841,
2016-12-02,3.4503183,
2016-12-03,3.4503183,
2016-12-04,3.4503183,
2016-12-05,3.3674064,
2016-12-06,3.355813,
2016-12-07,3.3560681,
2016-12-08,3.3560681,
2016-12-09,3.3560681,
2016-12-10,3.3560681,
2016-12-11,3.3560681,
2016-12-12,3.3560681,
2016-12-13,3.3378735,
2016-12-14,3.2511005,
2016-12-15,3.2512083,1.6843334719788985
2016-12-16,3.2512083,
2016-12-17,3.2512083,
2016-12-18,3.2512083,
2016-12-19,3.23317,
2016-12-20,3.2512083,
2016-12-21,3.2330136,
2016-12-22,3.3159256,
2016-12-23,3.3156705,
2016-12-24,3.3156705,
2016-12-25,3.3156705,
2016-12-26,3.3156705,
2016-12-27,3.3339443,
2016-12-28,3.3346276,
2016-12-29,3.3156705,
2016-12-30,3.325481,
2016-12-31,3.325481,
2017-01-01,3.325481,
2017-01-02,3.325481,
2017-01-03,3.3156705,
2017-01-04,3.2327585,
2017-01-05,3.2544727,
2017-01-06,3.1675477,
2017-01-07,3.1675477,
2017-01-08,3.1675477,
2017-01-09,3.167704,
2017-01-10,3.167704,
2017-01-11,3.167704,
2017-01-12,3.1675963,
2017-01-13,3.2664256,
2017-01-14,3.2664256,
2017-01-15,3.2664256,
2017-01-16,3.2664256,
2017-01-17,3.2664256,
2017-01-18,3.4261842,2.0507989115119822
2017-01-19,3.4261842,
2017-01-20,3.4261842,
2017-01-21,3.4261842,
2017-01-22,3.4261842,
2017-01-23,3.4261842,
2017-01-24,3.5096116,
2017-01-25,3.422443,
2017-01-26,3.422512,
2017-01-27,3.4223766,
2017-01-28,3.4223766,
2017-01-29,3.4223766,
2017-01-30,3.5052886,
2017-01-31,3.5052886,
2017-02-01,3.5052886,
2017-02-02,3.5061636,
2017-02-03,3.4141617,
2017-02-04,3.4141617,
2017-02-05,3.4141617,
2017-02-06,3.4141617,
2017-02-07,3.4970737,
2017-02-08,3.4141617,
2017-02-09,3.4970737,
2017-02-10,3.4970737,
2017-02-11,3.4970737,
2017-02-12,3.4970737,
2017-02-13,3.4970737,2.510393348257119
2017-02-14,3.4973288,
2017-02-15,3.3757296,
2017-02-16,3.3757296,
2017-02-17,3.3757296,
2017-02-18,3.3757296,
2017-02-19,3.3757296,
2017-02-20,3.3757296,
2017-02-21,3.3757296,
2017-02-22,3.3757296,
2017-02-23,3.3757296,
2017-02-24,3.3757296,
2017-02-25,3.3757296,
2017-02-26,3.3757296,
2017-02-27,3.3757296,
2017-02-28,3.4775991,
2017-03-01,3.3946872,
2017-03-02,3.4586415,
2017-03-03,3.4586415,
2017-03-04,3.4586415,
2017-03-05,3.4586415,
2017-03-06,3.4665055,
2017-03-07,3.4494433,
2017-03-08,3.4662356,
2017-03-09,3.4494433,
2017-03-10,3.4494433,
2017-03-11,3.4494433,
2017-03-12,3.4494433,
2017-03-13,3.4674473,
2017-03-14,3.4674473,
2017-03-15,3.3845353,2.810361681329418
2017-03-16,3.3845353,
2017-03-17,3.163906,
2017-03-18,3.163906,
2017-03-19,3.163906,
2017-03-20,3.163906,
2017-03-21,3.1737165,
2017-03-22,3.1737165,
2017-03-23,3.1828637,
2017-03-24,3.281693,
2017-03-25,3.281693,
2017-03-26,3.281693,
2017-03-27,3.2627358,
2017-03-28,3.2627358,
2017-03-29,3.2627358,
2017-03-30,3.2627358,
2017-03-31,3.246776,
2017-04-01,3.246776,
2017-04-02,3.246776,
2017-04-03,3.2657337,
2017-04-04,3.246776,
2017-04-05,3.2657099,
2017-04-06,3.2467523,
2017-04-07,3.34554,
2017-04-08,3.34554,
2017-04-09,3.34554,
2017-04-10,3.3443704,
2017-04-11,3.3464932,
2017-04-12,3.3635554,
2017-04-13,3.3373466,
2017-04-14,3.337706,2.441196236559133
2017-04-15,3.337706,
2017-04-16,3.337706,
2017-04-17,3.3468528,
2017-04-18,3.4975333,
2017-04-19,3.5066805,
2017-04-20,3.5252147,
2017-04-21,3.5238676,
2017-04-22,3.5238676,
2017-04-23,3.5238676,
2017-04-24,3.404645,
2017-04-25,3.41748,
2017-04-26,3.4174442,
2017-04-27,3.41748,
2017-04-28,3.4273047,
2017-04-29,3.4273047,
2017-04-30,3.4273047,
2017-05-01,3.4256492,
2017-05-02,3.4256492,
2017-05-03,3.4252033,
2017-05-04,3.4095688,
2017-05-05,3.4067898,
2017-05-06,3.4067898,
2017-05-07,3.4067898,
2017-05-08,3.406344,
2017-05-09,3.406344,
2017-05-10,3.406344,
2017-05-11,3.4055858,
2017-05-12,3.3898244,2.176223471915387
2017-05-13,3.3898244,
2017-05-14,3.3898244,
2017-05-15,3.4067898,
2017-05-16,3.406633,
2017-05-17,3.4156852,
2017-05-18,3.4156852,
2017-05-19,3.3267608,
2017-05-20,3.3267608,
2017-05-21,3.3267608,
2017-05-22,3.3078036,
2017-05-23,3.3136106,
2017-05-24,3.3136106,
2017-05-25,3.3136106,
2017-05-26,3.4124403,
2017-05-27,3.4124403,
2017-05-28,3.4124403,
2017-05-29,3.4124403,
2017-05-30,3.4124403,
2017-05-31,3.4124403,
2017-06-01,3.4124403,
2017-06-02,3.413187,
2017-06-03,3.413187,
2017-06-04,3.413187,
2017-06-05,3.4226913,
2017-06-06,3.4226913,
2017-06-07,3.4041572,
2017-06-08,3.5053482,
2017-06-09,3.4063835,
2017-06-10,3.4063835,
2017-06-11,3.4063835,
2017-06-12,3.424129,
2017-06-13,3.4052496,
2017-06-14,3.3415508,1.8563431667619823
2017-06-15,3.3693047,
2017-06-16,3.4681787,
2017-06-17,3.4681787,
2017-06-18,3.4681787,
2017-06-19,3.4681787,
2017-06-20,3.487136,
2017-06-21,3.4681787,
2017-06-22,3.4681787,
2017-06-23,3.4653492,
2017-06-24,3.4653492,
2017-06-25,3.4653492,
2017-06-26,3.4653492,
2017-06-27,3.4653492,
2017-06-28,3.3824792,
2017-06-29,3.4843845,
2017-06-30,3.6684785,
2017-07-01,3.6684785,
2017-07-02,3.6684785,
2017-07-03,3.6682525,
2017-07-04,3.6682525,
2017-07-05,3.6682525,
2017-07-06,3.6682525,
2017-07-07,3.4499516,
2017-07-08,3.4499516,
2017-07-09,3.4499516,
2017-07-10,3.4499516,
2017-07-11,3.4499516,
2017-07-12,3.4499516,
2017-07-13,3.3670397,
2017-07-14,3.4037209,1.640565809959122
2017-07-15,3.4037209,
2017-07-16,3.4037209,
2017-07-17,3.4865909,
2017-07-18,3.403679,
2017-07-19,3.4040155,
2017-07-20,3.4043508,
2017-07-21,3.4044862,
2017-07-22,3.4044862,
2017-07-23,3.4044862,
2017-07-24,3.4042478,
2017-07-25,3.4042478,
2017-07-26,3.4072876,
2017-07-27,3.4073653,
2017-07-28,3.4073129,
2017-07-29,3.4073129,
2017-07-30,3.4073129,
2017-07-31,3.4073486,
2017-08-01,3.4073129,
2017-08-02,3.4064798,
2017-08-03,3.4064379,
2017-08-04,3.4063025,
2017-08-05,3.4063025,
2017-08-06,3.4063025,
2017-08-07,3.4892144,
2017-08-08,3.4892564,
2017-08-09,3.493402,
2017-08-10,3.493444,
2017-08-11,3.493444,1.7251073506565968
2017-08-12,3.493444,
2017-08-13,3.493444,
2017-08-14,3.4934797,
2017-08-15,3.493444,
2017-08-16,3.493444,
2017-08-17,3.4565496,
2017-08-18,3.456685,
2017-08-19,3.456685,
2017-08-20,3.456685,
2017-08-21,3.456727,
2017-08-22,3.456727,
2017-08-23,3.4524975,
2017-08-24,3.4524975,
2017-08-25,3.452362,
2017-08-26,3.452362,
2017-08-27,3.452362,
2017-08-28,3.3561954,
2017-08-29,3.3561535,
2017-08-30,3.4391074,
2017-08-31,3.3561535,
2017-09-01,3.4392428,
2017-09-02,3.4392428,
2017-09-03,3.4392428,
2017-09-04,3.4392428,
2017-09-05,3.3563309,
2017-09-06,3.356289,
2017-09-07,3.356289,
2017-09-08,3.3561978,
2017-09-09,3.3561978,
2017-09-10,3.3561978,
2017-09-11,3.3560138,
2017-09-12,3.3562922,
2017-09-13,3.3564215,
2017-09-14,3.3610468,1.9281215572969737
2017-09-15,3.255413,
2017-09-16,3.255413,
2017-09-17,3.255413,
2017-09-18,3.2511044,
2017-09-19,3.2568078,
2017-09-20,3.2561002,
2017-09-21,3.256772,
2017-09-22,3.25673,
2017-09-23,3.25673,
2017-09-24,3.25673,
2017-09-25,3.2700267,
2017-09-26,3.3481483,
2017-09-27,3.3481903,
2017-09-28,3.3481903,
2017-09-29,3.49089,
2017-09-30,3.49089,
2017-10-01,3.49089,
2017-10-02,3.49089,
2017-10-03,3.49089,
2017-10-04,3.5730553,
2017-10-05,3.5730553,
2017-10-06,3.3471675,
2017-10-07,3.3471675,
2017-10-08,3.3471675,
2017-10-09,3.3471675,
2017-10-10,3.2642722,
2017-10-11,3.2644434,
2017-10-12,3.2644434,
2017-10-13,3.2673173,2.1805652303711875
2017-10-14,3.2673173,
2017-10-15,3.2673173,
2017-10-16,3.2674632,
2017-10-17,3.4092813,
2017-10-18,3.4107785,
2017-10-19,3.4107785,
2017-10-20,3.410585,
2017-10-21,3.410585,
2017-10-22,3.410585,
2017-10-23,3.410585,
2017-10-24,3.4106207,
2017-10-25,3.4048128,
2017-10-26,3.4877248,
2017-10-27,3.3888955,
2017-10-28,3.3888955,
2017-10-29,3.3888955,
2017-10-30,3.3888955,
2017-10-31,3.3888597,
2017-11-01,3.3888178,
2017-11-02,3.388372,
2017-11-03,3.4787445,
2017-11-04,3.4787445,
2017-11-05,3.4787445,
2017-11-06,3.3958325,
2017-11-07,3.4787445,
2017-11-08,3.3958325,
2017-11-09,3.4835348,
2017-11-10,3.4835348,
2017-11-11,3.4835348,
2017-11-12,3.4835348,
2017-11-13,3.4835348,
2017-11-14,3.4835348,
2017-11-15,3.4835348,2.020757753132481
2017-11-16,3.489655,
2017-11-17,3.4904132,
2017-11-18,3.4904132,
2017-11-19,3.4904132,
2017-11-20,3.489655,
