date,%5EGSPC,%5EIXIC,%5EVIX,DBA,DBB,UUP,SPDW,PCEC96,A068RC1,PMSAVE,PSAVERT,RPI,DSPIC96,TOTCI,RELACBW027SBOG,DRSFRMACBS,DRCCLACBS,DRBLACBS,GDPC1,PCECC96,DGDSRX1Q020SBEA,PCDGCC96,DMOTRX1Q020SBEA,DFDHRX1Q020SBEA,DREQRX1Q020SBEA,DODGRX1Q020SBEA,PCNDGC96,DFXARX1Q020SBEA,DCLORX1Q020SBEA,DGOERX1Q020SBEA,DONGRX1Q020SBEA,PCESVC96,DHUTRX1Q020SBEA,DHLCRX1Q020SBEA,DTRSRX1Q020SBEA,DRCARX1Q020SBEA,DFSARX1Q020SBEA,DIFSRX1Q020SBEA,DOTSRX1Q020SBEA,DNPIRX1Q020SBEA,GPDIC1,PNFIC1,B009RX1Q020SBEA,Y033RX1Q020SBEA,Y001RX1Q020SBEA,PRFIC1,CBIC1,NETEXC,EXPGSC1,A253RX1Q020SBEA,A646RX1Q020SBEA,IMPGSC1,A255RX1Q020SBEA,B656RX1Q020SBEA,GCEC1,FGCEC1,SLCEC1,CSUSHPISA,SPCS20RSA,HOUST,HSN1F,PERMIT,USAUCSFRCONDOSMSAMID,PCEPI,CPIAUCSL,PPIACO,UNRATE,PAYEMS,JTSJOL,LMJVTTUVUSM647S,CES0500000003,STLFSI3,FRBKCLMCILA,CIVPART,INDPRO,IPFPNSS,IPCONGD,IPFUELS,DGORDER,ACOGNO,TTLCONS,ISRATIO,TCU,EFFR,MORTGAGE30US,DAAA,DBAA,TOTALSA,RSAFS,CSCICP03USM665S,CEFDISA066MSFRBNY,BACTSAMFRBDAL,CEFDFSA066MSFRBPHI,CBBTCUSD,DCOILWTICO,GASREGW
2013-08-05,1707.140015,3692.949951,11.84000015,21.78392792,13.94470787,19.11880302,19.52272797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.646
2013-08-06,1697.369995,3665.77002,12.72000027,21.79283524,13.85112,19.06697083,19.49373817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,1690.910034,3654.01001,12.97999954,21.92642593,13.85962772,18.98921394,19.38503647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.93,
2013-08-08,1697.47998,3669.120117,12.72999954,22.08673096,14.42115974,18.92873955,19.60243797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5295,,,,,,,,,,,,,4.39,,,,,,,,,,,
2013-08-09,1691.420044,3660.110107,13.40999985,22.07782745,14.53176308,18.94601822,19.58069611,,,,,,,1536.7767,3535.3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,1689.469971,3669.949951,12.81000042,22.38063049,14.57430267,18.99785805,19.59519196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.632
2013-08-13,1694.160034,3684.439941,12.31000042,22.22032166,14.54027176,19.09288979,19.7183857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,418110,,,,,,,
2013-08-14,1685.390015,3669.27002,13.03999996,22.39843941,14.65087605,19.0842495,19.71114159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.45,
2013-08-15,1661.319946,3606.120117,14.72999954,22.53203011,14.71043396,18.95466042,19.60243797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.9,,,,,,,-0.4681,,,98.8987,99.4527,97.7511,96.303,,,,,76.9323,,4.4,,,,,,,,,,,
2013-08-16,1655.829956,3602.780029,14.36999989,22.3895359,14.90611839,18.98921394,19.63867188,,,,,,,1532.7266,3535.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,1646.060059,3589.090088,15.10000038,22.57656097,14.76998997,18.98057747,19.50098419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.561
2013-08-20,1652.349976,3613.590088,14.90999985,22.36281776,14.7529707,18.89418411,19.47924232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,1642.800049,3599.790039,15.93999958,22.24703979,14.63386059,18.98921394,19.24734688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.43,
2013-08-22,1656.959961,3638.709961,14.76000023,22.00657845,14.64236736,19.03241348,19.44300652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4482,,,,,,,,,,,,,4.4,,,,,,,,,,,
2013-08-23,1663.5,3657.790039,13.97999954,22.19360352,14.71043396,18.99785805,19.60243797,,,,,,,1532.5905,3522.1675,9.32,2.53,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,1656.780029,3657.570068,14.98999977,22.62999344,14.62535381,18.99785805,19.48649025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2013-08-27,1630.47998,3578.52002,16.77000046,22.43406487,14.61684322,18.93737984,19.15314293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.602,159.6055473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,1634.959961,3593.350098,16.48999977,22.49640465,14.48922443,19.01513481,19.12415504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.93,
2013-08-29,1638.170044,3620.300049,16.80999947,22.38063049,14.28503036,19.14472198,19.13139915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4991,,,,,,,,,,,,,4.58,,,,,,,,,,,
2013-08-30,1632.969971,3589.870117,17.01000023,22.33609962,14.11486816,19.17064095,18.95748138,,,,,,,1533.1473,3525.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,1639.77002,3612.610107,16.61000061,22.37172508,14.21696472,19.23111534,19.24010277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085000,,,,,,,,,,,929061,,,,,,,,,99.45435,,,,,,3.552
2013-09-04,1653.079956,3649.040039,15.88000011,22.33609962,14.00426292,19.16200066,19.39228439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,1655.079956,3658.780029,15.77000046,22.41625214,14.0127697,19.29159164,19.39953232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3435,,,,,,,224700,209105,,,,,4.51,,,15.827,,,,,,,108.51,
2013-09-06,1655.170044,3660.01001,15.85000038,22.52312469,14.1233778,19.17928505,19.50823593,,,,,,,1532.7161,3525.3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,136646,,,24.02,,,63.3,,,,,,,,,,,,,,,,,,,,,,
2013-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,1671.709961,3706.179932,15.63000011,22.50531387,14.10636044,19.0842495,19.77636528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.608
2013-09-10,1683.98999,3729.02002,14.52999973,22.61218452,14.06382179,19.0842495,19.98651505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,1689.130005,3725.01001,13.81999969,22.65671349,14.05531406,19.01513481,19.99376106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.62,
2013-09-12,1683.420044,3715.969971,14.28999996,22.82592583,13.92769241,19.01513481,19.90680122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0945,,,,,,,,,,,,,4.57,,,,,,,,,,,
2013-09-13,1687.98999,3722.179932,14.15999985,22.70124245,13.92769241,18.99785805,20.00825882,,,,,,,1538.3326,3527.6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2,,,,,,,,,,,,,,,,1.29,,,,,,,417377,,,,,,,
2013-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,1697.599976,3717.850098,14.38000011,22.56765366,13.84261036,18.95466042,20.16043854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4897,100.1011,98.2554,95.9274,,,,,77.3333,,,,,,,,,,,,,3.587
2013-09-17,1704.76001,3745.699951,14.52999973,22.37172508,13.80857754,18.92010117,20.20392036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,1725.52002,3783.639893,13.59000015,22.57656097,14.10636044,18.70412064,20.68220139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.72,
2013-09-19,1722.339966,3789.379883,13.15999985,22.58546638,14.26801491,18.73003769,20.6097393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4198,,,,,,,,,,,,,4.57,,,,,,,,,,,
2013-09-20,1709.910034,3774.72998,13.11999989,22.37172508,14.02978802,18.73867416,20.45030403,,,,,,,1538.3096,3530.3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,1701.839966,3765.290039,14.31000042,22.43406487,14.09785175,18.74731636,20.42856789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.547
2013-09-24,1697.420044,3768.25,14.07999992,22.54984093,13.99575615,18.7818737,20.39958382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.958,161.555339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,1692.77002,3761.100098,14.01000023,22.62108803,14.0127697,18.7213974,20.39233208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.26,
2013-09-26,1698.670044,3787.429932,14.06000042,22.70124245,14.0808363,18.76459312,20.48654366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3716,,,,,,,,,,,,,4.5,,,,,,,,,,,
2013-09-27,1691.75,3781.590088,15.46000004,22.65671349,14.19144154,18.69547653,20.43581581,11890.3,11793,649,5.2,14715.624,12969.6,1540.8814,3527.5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,1681.550049,3771.47998,16.60000038,22.52312469,14.23398018,18.68683815,20.29812622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.495
2013-10-01,1695,3817.97998,15.53999996,22.47859383,14.04680538,18.66956139,20.39958382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128000,,,,,,,,,,,,,,,,,,,,99.07097,,,,,,
2013-10-02,1693.869995,3815.02002,16.60000038,22.54093361,14.14890003,18.60044861,20.37783813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,
2013-10-03,1678.660034,3774.340088,17.67000008,22.55874825,14.0127697,18.58316803,20.26189041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3804,,,,,,,,,,,,,4.32,,,,,,,,,,,
2013-10-04,1690.5,3807.75,16.73999977,22.69233704,14.0808363,18.66956139,20.283638,,,,,,,1535.872,3522.8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,1676.119995,3770.379883,19.40999985,22.86155128,14.11486816,18.61772537,20.11695671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.425
2013-10-08,1655.449951,3694.830078,20.34000015,22.85264587,14.1233778,18.62636566,19.95028114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,1656.400024,3677.780029,19.60000038,22.77248955,14.04680538,18.71275902,20.06622696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.29,
2013-10-10,1692.560059,3760.75,16.47999954,22.78139687,14.1233778,18.74731636,20.42132187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2645,,,,,,,,,,,,,4.22,,,,,,,,,,,
2013-10-11,1703.199951,3791.870117,15.72000027,22.79920769,14.19995022,18.71275902,20.50103378,,,,,,,1548.609,3524.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,1710.140015,3815.280029,16.06999969,22.83482933,14.26801491,18.67820168,20.5445137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,1698.060059,3794.01001,18.65999985,22.87936211,14.23398018,18.74731636,20.47204971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,1721.540039,3839.429932,14.71000004,22.91498566,14.24248886,18.73867416,20.62423134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,1733.150024,3863.149902,13.47999954,22.92389107,14.21696472,18.53133583,20.88511276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2989,,,,,,,,,,,,,4.23,,,15.857,,,,,,,,
2013-10-18,1744.5,3914.280029,13.03999996,22.87936211,14.18293285,18.53133583,21.00105667,,,,,,,1541.5752,3523.4909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,1744.660034,3920.050049,13.15999985,22.89717293,14.26801491,18.54861259,21.01555252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.367
2013-10-22,1754.670044,3929.570068,13.32999992,22.95061111,14.41265106,18.44494057,21.22570992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,136821,,,24.06,,,63.2,,,,,,,938121,,,,,,,,,,,,,,,
2013-10-23,1746.380005,3907.070068,13.42000008,22.81702232,14.1233778,18.45357895,21.01555252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,
2013-10-24,1752.069946,3928.959961,13.19999981,22.73686981,14.2084589,18.4276619,21.13874817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128,,,-0.4386,,,,,,,,,,,,,4.28,,,,,,,,,,,
2013-10-25,1759.77002,3943.360107,13.09000015,22.75467682,14.23398018,18.43630028,21.10976219,,,,,,,1554.5206,3522.9693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237681,207976,,,,,,,,,,,,,,,,
2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,1762.109985,3940.129883,13.31000042,22.62999344,14.33607864,18.47085762,21.04454231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.021,100.4742,98.562,96.8493,,,,,77.6904,,,,,,,,,,,,,3.36
2013-10-29,1771.949951,3952.340088,13.40999985,22.54984093,14.29353714,18.52269554,21.09526634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.221,163.2914141,,,,,,,203.9,,,,,,,,,,,,,,,,1.3,,,,,,,417654,,,,,,,
2013-10-30,1763.310059,3930.620117,13.64999962,22.44297218,14.3956337,18.55725098,21.03004837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.65,
2013-10-31,1756.540039,3919.709961,13.75,22.30938148,14.24248886,18.68683815,20.95033264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5594,,,,,,,,,,,,,4.13,,,,,,,,,,,
2013-11-01,1761.640015,3922.040039,13.27999973,22.1846981,14.15740776,18.79051208,20.83438873,,,,,,,1548.8973,3523.9192,,,,17860.45,11896.258,3569.859,1091.328,414.554,237.546,274.846,164.758,2482.654,889.85,347.88,299.299,944.979,8339.892,2333.588,1947.776,377.193,490.505,805.573,1032.389,975.479,386.578,2998.991,2248.212,552.04,998.034,699.763,613.966,137.289,-318.791,2188.712,1412.821,776.846,2507.502,2022.157,486.912,3272.825,1277.807,1995.116,,,,,,,,,,,,,4222000,,,,,,,,,,,,,,,,,,,,98.83395,,,,,,
2013-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,1767.930054,3936.590088,12.93000031,22.17579269,14.03829575,18.73867416,20.92859077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232113,209389,,,,,,,,,,,,,,,,3.294
2013-11-05,1762.969971,3939.860107,13.27000046,22.23813438,14.02128029,18.7818737,20.76191711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.727,,,,,,,,
2013-11-06,1770.48999,3931.949951,12.67000008,22.12235832,13.96172237,18.7213974,20.97207451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.29,
2013-11-07,1747.150024,3857.330078,13.90999985,22.08673096,13.92769241,18.80779076,20.64596939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5219,,,,,,,,,,,,,4.1,,,,,,,,,,,
2013-11-08,1770.609985,3919.22998,12.89999962,22.15797997,13.97023106,18.92010117,20.74017715,11926.1,11836.2,666.8,5.3,14776.266,13027.5,1553.2713,3524.8642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.976,,,7.2,137041,,,24.09,,,62.8,,,,,,,,,,,,,,,,,,,,,,
2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
