date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2014-06-23,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.686,106.95
2014-06-24,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.686,106.95
2014-06-25,237.231,237.837,242.646,233.117,302.293,97.147,95.574,97.121,3.686,106.64
2014-06-26,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.686,106.64
2014-06-27,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.686,106.64
2014-06-28,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.686,106.64
2014-06-29,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.686,106.64
2014-06-30,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.64
2014-07-01,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.64
2014-07-02,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.06
2014-07-03,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.06
2014-07-04,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.06
2014-07-05,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.06
2014-07-06,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.06
2014-07-07,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.06
2014-07-08,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,106.06
2014-07-09,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,104.06
2014-07-10,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,104.06
2014-07-11,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,104.06
2014-07-12,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,104.06
2014-07-13,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.704,104.06
2014-07-14,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.678,104.06
2014-07-15,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.678,104.06
2014-07-16,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.678,100.56
2014-07-17,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.678,100.56
2014-07-18,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.678,100.56
2014-07-19,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.678,100.56
2014-07-20,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.678,100.56
2014-07-21,237.231,237.837,242.646,233.117,302.293,97.253,95.682,97.121,3.635,100.56
2014-07-22,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.635,100.56
2014-07-23,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.635,104.59
2014-07-24,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.635,104.59
2014-07-25,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.635,104.59
2014-07-26,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.635,104.59
2014-07-27,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.635,104.59
2014-07-28,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.593,104.59
2014-07-29,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.593,104.59
2014-07-30,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.593,104.91
2014-07-31,237.498,238.195,243.235,233.695,299.785,97.253,95.682,97.121,3.593,104.91
2014-08-01,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.593,104.91
2014-08-02,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.593,104.91
2014-08-03,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.593,104.91
2014-08-04,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.539,104.91
2014-08-05,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.539,104.91
2014-08-06,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.539,97.34
2014-08-07,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.539,97.34
2014-08-08,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.539,97.34
2014-08-09,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.539,97.34
2014-08-10,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.539,97.34
2014-08-11,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.515,97.34
2014-08-12,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.515,97.34
2014-08-13,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.515,97.36
2014-08-14,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.515,97.36
2014-08-15,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.515,97.36
2014-08-16,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.515,97.36
2014-08-17,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.515,97.36
2014-08-18,237.498,238.195,243.235,233.695,299.785,97.391,95.848,97.121,3.505,97.36
2014-08-19,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.505,97.36
2014-08-20,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.505,94.35
2014-08-21,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.505,94.35
2014-08-22,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.505,94.35
2014-08-23,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.505,94.35
2014-08-24,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.505,94.35
2014-08-25,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.472,94.35
2014-08-26,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.472,94.35
2014-08-27,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.472,95.78
2014-08-28,237.46,238.405,243.792,233.928,294.803,97.391,95.848,97.121,3.472,95.78
2014-08-29,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.472,95.78
2014-08-30,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.472,95.78
2014-08-31,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.472,95.78
2014-09-01,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.472,95.78
2014-09-02,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.78
2014-09-03,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.78
2014-09-04,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.5
2014-09-05,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.5
2014-09-06,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.5
2014-09-07,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.5
2014-09-08,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.5
2014-09-09,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,95.5
2014-09-10,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,92.73
2014-09-11,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,92.73
2014-09-12,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,92.73
2014-09-13,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,92.73
2014-09-14,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.459,92.73
2014-09-15,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.457,92.73
2014-09-16,237.46,238.405,243.792,233.928,294.803,97.379,95.885,97.121,3.457,92.73
2014-09-17,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.457,94.91
2014-09-18,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.457,94.91
2014-09-19,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.457,94.91
2014-09-20,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.457,94.91
2014-09-21,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.457,94.91
2014-09-22,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.408,94.91
2014-09-23,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.408,94.91
2014-09-24,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.408,91.55
2014-09-25,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.408,91.55
2014-09-26,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.408,91.55
2014-09-27,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.408,91.55
2014-09-28,237.477,238.786,244.48,234.234,287.003,97.379,95.885,97.121,3.408,91.55
2014-09-29,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.353,91.55
2014-09-30,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.353,91.55
2014-10-01,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.353,91.17
2014-10-02,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.353,91.17
2014-10-03,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.353,91.17
2014-10-04,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.353,91.17
2014-10-05,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.353,91.17
2014-10-06,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,91.17
2014-10-07,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,91.17
2014-10-08,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,88.89
2014-10-09,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,88.89
2014-10-10,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,88.89
2014-10-11,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,88.89
2014-10-12,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,88.89
2014-10-13,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.354,88.89
2014-10-14,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,88.89
2014-10-15,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,88.89
2014-10-16,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,81.82
2014-10-17,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,81.82
2014-10-18,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,81.82
2014-10-19,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,81.82
2014-10-20,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,81.82
2014-10-21,237.477,238.786,244.48,234.234,287.003,97.413,96.013,97.121,3.207,81.82
2014-10-22,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.207,83.25
2014-10-23,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.207,83.25
2014-10-24,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.207,83.25
2014-10-25,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.207,83.25
2014-10-26,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.207,83.25
2014-10-27,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.12,83.25
2014-10-28,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.12,83.25
2014-10-29,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.12,81.36
2014-10-30,237.43,239.191,244.866,234.656,278.463,97.413,96.013,97.121,3.12,81.36
2014-10-31,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.12,81.36
2014-11-01,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.12,81.36
2014-11-02,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.12,81.36
2014-11-03,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.056,81.36
2014-11-04,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.056,81.36
2014-11-05,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.056,77.15
2014-11-06,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.056,77.15
2014-11-07,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.056,77.15
2014-11-08,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.056,77.15
2014-11-09,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,3.056,77.15
2014-11-10,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.993,77.15
2014-11-11,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.993,77.15
2014-11-12,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.993,77.15
2014-11-13,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.993,77.16
2014-11-14,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.993,77.16
2014-11-15,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.993,77.16
2014-11-16,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.993,77.16
2014-11-17,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.941,77.16
2014-11-18,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.941,77.16
2014-11-19,237.43,239.191,244.866,234.656,278.463,97.384,96.096,97.121,2.941,74.55
2014-11-20,236.983,239.458,245.394,235.0,262.282,97.384,96.096,97.121,2.941,74.55
2014-11-21,236.983,239.458,245.394,235.0,262.282,97.384,96.096,97.121,2.941,74.55
2014-11-22,236.983,239.458,245.394,235.0,262.282,97.384,96.096,97.121,2.941,74.55
2014-11-23,236.983,239.458,245.394,235.0,262.282,97.384,96.096,97.121,2.941,74.55
2014-11-24,236.983,239.458,245.394,235.0,262.282,97.384,96.096,97.121,2.894,74.55
2014-11-25,236.983,239.458,245.394,235.0,262.282,97.384,96.096,97.121,2.894,74.55
2014-11-26,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.894,74.04
2014-11-27,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.894,74.04
2014-11-28,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.894,74.04
2014-11-29,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.894,74.04
2014-11-30,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.894,74.04
2014-12-01,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.821,74.04
2014-12-02,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.821,74.04
2014-12-03,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.821,66.99
2014-12-04,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.821,66.99
2014-12-05,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.821,66.99
2014-12-06,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.821,66.99
2014-12-07,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.821,66.99
2014-12-08,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.778,66.99
2014-12-09,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.778,66.99
2014-12-10,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.778,63.74
2014-12-11,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.778,63.74
2014-12-12,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.778,63.74
2014-12-13,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.778,63.74
2014-12-14,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.778,63.74
2014-12-15,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.679,63.74
2014-12-16,236.983,239.458,245.394,235.0,262.282,97.291,96.181,97.121,2.679,63.74
2014-12-17,236.252,239.584,246.237,235.425,238.491,97.291,96.181,97.121,2.679,55.97
2014-12-18,236.252,239.584,246.237,235.425,238.491,97.291,96.181,97.121,2.679,55.97
2014-12-19,236.252,239.584,246.237,235.425,238.491,97.291,96.181,97.121,2.679,55.97
2014-12-20,236.252,239.584,246.237,235.425,238.491,97.291,96.181,97.121,2.679,55.97
2014-12-21,236.252,239.584,246.237,235.425,238.491,97.291,96.181,97.121,2.679,55.97
2014-12-22,236.252,239.584,246.237,235.425,238.491,97.291,96.181,97.121,2.554,55.97
2014-12-23,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.554,55.97
2014-12-24,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.554,56.78
2014-12-25,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.554,56.78
2014-12-26,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.554,56.78
2014-12-27,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.554,56.78
2014-12-28,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.554,56.78
2014-12-29,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.403,56.78
2014-12-30,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.403,56.78
2014-12-31,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.403,54.14
2015-01-01,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.403,54.14
2015-01-02,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.403,54.14
2015-01-03,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.403,54.14
2015-01-04,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.403,54.14
2015-01-05,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.299,54.14
2015-01-06,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.299,54.14
2015-01-07,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.299,47.98
2015-01-08,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.299,47.98
2015-01-09,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.299,47.98
2015-01-10,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.299,47.98
2015-01-11,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.299,47.98
2015-01-12,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.214,47.98
2015-01-13,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.214,47.98
2015-01-14,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.214,45.92
2015-01-15,236.252,239.584,246.237,235.425,238.491,97.12,96.249,97.121,2.214,45.92
2015-01-16,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.214,45.92
2015-01-17,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.214,45.92
2015-01-18,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.214,45.92
2015-01-19,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.214,45.92
2015-01-20,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,45.92
2015-01-21,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,45.92
2015-01-22,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,47.85
2015-01-23,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,47.85
2015-01-24,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,47.85
2015-01-25,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,47.85
2015-01-26,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,47.85
2015-01-27,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,47.85
2015-01-28,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,45.84
2015-01-29,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.121,2.066,45.84
2015-01-30,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.299,2.066,45.84
2015-01-31,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.299,2.066,45.84
2015-02-01,234.747,239.811,246.197,235.735,199.553,97.12,96.249,97.299,2.066,45.84
2015-02-02,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.044,45.84
2015-02-03,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.044,45.84
2015-02-04,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.044,53.04
2015-02-05,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.044,53.04
2015-02-06,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.044,53.04
2015-02-07,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.044,53.04
2015-02-08,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.044,53.04
2015-02-09,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,53.04
2015-02-10,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,53.04
2015-02-11,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,50.06
2015-02-12,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,50.06
2015-02-13,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,50.06
2015-02-14,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,50.06
2015-02-15,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,50.06
2015-02-16,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.068,50.06
2015-02-17,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.274,50.06
2015-02-18,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.274,50.06
2015-02-19,234.747,239.811,246.197,235.735,199.553,96.825,96.324,97.299,2.274,52.13
2015-02-20,235.342,240.172,246.495,236.2,206.901,96.825,96.324,97.299,2.274,52.13
2015-02-21,235.342,240.172,246.495,236.2,206.901,96.825,96.324,97.299,2.274,52.13
2015-02-22,235.342,240.172,246.495,236.2,206.901,96.825,96.324,97.299,2.274,52.13
2015-02-23,235.342,240.172,246.495,236.2,206.901,96.825,96.324,97.299,2.274,52.13
2015-02-24,235.342,240.172,246.495,236.2,206.901,96.825,96.324,97.299,2.274,52.13
