date,predicted,actual,period_avg
2016-10-12,,,-0.12337843749624655
2016-10-13,,,-0.12337843749624655
2016-10-14,,,-0.12337843749624655
2016-10-15,,1.0553158595656909,-0.12337843749624655
2016-10-16,,,-0.262424176998429
2016-10-17,,,-0.262424176998429
2016-10-18,,,-0.262424176998429
2016-10-19,,,-0.262424176998429
2016-10-20,,,-0.262424176998429
2016-10-21,,,-0.262424176998429
2016-10-22,,,-0.262424176998429
2016-10-23,,,-0.262424176998429
2016-10-24,,,-0.262424176998429
2016-10-25,,,-0.262424176998429
2016-10-26,,,-0.262424176998429
2016-10-27,,,-0.262424176998429
2016-10-28,,,-0.262424176998429
2016-10-29,,,-0.262424176998429
2016-10-30,,,-0.262424176998429
2016-10-31,-0.262424176998429,,-0.262424176998429
2016-11-01,,,-0.262424176998429
2016-11-02,,,-0.262424176998429
2016-11-03,,,-0.262424176998429
2016-11-04,,,-0.262424176998429
2016-11-05,,,-0.262424176998429
2016-11-06,,,-0.262424176998429
2016-11-07,,,-0.262424176998429
2016-11-08,,,-0.262424176998429
2016-11-09,,,-0.262424176998429
2016-11-10,,,-0.262424176998429
2016-11-11,,,-0.262424176998429
2016-11-12,,,-0.262424176998429
2016-11-13,,,-0.262424176998429
2016-11-14,,,-0.262424176998429
2016-11-15,,1.5486446201652213,-0.262424176998429
2016-11-16,,,-0.4090533396981896
2016-11-17,,,-0.4090533396981896
2016-11-18,,,-0.4090533396981896
2016-11-19,,,-0.4090533396981896
2016-11-20,,,-0.4090533396981896
2016-11-21,,,-0.4090533396981896
2016-11-22,,,-0.4090533396981896
2016-11-23,,,-0.4090533396981896
2016-11-24,,,-0.4090533396981896
2016-11-25,,,-0.4090533396981896
2016-11-26,,,-0.4090533396981896
2016-11-27,,,-0.4090533396981896
2016-11-28,,,-0.4090533396981896
2016-11-29,,,-0.4090533396981896
2016-11-30,-0.4090533396981896,,-0.4090533396981896
2016-12-01,,,-0.4090533396981896
2016-12-02,,,-0.4090533396981896
2016-12-03,,,-0.4090533396981896
2016-12-04,,,-0.4090533396981896
2016-12-05,,,-0.4090533396981896
2016-12-06,,,-0.4090533396981896
2016-12-07,,,-0.4090533396981896
2016-12-08,,,-0.4090533396981896
2016-12-09,,,-0.4090533396981896
2016-12-10,,,-0.4090533396981896
2016-12-11,,,-0.4090533396981896
2016-12-12,,,-0.4090533396981896
2016-12-13,,,-0.4090533396981896
2016-12-14,,,-0.4090533396981896
2016-12-15,,1.685924966243647,-0.4090533396981896
2016-12-16,,,-0.24945779426252657
2016-12-17,,,-0.24945779426252657
2016-12-18,,,-0.24945779426252657
2016-12-19,,,-0.24945779426252657
2016-12-20,,,-0.24945779426252657
2016-12-21,,,-0.24945779426252657
2016-12-22,,,-0.24945779426252657
2016-12-23,,,-0.24945779426252657
2016-12-24,,,-0.24945779426252657
2016-12-25,,,-0.24945779426252657
2016-12-26,,,-0.24945779426252657
2016-12-27,,,-0.24945779426252657
2016-12-28,,,-0.24945779426252657
2016-12-29,,,-0.24945779426252657
2016-12-30,,,-0.24945779426252657
2016-12-31,-0.24945779426252657,,-0.24945779426252657
2017-01-01,,,-0.24945779426252657
2017-01-02,,,-0.24945779426252657
2017-01-03,,,-0.24945779426252657
2017-01-04,,,-0.24945779426252657
2017-01-05,,,-0.24945779426252657
2017-01-06,,,-0.24945779426252657
2017-01-07,,,-0.24945779426252657
2017-01-08,,,-0.24945779426252657
2017-01-09,,,-0.24945779426252657
2017-01-10,,,-0.24945779426252657
2017-01-11,,,-0.24945779426252657
2017-01-12,,,-0.24945779426252657
2017-01-13,,,-0.24945779426252657
2017-01-14,,,-0.24945779426252657
2017-01-15,,1.6843334719788985,-0.24945779426252657
2017-01-16,,,0.1645813705274204
2017-01-17,,,0.1645813705274204
2017-01-18,,,0.1645813705274204
2017-01-19,,,0.1645813705274204
2017-01-20,,,0.1645813705274204
2017-01-21,,,0.1645813705274204
2017-01-22,,,0.1645813705274204
2017-01-23,,,0.1645813705274204
2017-01-24,,,0.1645813705274204
2017-01-25,,,0.1645813705274204
2017-01-26,,,0.1645813705274204
2017-01-27,,,0.1645813705274204
2017-01-28,,,0.1645813705274204
2017-01-29,,,0.1645813705274204
2017-01-30,,,0.1645813705274204
2017-01-31,0.1645813705274204,,0.1645813705274204
2017-02-01,,,0.1645813705274204
2017-02-02,,,0.1645813705274204
2017-02-03,,,0.1645813705274204
2017-02-04,,,0.1645813705274204
2017-02-05,,,0.1645813705274204
2017-02-06,,,0.1645813705274204
2017-02-07,,,0.1645813705274204
2017-02-08,,,0.1645813705274204
2017-02-09,,,0.1645813705274204
2017-02-10,,,0.1645813705274204
2017-02-11,,,0.1645813705274204
2017-02-12,,,0.1645813705274204
2017-02-13,,,0.1645813705274204
2017-02-14,,,0.1645813705274204
2017-02-15,,2.0507989115119822,0.1645813705274204
2017-02-16,,,1.1491819295415602
2017-02-17,,,1.1491819295415602
2017-02-18,,,1.1491819295415602
2017-02-19,,,1.1491819295415602
2017-02-20,,,1.1491819295415602
2017-02-21,,,1.1491819295415602
2017-02-22,,,1.1491819295415602
2017-02-23,,,1.1491819295415602
2017-02-24,,,1.1491819295415602
2017-02-25,,,1.1491819295415602
2017-02-26,,,1.1491819295415602
2017-02-27,,,1.1491819295415602
2017-02-28,1.1491819295415602,,1.1491819295415602
2017-03-01,,,1.1491819295415602
2017-03-02,,,1.1491819295415602
2017-03-03,,,1.1491819295415602
2017-03-04,,,1.1491819295415602
2017-03-05,,,1.1491819295415602
2017-03-06,,,1.1491819295415602
2017-03-07,,,1.1491819295415602
2017-03-08,,,1.1491819295415602
2017-03-09,,,1.1491819295415602
2017-03-10,,,1.1491819295415602
2017-03-11,,,1.1491819295415602
2017-03-12,,,1.1491819295415602
2017-03-13,,,1.1491819295415602
2017-03-14,,,1.1491819295415602
2017-03-15,,2.510393348257119,1.1491819295415602
2017-03-16,,,1.4943297409543064
2017-03-17,,,1.4943297409543064
2017-03-18,,,1.4943297409543064
2017-03-19,,,1.4943297409543064
2017-03-20,,,1.4943297409543064
2017-03-21,,,1.4943297409543064
2017-03-22,,,1.4943297409543064
2017-03-23,,,1.4943297409543064
2017-03-24,,,1.4943297409543064
2017-03-25,,,1.4943297409543064
2017-03-26,,,1.4943297409543064
2017-03-27,,,1.4943297409543064
2017-03-28,,,1.4943297409543064
2017-03-29,,,1.4943297409543064
2017-03-30,,,1.4943297409543064
2017-03-31,1.4943297409543064,,1.4943297409543064
2017-04-01,,,1.4943297409543064
2017-04-02,,,1.4943297409543064
2017-04-03,,,1.4943297409543064
2017-04-04,,,1.4943297409543064
2017-04-05,,,1.4943297409543064
2017-04-06,,,1.4943297409543064
2017-04-07,,,1.4943297409543064
2017-04-08,,,1.4943297409543064
2017-04-09,,,1.4943297409543064
2017-04-10,,,1.4943297409543064
2017-04-11,,,1.4943297409543064
2017-04-12,,,1.4943297409543064
2017-04-13,,,1.4943297409543064
2017-04-14,,,1.4943297409543064
2017-04-15,,2.810361681329418,1.4943297409543064
2017-04-16,,,1.586642241442413
2017-04-17,,,1.586642241442413
2017-04-18,,,1.586642241442413
2017-04-19,,,1.586642241442413
2017-04-20,,,1.586642241442413
2017-04-21,,,1.586642241442413
2017-04-22,,,1.586642241442413
2017-04-23,,,1.586642241442413
2017-04-24,,,1.586642241442413
2017-04-25,,,1.586642241442413
2017-04-26,,,1.586642241442413
2017-04-27,,,1.586642241442413
2017-04-28,,,1.586642241442413
2017-04-29,,,1.586642241442413
2017-04-30,1.586642241442413,,1.586642241442413
2017-05-01,,,1.586642241442413
2017-05-02,,,1.586642241442413
2017-05-03,,,1.586642241442413
2017-05-04,,,1.586642241442413
2017-05-05,,,1.586642241442413
2017-05-06,,,1.586642241442413
2017-05-07,,,1.586642241442413
2017-05-08,,,1.586642241442413
2017-05-09,,,1.586642241442413
2017-05-10,,,1.586642241442413
2017-05-11,,,1.586642241442413
2017-05-12,,,1.586642241442413
2017-05-13,,,1.586642241442413
2017-05-14,,,1.586642241442413
2017-05-15,,2.441196236559133,1.586642241442413
2017-05-16,,,2.0397155455398392
2017-05-17,,,2.0397155455398392
2017-05-18,,,2.0397155455398392
2017-05-19,,,2.0397155455398392
2017-05-20,,,2.0397155455398392
2017-05-21,,,2.0397155455398392
2017-05-22,,,2.0397155455398392
2017-05-23,,,2.0397155455398392
2017-05-24,,,2.0397155455398392
2017-05-25,,,2.0397155455398392
2017-05-26,,,2.0397155455398392
2017-05-27,,,2.0397155455398392
2017-05-28,,,2.0397155455398392
2017-05-29,,,2.0397155455398392
2017-05-30,,,2.0397155455398392
2017-05-31,2.0397155455398392,,2.0397155455398392
2017-06-01,,,2.0397155455398392
2017-06-02,,,2.0397155455398392
2017-06-03,,,2.0397155455398392
2017-06-04,,,2.0397155455398392
2017-06-05,,,2.0397155455398392
2017-06-06,,,2.0397155455398392
2017-06-07,,,2.0397155455398392
2017-06-08,,,2.0397155455398392
2017-06-09,,,2.0397155455398392
2017-06-10,,,2.0397155455398392
2017-06-11,,,2.0397155455398392
2017-06-12,,,2.0397155455398392
2017-06-13,,,2.0397155455398392
2017-06-14,,,2.0397155455398392
2017-06-15,,2.176223471915387,2.0397155455398392
2017-06-16,,,2.2372178066195527
2017-06-17,,,2.2372178066195527
2017-06-18,,,2.2372178066195527
2017-06-19,,,2.2372178066195527
2017-06-20,,,2.2372178066195527
2017-06-21,,,2.2372178066195527
2017-06-22,,,2.2372178066195527
2017-06-23,,,2.2372178066195527
2017-06-24,,,2.2372178066195527
2017-06-25,,,2.2372178066195527
2017-06-26,,,2.2372178066195527
2017-06-27,,,2.2372178066195527
2017-06-28,,,2.2372178066195527
2017-06-29,,,2.2372178066195527
2017-06-30,2.2372178066195527,,2.2372178066195527
2017-07-01,,,2.2372178066195527
2017-07-02,,,2.2372178066195527
2017-07-03,,,2.2372178066195527
2017-07-04,,,2.2372178066195527
2017-07-05,,,2.2372178066195527
2017-07-06,,,2.2372178066195527
2017-07-07,,,2.2372178066195527
2017-07-08,,,2.2372178066195527
2017-07-09,,,2.2372178066195527
2017-07-10,,,2.2372178066195527
2017-07-11,,,2.2372178066195527
2017-07-12,,,2.2372178066195527
2017-07-13,,,2.2372178066195527
2017-07-14,,,2.2372178066195527
2017-07-15,,1.8563431667619823,2.2372178066195527
2017-07-16,,,2.062805403983739
2017-07-17,,,2.062805403983739
2017-07-18,,,2.062805403983739
2017-07-19,,,2.062805403983739
2017-07-20,,,2.062805403983739
2017-07-21,,,2.062805403983739
2017-07-22,,,2.062805403983739
2017-07-23,,,2.062805403983739
2017-07-24,,,2.062805403983739
2017-07-25,,,2.062805403983739
2017-07-26,,,2.062805403983739
2017-07-27,,,2.062805403983739
2017-07-28,,,2.062805403983739
2017-07-29,,,2.062805403983739
2017-07-30,,,2.062805403983739
2017-07-31,2.062805403983739,,2.062805403983739
2017-08-01,,,2.062805403983739
2017-08-02,,,2.062805403983739
2017-08-03,,,2.062805403983739
2017-08-04,,,2.062805403983739
2017-08-05,,,2.062805403983739
2017-08-06,,,2.062805403983739
2017-08-07,,,2.062805403983739
2017-08-08,,,2.062805403983739
2017-08-09,,,2.062805403983739
2017-08-10,,,2.062805403983739
2017-08-11,,,2.062805403983739
2017-08-12,,,2.062805403983739
2017-08-13,,,2.062805403983739
2017-08-14,,,2.062805403983739
2017-08-15,,1.640565809959122,2.062805403983739
2017-08-16,,,2.085958358886437
2017-08-17,,,2.085958358886437
2017-08-18,,,2.085958358886437
2017-08-19,,,2.085958358886437
2017-08-20,,,2.085958358886437
2017-08-21,,,2.085958358886437
2017-08-22,,,2.085958358886437
2017-08-23,,,2.085958358886437
2017-08-24,,,2.085958358886437
2017-08-25,,,2.085958358886437
2017-08-26,,,2.085958358886437
2017-08-27,,,2.085958358886437
2017-08-28,,,2.085958358886437
2017-08-29,,,2.085958358886437
2017-08-30,,,2.085958358886437
2017-08-31,2.085958358886437,,2.085958358886437
2017-09-01,,,2.085958358886437
2017-09-02,,,2.085958358886437
2017-09-03,,,2.085958358886437
2017-09-04,,,2.085958358886437
2017-09-05,,,2.085958358886437
2017-09-06,,,2.085958358886437
2017-09-07,,,2.085958358886437
2017-09-08,,,2.085958358886437
2017-09-09,,,2.085958358886437
2017-09-10,,,2.085958358886437
2017-09-11,,,2.085958358886437
2017-09-12,,,2.085958358886437
2017-09-13,,,2.085958358886437
2017-09-14,,,2.085958358886437
2017-09-15,,1.7251073506565968,2.085958358886437
2017-09-16,,,1.9904796665504354
2017-09-17,,,1.9904796665504354
2017-09-18,,,1.9904796665504354
2017-09-19,,,1.9904796665504354
2017-09-20,,,1.9904796665504354
2017-09-21,,,1.9904796665504354
2017-09-22,,,1.9904796665504354
2017-09-23,,,1.9904796665504354
2017-09-24,,,1.9904796665504354
2017-09-25,,,1.9904796665504354
2017-09-26,,,1.9904796665504354
2017-09-27,,,1.9904796665504354
2017-09-28,,,1.9904796665504354
2017-09-29,,,1.9904796665504354
2017-09-30,1.9904796665504354,,1.9904796665504354
2017-10-01,,,1.9904796665504354
2017-10-02,,,1.9904796665504354
2017-10-03,,,1.9904796665504354
2017-10-04,,,1.9904796665504354
2017-10-05,,,1.9904796665504354
2017-10-06,,,1.9904796665504354
2017-10-07,,,1.9904796665504354
2017-10-08,,,1.9904796665504354
2017-10-09,,,1.9904796665504354
2017-10-10,,,1.9904796665504354
2017-10-11,,,1.9904796665504354
2017-10-12,,,1.9904796665504354
2017-10-13,,,1.9904796665504354
2017-10-14,,,1.9904796665504354
2017-10-15,,1.9281215572969737,1.9904796665504354
2017-10-16,,,2.189034578055438
2017-10-17,,,2.189034578055438
2017-10-18,,,2.189034578055438
2017-10-19,,,2.189034578055438
2017-10-20,,,2.189034578055438
2017-10-21,,,2.189034578055438
2017-10-22,,,2.189034578055438
2017-10-23,,,2.189034578055438
2017-10-24,,,2.189034578055438
2017-10-25,,,2.189034578055438
2017-10-26,,,2.189034578055438
2017-10-27,,,2.189034578055438
2017-10-28,,,2.189034578055438
2017-10-29,,,2.189034578055438
2017-10-30,,,2.189034578055438
2017-10-31,2.189034578055438,,2.189034578055438
2017-11-01,,,2.189034578055438
2017-11-02,,,2.189034578055438
2017-11-03,,,2.189034578055438
2017-11-04,,,2.189034578055438
2017-11-05,,,2.189034578055438
2017-11-06,,,2.189034578055438
2017-11-07,,,2.189034578055438
2017-11-08,,,2.189034578055438
2017-11-09,,,2.189034578055438
2017-11-10,,,2.189034578055438
2017-11-11,,,2.189034578055438
2017-11-12,,,2.189034578055438
2017-11-13,,,2.189034578055438
2017-11-14,,,2.189034578055438
2017-11-15,,2.1805652303711875,2.189034578055438
2017-11-16,,,2.041349015200755
2017-11-17,,,2.041349015200755
2017-11-18,,,2.041349015200755
2017-11-19,,,2.041349015200755
2017-11-20,,,2.041349015200755
2017-11-21,,,2.041349015200755
2017-11-22,,,2.041349015200755
2017-11-23,,,2.041349015200755
2017-11-24,,,2.041349015200755
2017-11-25,,,2.041349015200755
2017-11-26,,,2.041349015200755
2017-11-27,,,2.041349015200755
2017-11-28,,,2.041349015200755
2017-11-29,,,2.041349015200755
2017-11-30,2.041349015200755,,2.041349015200755
2017-12-01,,,2.041349015200755
2017-12-02,,,2.041349015200755
2017-12-03,,,2.041349015200755
2017-12-04,,,2.041349015200755
2017-12-05,,,2.041349015200755
2017-12-06,,,2.041349015200755
2017-12-07,,,2.041349015200755
2017-12-08,,,2.041349015200755
2017-12-09,,,2.041349015200755
2017-12-10,,,2.041349015200755
2017-12-11,,,2.041349015200755
2017-12-12,,,2.041349015200755
2017-12-13,,,2.041349015200755
2017-12-14,,,2.041349015200755
2017-12-15,,2.020757753132481,2.041349015200755
2017-12-16,,,2.045491319779446
2017-12-17,,,2.045491319779446
2017-12-18,,,2.045491319779446
2017-12-19,,,2.045491319779446
2017-12-20,,,2.045491319779446
2017-12-21,,,2.045491319779446
2017-12-22,,,2.045491319779446
2017-12-23,,,2.045491319779446
2017-12-24,,,2.045491319779446
2017-12-25,,,2.045491319779446
2017-12-26,,,2.045491319779446
2017-12-27,,,2.045491319779446
2017-12-28,,,2.045491319779446
2017-12-29,,,2.045491319779446
2017-12-30,,,2.045491319779446
2017-12-31,2.045491319779446,,2.045491319779446
2018-01-01,,,2.045491319779446
2018-01-02,,,2.045491319779446
2018-01-03,,,2.045491319779446
2018-01-04,,,2.045491319779446
2018-01-05,,,2.045491319779446
2018-01-06,,,2.045491319779446
2018-01-07,,,2.045491319779446
2018-01-08,,,2.045491319779446
2018-01-09,,,2.045491319779446
2018-01-10,,,2.045491319779446
2018-01-11,,,2.045491319779446
2018-01-12,,,2.045491319779446
2018-01-13,,,2.045491319779446
2018-01-14,,,2.045491319779446
2018-01-15,,2.172493864295564,2.045491319779446
2018-01-16,,,2.2730526618171885
2018-01-17,,,2.2730526618171885
2018-01-18,,,2.2730526618171885
2018-01-19,,,2.2730526618171885
2018-01-20,,,2.2730526618171885
2018-01-21,,,2.2730526618171885
2018-01-22,,,2.2730526618171885
2018-01-23,,,2.2730526618171885
2018-01-24,,,2.2730526618171885
2018-01-25,,,2.2730526618171885
2018-01-26,,,2.2730526618171885
2018-01-27,,,2.2730526618171885
2018-01-28,,,2.2730526618171885
2018-01-29,,,2.2730526618171885
2018-01-30,,,2.2730526618171885
2018-01-31,2.2730526618171885,,2.2730526618171885
2018-02-01,,,2.2730526618171885
2018-02-02,,,2.2730526618171885
2018-02-03,,,2.2730526618171885
2018-02-04,,,2.2730526618171885
2018-02-05,,,2.2730526618171885
2018-02-06,,,2.2730526618171885
2018-02-07,,,2.2730526618171885
2018-02-08,,,2.2730526618171885
2018-02-09,,,2.2730526618171885
2018-02-10,,,2.2730526618171885
2018-02-11,,,2.2730526618171885
2018-02-12,,,2.2730526618171885
2018-02-13,,,2.2730526618171885
2018-02-14,,,2.2730526618171885
2018-02-15,,2.1299307195522554,2.2730526618171885
2018-02-16,,,1.522836788143608
2018-02-17,,,1.522836788143608
2018-02-18,,,1.522836788143608
2018-02-19,,,1.522836788143608
2018-02-20,,,1.522836788143608
2018-02-21,,,1.522836788143608
2018-02-22,,,1.522836788143608
2018-02-23,,,1.522836788143608
2018-02-24,,,1.522836788143608
2018-02-25,,,1.522836788143608
2018-02-26,,,1.522836788143608
2018-02-27,,,1.522836788143608
2018-02-28,1.522836788143608,,1.522836788143608
2018-03-01,,,1.522836788143608
2018-03-02,,,1.522836788143608
2018-03-03,,,1.522836788143608
2018-03-04,,,1.522836788143608
2018-03-05,,,1.522836788143608
2018-03-06,,,1.522836788143608
2018-03-07,,,1.522836788143608
2018-03-08,,,1.522836788143608
2018-03-09,,,1.522836788143608
2018-03-10,,,1.522836788143608
2018-03-11,,,1.522836788143608
2018-03-12,,,1.522836788143608
2018-03-13,,,1.522836788143608
2018-03-14,,,1.522836788143608
2018-03-15,,2.151318868063942,1.522836788143608
2018-03-16,,,1.770352347198429
2018-03-17,,,1.770352347198429
2018-03-18,,,1.770352347198429
2018-03-19,,,1.770352347198429
2018-03-20,,,1.770352347198429
2018-03-21,,,1.770352347198429
2018-03-22,,,1.770352347198429
2018-03-23,,,1.770352347198429
2018-03-24,,,1.770352347198429
2018-03-25,,,1.770352347198429
2018-03-26,,,1.770352347198429
2018-03-27,,,1.770352347198429
2018-03-28,,,1.770352347198429
2018-03-29,,,1.770352347198429
2018-03-30,,,1.770352347198429
2018-03-31,1.770352347198429,,1.770352347198429
2018-04-01,,,1.770352347198429
2018-04-02,,,1.770352347198429
2018-04-03,,,1.770352347198429
2018-04-04,,,1.770352347198429
2018-04-05,,,1.770352347198429
2018-04-06,,,1.770352347198429
2018-04-07,,,1.770352347198429
2018-04-08,,,1.770352347198429
2018-04-09,,,1.770352347198429
2018-04-10,,,1.770352347198429
2018-04-11,,,1.770352347198429
2018-04-12,,,1.770352347198429
2018-04-13,,,1.770352347198429
2018-04-14,,,1.770352347198429
2018-04-15,,2.263468931091857,1.770352347198429
2018-04-16,,,2.1082116180368287
2018-04-17,,,2.1082116180368287
2018-04-18,,,2.1082116180368287
2018-04-19,,,2.1082116180368287
2018-04-20,,,2.1082116180368287
2018-04-21,,,2.1082116180368287
2018-04-22,,,2.1082116180368287
2018-04-23,,,2.1082116180368287
2018-04-24,,,2.1082116180368287
2018-04-25,,,2.1082116180368287
2018-04-26,,,2.1082116180368287
2018-04-27,,,2.1082116180368287
2018-04-28,,,2.1082116180368287
2018-04-29,,,2.1082116180368287
2018-04-30,2.1082116180368287,,2.1082116180368287
2018-05-01,,,2.1082116180368287
2018-05-02,,,2.1082116180368287
2018-05-03,,,2.1082116180368287
2018-05-04,,,2.1082116180368287
2018-05-05,,,2.1082116180368287
2018-05-06,,,2.1082116180368287
2018-05-07,,,2.1082116180368287
2018-05-08,,,2.1082116180368287
2018-05-09,,,2.1082116180368287
2018-05-10,,,2.1082116180368287
2018-05-11,,,2.1082116180368287
2018-05-12,,,2.1082116180368287
2018-05-13,,,2.1082116180368287
2018-05-14,,,2.1082116180368287
2018-05-15,,2.330949764649928,2.1082116180368287
2018-05-16,,,1.9467707981839286
2018-05-17,,,1.9467707981839286
2018-05-18,,,1.9467707981839286
2018-05-19,,,1.9467707981839286
2018-05-20,,,1.9467707981839286
2018-05-21,,,1.9467707981839286
2018-05-22,,,1.9467707981839286
2018-05-23,,,1.9467707981839286
2018-05-24,,,1.9467707981839286
2018-05-25,,,1.9467707981839286
2018-05-26,,,1.9467707981839286
2018-05-27,,,1.9467707981839286
2018-05-28,,,1.9467707981839286
2018-05-29,,,1.9467707981839286
2018-05-30,,,1.9467707981839286
2018-05-31,1.9467707981839286,,1.9467707981839286
2018-06-01,,,1.9467707981839286
2018-06-02,,,1.9467707981839286
2018-06-03,,,1.9467707981839286
2018-06-04,,,1.9467707981839286
2018-06-05,,,1.9467707981839286
2018-06-06,,,1.9467707981839286
2018-06-07,,,1.9467707981839286
2018-06-08,,,1.9467707981839286
2018-06-09,,,1.9467707981839286
2018-06-10,,,1.9467707981839286
2018-06-11,,,1.9467707981839286
2018-06-12,,,1.9467707981839286
2018-06-13,,,1.9467707981839286
