,predicted,actual
1989-01-31,5.8534274,
1989-02-01,5.8534274,
1989-02-02,5.8534274,
1989-02-03,5.8534274,
1989-02-04,5.8534274,
1989-02-05,5.8534274,
1989-02-06,5.8534274,
1989-02-07,5.8534274,
1989-02-08,5.8534274,
1989-02-09,5.8534274,
1989-02-10,5.8534274,
1989-02-11,5.8534274,
1989-02-12,5.8534274,
1989-02-13,5.8534274,
1989-02-14,5.8534274,
1989-02-15,5.8534274,
1989-02-16,5.8534274,
1989-02-17,5.8534274,
1989-02-18,5.8534274,
1989-02-19,5.8534274,
1989-02-20,5.8534274,
1989-02-21,5.8534274,
1989-02-22,5.8797994,4.4827586206896575
1989-02-23,5.8797994,
1989-02-24,5.8797994,
1989-02-25,5.8797994,
1989-02-26,5.8797994,
1989-02-27,5.8797994,
1989-02-28,5.8797994,
1989-03-01,5.8797994,
1989-03-02,5.8797994,
1989-03-03,5.8797994,
1989-03-04,5.8797994,
1989-03-05,5.8797994,
1989-03-06,5.8797994,
1989-03-07,5.8797994,
1989-03-08,5.8797994,
1989-03-09,5.8797994,
1989-03-10,5.8797994,
1989-03-11,5.8797994,
1989-03-12,5.8797994,
1989-03-13,5.8797994,
1989-03-14,5.8797994,
1989-03-15,5.8797994,
1989-03-16,5.8797994,
1989-03-17,5.8797994,
1989-03-18,5.8797994,
1989-03-19,5.8797994,
1989-03-20,5.8797994,
1989-03-21,5.8797994,4.647160068846809
1989-03-22,5.8797994,
1989-03-23,5.8797994,
1989-03-24,5.8797994,
1989-03-25,5.8797994,
1989-03-26,5.8797994,
1989-03-27,5.8797994,
1989-03-28,5.8797994,
1989-03-29,5.8797994,
1989-03-30,5.8797994,
1989-03-31,5.8797994,
1989-04-01,5.8797994,
1989-04-02,5.8797994,
1989-04-03,5.8797994,
1989-04-04,5.8797994,
1989-04-05,5.8797994,
1989-04-06,5.8797994,
1989-04-07,5.8797994,
1989-04-08,5.8797994,
1989-04-09,5.8797994,
1989-04-10,5.8797994,
1989-04-11,5.8797994,
1989-04-12,5.8797994,
1989-04-13,5.8797994,
1989-04-14,5.8797994,
1989-04-15,5.8797994,
1989-04-16,5.8797994,
1989-04-17,5.8797994,
1989-04-18,6.1575303,4.892703862660946
1989-04-19,6.1575303,
1989-04-20,6.1575303,
1989-04-21,6.1575303,
1989-04-22,6.1575303,
1989-04-23,6.1575303,
1989-04-24,6.1575303,
1989-04-25,6.1575303,
1989-04-26,6.1575303,
1989-04-27,6.2027984,
1989-04-28,6.2027984,
1989-04-29,6.2027984,
1989-04-30,6.2027984,
1989-05-01,6.2027984,
1989-05-02,6.2027984,
1989-05-03,6.2027984,
1989-05-04,6.2027984,
1989-05-05,6.2027984,
1989-05-06,6.2027984,
1989-05-07,6.2027984,
1989-05-08,6.2027984,
1989-05-09,6.2027984,
1989-05-10,6.2027984,
1989-05-11,6.2027984,
1989-05-12,6.2027984,
1989-05-13,6.2027984,
1989-05-14,6.2027984,
1989-05-15,6.2027984,
1989-05-16,6.2027984,
1989-05-17,6.2027984,
1989-05-18,6.2027984,5.034129692832757
1989-05-19,6.2027984,
1989-05-20,6.2027984,
1989-05-21,6.2027984,
1989-05-22,6.2027984,
1989-05-23,6.2027984,
1989-05-24,6.2027984,
1989-05-25,6.2027984,
1989-05-26,6.2027984,
1989-05-27,6.2027984,
1989-05-28,6.2027984,
1989-05-29,6.2027984,
1989-05-30,6.2027984,
1989-05-31,6.2027984,
1989-06-01,6.2027984,
1989-06-02,6.2027984,
1989-06-03,6.2027984,
1989-06-04,6.2027984,
1989-06-05,6.2027984,
1989-06-06,6.2027984,
1989-06-07,6.2027984,
1989-06-08,6.2027984,
1989-06-09,6.2027984,
1989-06-10,6.2027984,
1989-06-11,6.2027984,
1989-06-12,6.2027984,
1989-06-13,6.2027984,
1989-06-14,6.2027984,
1989-06-15,6.2027984,
1989-06-16,6.2027984,5.276595744680853
1989-06-17,6.2027984,
1989-06-18,6.2027984,
1989-06-19,6.2027984,
1989-06-20,6.2027984,
1989-06-21,6.2027984,
1989-06-22,6.2027984,
1989-06-23,6.2027984,
1989-06-24,6.2027984,
1989-06-25,6.2027984,
1989-06-26,6.2027984,
1989-06-27,6.2027984,
1989-06-28,6.2027984,
1989-06-29,6.2027984,
1989-06-30,6.2027984,
1989-07-01,6.2027984,
1989-07-02,6.2027984,
1989-07-03,6.2027984,
1989-07-04,6.2027984,
1989-07-05,6.2027984,
1989-07-06,6.2027984,
1989-07-07,6.2027984,
1989-07-08,6.2027984,
1989-07-09,6.2027984,
1989-07-10,6.2027984,
1989-07-11,6.2027984,
1989-07-12,6.2027984,
1989-07-13,6.2027984,
1989-07-14,6.2027984,
1989-07-15,6.2027984,
1989-07-16,6.2027984,
1989-07-17,6.2027984,
1989-07-18,6.2027984,
1989-07-19,6.2027984,5.169491525423724
1989-07-20,6.2027984,
1989-07-21,6.2027984,
1989-07-22,6.2027984,
1989-07-23,6.2027984,
1989-07-24,6.2027984,
1989-07-25,6.2027984,
1989-07-26,6.2027984,
1989-07-27,6.2027984,
1989-07-28,6.2027984,
1989-07-29,6.2027984,
1989-07-30,6.2027984,
1989-07-31,6.2027984,
1989-08-01,6.2027984,
1989-08-02,6.2027984,
1989-08-03,6.2027984,
1989-08-04,6.2027984,
1989-08-05,6.2027984,
1989-08-06,6.2027984,
1989-08-07,6.2027984,
1989-08-08,6.2027984,
1989-08-09,6.2027984,
1989-08-10,6.2027984,
1989-08-11,6.2027984,
1989-08-12,6.2027984,
1989-08-13,6.2027984,
1989-08-14,6.2027984,
1989-08-15,6.2027984,
1989-08-16,6.2027984,
1989-08-17,6.2027984,
1989-08-18,6.2027984,5.063291139240507
1989-08-19,6.2027984,
1989-08-20,6.2027984,
1989-08-21,6.2027984,
1989-08-22,6.2027984,
1989-08-23,6.2027984,
1989-08-24,6.2027984,
1989-08-25,6.2027984,
1989-08-26,6.2027984,
1989-08-27,6.2027984,
1989-08-28,6.2027984,
1989-08-29,6.2027984,
1989-08-30,6.2027984,
1989-08-31,6.2027984,
1989-09-01,6.2027984,
1989-09-02,6.2027984,
1989-09-03,6.2027984,
1989-09-04,6.2027984,
1989-09-05,6.2027984,
1989-09-06,6.2027984,
1989-09-07,6.2027984,
1989-09-08,6.2027984,
1989-09-09,6.2027984,
1989-09-10,6.2027984,
1989-09-11,6.2027984,
1989-09-12,6.2027984,
1989-09-13,6.2027984,
1989-09-14,6.2027984,
1989-09-15,6.2027984,
1989-09-16,6.2027984,
1989-09-17,6.2027984,
1989-09-18,6.2027984,
1989-09-19,6.2027984,4.621848739495799
1989-09-20,6.2027984,
1989-09-21,6.2027984,
1989-09-22,6.1627417,
1989-09-23,6.1627417,
1989-09-24,6.1627417,
1989-09-25,6.1627417,
1989-09-26,6.1627417,
1989-09-27,6.1627417,
1989-09-28,6.1627417,
1989-09-29,6.1627417,
1989-09-30,6.1627417,
1989-10-01,6.1627417,
1989-10-02,6.1627417,
1989-10-03,6.1627417,
1989-10-04,6.1627417,
1989-10-05,6.1627417,
1989-10-06,6.1627417,
1989-10-07,6.1627417,
1989-10-08,6.1627417,
1989-10-09,6.1627417,
1989-10-10,6.1627417,
1989-10-11,6.1627417,
1989-10-12,6.1627417,
1989-10-13,6.1627417,
1989-10-14,6.1627417,
1989-10-15,6.1627417,
1989-10-16,6.1627417,
1989-10-17,6.1627417,
1989-10-18,6.1627417,
1989-10-19,6.1627417,4.4351464435146415
1989-10-20,6.1627417,
1989-10-21,6.1627417,
1989-10-22,6.1627417,
1989-10-23,6.1627417,
1989-10-24,6.1627417,
1989-10-25,6.1627417,
1989-10-26,6.1627417,
1989-10-27,6.1627417,
1989-10-28,6.1627417,
1989-10-29,6.1627417,
1989-10-30,6.1627417,
1989-10-31,6.1627417,
1989-11-01,6.1627417,
1989-11-02,6.1627417,
1989-11-03,6.1627417,
1989-11-04,6.1627417,
1989-11-05,6.1627417,
1989-11-06,6.1627417,
1989-11-07,6.1627417,
1989-11-08,6.1627417,
1989-11-09,6.1627417,
1989-11-10,6.1627417,
1989-11-11,6.1627417,
1989-11-12,6.1627417,
1989-11-13,6.1627417,
1989-11-14,6.1627417,
1989-11-15,6.1627417,
1989-11-16,6.1627417,
1989-11-17,6.1627417,
1989-11-18,6.1627417,
1989-11-19,6.1627417,
1989-11-20,6.1627417,
1989-11-21,6.1627417,4.587155963302751
1989-11-22,6.1627417,
1989-11-23,6.1627417,
1989-11-24,6.1627417,
1989-11-25,6.1627417,
1989-11-26,6.1627417,
1989-11-27,6.1627417,
1989-11-28,6.1627417,
1989-11-29,6.1627417,
1989-11-30,6.1627417,
1989-12-01,6.1627417,
1989-12-02,6.1627417,
1989-12-03,6.1627417,
1989-12-04,6.1627417,
1989-12-05,6.1627417,
1989-12-06,6.1627417,
1989-12-07,6.1627417,
1989-12-08,6.1627417,
1989-12-09,6.1627417,
1989-12-10,6.1627417,
1989-12-11,6.1627417,
1989-12-12,6.1627417,
1989-12-13,6.1627417,
1989-12-14,6.1627417,
1989-12-15,6.1627417,
1989-12-16,6.1627417,
1989-12-17,6.1627417,
1989-12-18,6.1627417,
1989-12-19,6.163153,4.655029093931844
1989-12-20,6.163153,
1989-12-21,5.4404736,
1989-12-22,5.4404736,
1989-12-23,5.4404736,
1989-12-24,5.4404736,
1989-12-25,5.4404736,
1989-12-26,5.4404736,
1989-12-27,5.4404736,
1989-12-28,5.4404736,
1989-12-29,5.4404736,
1989-12-30,5.4404736,
1989-12-31,5.4404736,
1990-01-01,5.4404736,
1990-01-02,5.4404736,
1990-01-03,5.4404736,
1990-01-04,5.4404736,
1990-01-05,5.4404736,
1990-01-06,5.4404736,
1990-01-07,5.4404736,
1990-01-08,5.4404736,
1990-01-09,5.4404736,
1990-01-10,5.4404736,
1990-01-11,5.4404736,
1990-01-12,5.4404736,
1990-01-13,5.4404736,
1990-01-14,5.4404736,
1990-01-15,5.4404736,
1990-01-16,5.4404736,
1990-01-17,5.4404736,
1990-01-18,5.4402914,4.639602319801155
1990-01-19,5.4402914,
1990-01-20,5.4402914,
1990-01-21,5.43988,
1990-01-22,5.43988,
1990-01-23,5.43988,
1990-01-24,5.43988,
1990-01-25,5.43988,
1990-01-26,5.43988,
1990-01-27,5.43988,
1990-01-28,5.43988,
1990-01-29,6.1625595,
1990-01-30,6.1625595,
1990-01-31,6.1625595,
1990-02-01,6.1625595,
1990-02-02,6.1625595,
1990-02-03,6.1625595,
1990-02-04,6.1625595,
1990-02-05,6.1625595,
1990-02-06,6.1625595,
1990-02-07,6.1625595,
1990-02-08,6.1625595,
1990-02-09,6.1625595,
1990-02-10,6.1625595,
1990-02-11,6.1625595,
1990-02-12,6.1625595,
1990-02-13,6.1625595,
1990-02-14,6.1625595,
1990-02-15,6.1625595,
1990-02-16,6.1625595,
1990-02-17,6.1625595,
1990-02-18,6.1625595,
1990-02-19,6.1625595,
1990-02-20,6.1627417,
1990-02-21,6.1627417,5.198019801980196
1990-02-22,6.1627417,
1990-02-23,6.1627417,
1990-02-24,6.1627417,
1990-02-25,6.1627417,
1990-02-26,6.1627417,
1990-02-27,6.1627417,
1990-02-28,6.1627417,
1990-03-01,6.1627417,
1990-03-02,6.1627417,
1990-03-03,6.1627417,
1990-03-04,6.1627417,
1990-03-05,6.1627417,
1990-03-06,6.1627417,
1990-03-07,6.1627417,
1990-03-08,6.1627417,
1990-03-09,6.1627417,
1990-03-10,6.1627417,
1990-03-11,6.1627417,
1990-03-12,6.1627417,
1990-03-13,6.1627417,
1990-03-14,6.1627417,
1990-03-15,6.1627417,
1990-03-16,6.1627417,
1990-03-17,6.1627417,
1990-03-18,6.1627417,
1990-03-19,6.1627417,
1990-03-20,6.1627417,5.263157894736848
1990-03-21,6.1627417,
1990-03-22,6.1627417,
1990-03-23,6.1627417,
1990-03-24,6.1627417,
1990-03-25,6.1627417,
1990-03-26,6.1627417,
1990-03-27,6.1627417,
1990-03-28,6.1627417,
1990-03-29,6.1627417,
1990-03-30,6.1627417,
1990-03-31,6.1627417,
1990-04-01,6.1627417,
1990-04-02,6.1627417,
1990-04-03,6.1627417,
1990-04-04,6.1627417,
1990-04-05,6.1627417,
1990-04-06,6.1627417,
1990-04-07,6.1627417,
1990-04-08,6.1627417,
1990-04-09,6.1627417,
1990-04-10,6.1627417,
1990-04-11,6.1627417,
1990-04-12,6.1627417,
1990-04-13,6.1627417,
1990-04-14,6.1627417,
1990-04-15,6.1627417,
1990-04-16,6.1627417,
1990-04-17,6.1627417,5.23731587561374
1990-04-18,6.1627417,
1990-04-19,6.1627417,
1990-04-20,6.1627417,
1990-04-21,6.1627417,
1990-04-22,6.1627417,
1990-04-23,6.1627417,
1990-04-24,6.1627417,
1990-04-25,6.1627417,
1990-04-26,6.1627417,
1990-04-27,6.1627417,
1990-04-28,6.1627417,
1990-04-29,6.1627417,
1990-04-30,6.2027984,
1990-05-01,6.2027984,
1990-05-02,6.2027984,
1990-05-03,6.2027984,
1990-05-04,6.2027984,
1990-05-05,6.2027984,
1990-05-06,6.2027984,
1990-05-07,6.2027984,
1990-05-08,6.2027984,
1990-05-09,6.2027984,
1990-05-10,6.2027984,
1990-05-11,6.2027984,
1990-05-12,6.2027984,
1990-05-13,6.2027984,
1990-05-14,6.2027984,
1990-05-15,6.2027984,
1990-05-16,5.9267693,4.71161657189278
1990-05-17,5.9267693,
1990-05-18,5.9267693,
1990-05-19,5.9267693,
1990-05-20,5.9267693,
1990-05-21,5.9267693,
1990-05-22,5.9267693,
1990-05-23,5.9267693,
1990-05-24,5.9267693,
1990-05-25,5.886712,
1990-05-26,5.886712,
1990-05-27,5.886712,
1990-05-28,5.886712,
1990-05-29,5.886712,
1990-05-30,5.886712,
1990-05-31,5.886712,
1990-06-01,5.886712,
1990-06-02,5.886712,
1990-06-03,5.886712,
1990-06-04,5.886712,
1990-06-05,5.886712,
1990-06-06,5.886712,
1990-06-07,5.886712,
1990-06-08,5.886712,
1990-06-09,5.886712,
1990-06-10,5.886712,
1990-06-11,5.886712,
1990-06-12,5.886712,
1990-06-13,5.886712,
1990-06-14,5.886712,
1990-06-15,5.8532815,4.365400161681481
1990-06-16,5.8532815,
1990-06-17,5.8532815,
1990-06-18,5.8532815,
1990-06-19,5.8532815,
1990-06-20,5.8532815,
1990-06-21,5.8532815,
1990-06-22,5.1610413,
1990-06-23,5.1610413,
1990-06-24,5.1610413,
1990-06-25,5.1610413,
1990-06-26,5.1610413,
1990-06-27,5.1610413,
1990-06-28,5.1610413,
1990-06-29,5.1610413,
1990-06-30,5.1610413,
1990-07-01,5.1610413,
1990-07-02,5.1610413,
1990-07-03,5.1610413,
1990-07-04,5.1610413,
1990-07-05,5.1610413,
1990-07-06,5.1610413,
1990-07-07,5.1610413,
1990-07-08,5.1610413,
1990-07-09,5.1610413,
1990-07-10,5.1610413,
1990-07-11,5.1610413,
1990-07-12,5.1610413,
1990-07-13,5.1610413,
1990-07-14,5.1610413,
1990-07-15,5.1610413,
1990-07-16,5.1610413,
1990-07-17,5.1610413,
1990-07-18,5.177903,4.67365028203063
1990-07-19,5.177903,
1990-07-20,5.177903,
1990-07-21,5.177903,
1990-07-22,5.177903,
1990-07-23,5.177903,
1990-07-24,5.177903,
1990-07-25,5.177903,
1990-07-26,5.177903,
1990-07-27,5.177903,
1990-07-28,5.177903,
1990-07-29,5.177903,
1990-07-30,5.176783,
1990-07-31,5.176783,
1990-08-01,5.176783,
1990-08-02,5.176783,
1990-08-03,5.176783,
1990-08-04,5.176783,
1990-08-05,5.176783,
1990-08-06,5.176783,
1990-08-07,5.176783,
1990-08-08,5.176783,
1990-08-09,5.176783,
1990-08-10,5.176783,
1990-08-11,5.176783,
1990-08-12,5.176783,
1990-08-13,5.176783,
1990-08-14,5.176783,
1990-08-15,5.176783,
1990-08-16,5.178144,4.819277108433735
1990-08-17,5.178144,
1990-08-18,5.178144,
1990-08-19,5.178144,
1990-08-20,5.178144,
1990-08-21,5.178144,
1990-08-22,5.178144,
1990-08-23,5.178144,
1990-08-24,5.178144,
1990-08-25,5.178144,
1990-08-26,5.178144,
1990-08-27,5.178144,
1990-08-28,5.178144,
1990-08-29,5.178144,
1990-08-30,5.178144,
1990-08-31,5.178144,
1990-09-01,5.178144,
1990-09-02,5.178144,
1990-09-03,5.178144,
1990-09-04,5.178144,
1990-09-05,5.178144,
1990-09-06,5.178144,
1990-09-07,5.178144,
1990-09-08,5.178144,
1990-09-09,5.178144,
1990-09-10,5.178144,
1990-09-11,5.178144,
1990-09-12,5.178144,
1990-09-13,5.178144,
1990-09-14,5.178144,
1990-09-15,5.178144,
1990-09-16,5.178144,
1990-09-17,5.178144,
1990-09-18,5.448258,5.702811244979915
1990-09-19,5.448258,
1990-09-20,5.448258,
1990-09-21,5.448258,
1990-09-22,5.448258,
1990-09-23,5.448258,
1990-09-24,5.448258,
1990-09-25,5.448258,
1990-09-26,6.1575303,
1990-09-27,6.1575303,
1990-09-28,6.1575303,
1990-09-29,6.1575303,
1990-09-30,6.1575303,
1990-10-01,6.1575303,
1990-10-02,6.1575303,
1990-10-03,6.1575303,
1990-10-04,6.1575303,
1990-10-05,6.1575303,
1990-10-06,6.1575303,
1990-10-07,6.1575303,
1990-10-08,6.1575303,
1990-10-09,6.1575303,
1990-10-10,6.1575303,
1990-10-11,6.1575303,
1990-10-12,6.1575303,
1990-10-13,6.1575303,
1990-10-14,6.1575303,
1990-10-15,6.1575303,
1990-10-16,6.1575303,
1990-10-17,6.1575303,
1990-10-18,6.1616445,6.169871794871797
1990-10-19,6.1616445,
1990-10-20,6.1616445,
1990-10-21,6.1616445,
1990-10-22,6.1616445,
1990-10-23,6.1616445,
1990-10-24,6.1616445,
1990-10-25,6.1616445,
1990-10-26,6.1616445,
1990-10-27,6.1616445,
1990-10-28,6.1616445,
1990-10-29,6.1616445,
1990-10-30,6.1616445,
1990-10-31,6.2069125,
1990-11-01,6.2069125,
1990-11-02,6.2069125,
1990-11-03,6.2069125,
1990-11-04,6.2069125,
1990-11-05,6.2069125,
1990-11-06,6.2069125,
1990-11-07,6.2069125,
1990-11-08,6.2069125,
1990-11-09,6.2069125,
1990-11-10,6.2069125,
1990-11-11,6.2069125,
1990-11-12,6.2069125,
1990-11-13,6.2069125,
1990-11-14,6.2069125,
1990-11-15,6.2069125,
1990-11-16,6.2069125,6.379585326953747
1990-11-17,6.2069125,
1990-11-18,6.2069125,
1990-11-19,6.2069125,
1990-11-20,6.2069125,
1990-11-21,6.2069125,
1990-11-22,6.2069125,
1990-11-23,6.2069125,
1990-11-24,6.2069125,
1990-11-25,6.2069125,
1990-11-26,6.2069125,
1990-11-27,6.2069125,
1990-11-28,6.2069125,
1990-11-29,6.6840506,
1990-11-30,6.6840506,
1990-12-01,6.6840506,
1990-12-02,6.6840506,
1990-12-03,6.6840506,
1990-12-04,6.6840506,
1990-12-05,6.6840506,
1990-12-06,6.6840506,
1990-12-07,6.6840506,
1990-12-08,6.6840506,
1990-12-09,6.6840506,
1990-12-10,6.6840506,
1990-12-11,6.6840506,
1990-12-12,6.6840506,
1990-12-13,6.6840506,
1990-12-14,6.6840506,
1990-12-15,6.6840506,
1990-12-16,6.6840506,
1990-12-17,6.6840506,
1990-12-18,6.684092,6.195393169181877
1990-12-19,6.684092,
1990-12-20,6.206954,
1990-12-21,6.206954,
1990-12-22,6.206954,
1990-12-23,6.206954,
1990-12-24,6.206954,
1990-12-25,6.206954,
1990-12-26,6.206954,
1990-12-27,6.206954,
1990-12-28,6.206954,
1990-12-29,6.206954,
1990-12-30,6.206954,
1990-12-31,6.206954,
1991-01-01,6.206954,
1991-01-02,6.206954,
1991-01-03,6.206954,
1991-01-04,6.206954,
1991-01-05,6.206954,
1991-01-06,6.206954,
1991-01-07,6.206954,
1991-01-08,6.206954,
1991-01-09,6.206954,
1991-01-10,6.206954,
1991-01-11,6.206954,
1991-01-12,6.206954,
1991-01-13,6.206954,
1991-01-14,6.206954,
1991-01-15,6.206954,
1991-01-16,6.206954,6.254948535233565
1991-01-17,6.206954,
1991-01-18,6.206954,
1991-01-19,6.206954,
1991-01-20,6.206954,
1991-01-21,6.206954,
1991-01-22,6.206954,
1991-01-23,6.206954,
1991-01-24,6.206954,
1991-01-25,6.206954,
1991-01-26,6.206954,
1991-01-27,6.206954,
1991-01-28,6.2121654,
1991-01-29,6.2121654,
1991-01-30,6.2121654,
1991-01-31,6.2121654,
1991-02-01,6.2121654,
1991-02-02,6.2121654,
1991-02-03,6.2121654,
1991-02-04,6.2121654,
1991-02-05,6.2121654,
1991-02-06,6.2121654,
1991-02-07,6.2121654,
1991-02-08,6.2121654,
1991-02-09,6.2121654,
1991-02-10,6.2121654,
1991-02-11,6.2121654,
1991-02-12,6.2121654,
1991-02-13,6.2121654,
1991-02-14,6.2121654,
1991-02-15,6.2121654,
1991-02-16,6.2121654,
1991-02-17,6.2121654,
1991-02-18,6.2121654,
1991-02-19,6.2121654,
1991-02-20,6.208051,5.647058823529403
1991-02-21,6.208051,
1991-02-22,6.208051,
1991-02-23,6.208051,
1991-02-24,6.208051,
1991-02-25,6.208051,
1991-02-26,6.208051,
1991-02-27,6.208051,
1991-02-28,6.20284,
1991-03-01,6.20284,
1991-03-02,6.20284,
1991-03-03,6.20284,
1991-03-04,6.20284,
1991-03-05,6.20284,
1991-03-06,6.20284,
1991-03-07,6.20284,
1991-03-08,6.20284,
1991-03-09,6.20284,
1991-03-10,6.20284,
1991-03-11,6.20284,
1991-03-12,6.20284,
1991-03-13,6.20284,
1991-03-14,6.20284,
1991-03-15,6.20284,
1991-03-16,6.20284,
1991-03-17,6.20284,
1991-03-18,6.20284,
1991-03-19,6.20284,5.312500000000009
1991-03-20,6.20284,
1991-03-21,6.20284,
1991-03-22,6.20284,
1991-03-23,6.20284,
1991-03-24,6.20284,
1991-03-25,6.20284,
1991-03-26,6.20284,
1991-03-27,6.20284,
1991-03-28,6.157572,
1991-03-29,6.157572,
1991-03-30,6.157572,
1991-03-31,6.157572,
1991-04-01,6.157572,
1991-04-02,6.157572,
1991-04-03,6.157572,
1991-04-04,6.157572,
1991-04-05,6.157572,
1991-04-06,6.157572,
1991-04-07,6.157572,
1991-04-08,6.157572,
1991-04-09,6.157572,
1991-04-10,6.157572,
1991-04-11,6.157572,
1991-04-12,6.157572,4.821150855365488
1991-04-13,6.157572,
1991-04-14,6.157572,
1991-04-15,6.157572,
1991-04-16,6.157572,
1991-04-17,6.157572,
1991-04-18,6.157572,
1991-04-19,5.298654,
1991-04-20,5.298654,
1991-04-21,5.298654,
1991-04-22,5.298654,
1991-04-23,5.298654,
1991-04-24,5.298654,
1991-04-25,5.298654,
1991-04-26,5.298654,
1991-04-27,5.298654,
1991-04-28,5.298654,
1991-04-29,4.623533,
1991-04-30,4.623533,
1991-05-01,4.623533,
1991-05-02,4.623533,
1991-05-03,4.623533,
1991-05-04,4.623533,
1991-05-05,4.623533,
1991-05-06,4.623533,
1991-05-07,4.623533,
1991-05-08,4.623533,
1991-05-09,4.623533,
1991-05-10,4.623533,
1991-05-11,4.623533,
1991-05-12,4.623533,
1991-05-13,4.623533,
1991-05-14,4.623533,4.809930178432885
1991-05-15,4.623533,
1991-05-16,4.623533,
1991-05-17,4.623533,
1991-05-18,4.623533,
1991-05-19,4.623533,
1991-05-20,4.623533,
1991-05-21,4.623533,
1991-05-22,4.623533,
1991-05-23,4.623533,
1991-05-24,4.623533,
1991-05-25,4.623533,
1991-05-26,4.623533,
1991-05-27,4.623533,
1991-05-28,4.623533,
1991-05-29,4.623533,
1991-05-30,4.623533,
1991-05-31,4.623533,
1991-06-01,4.623533,
1991-06-02,4.623533,
1991-06-03,4.623533,
1991-06-04,4.623533,
1991-06-05,4.623533,
1991-06-06,4.623533,
1991-06-07,4.623533,
1991-06-08,4.623533,
1991-06-09,4.623533,
1991-06-10,4.623533,
1991-06-11,4.623533,
1991-06-12,4.623533,
1991-06-13,4.623533,
1991-06-14,5.4401035,5.034856700232378
1991-06-15,5.4401035,
1991-06-16,5.4401035,
1991-06-17,5.4401035,
1991-06-18,5.439278,
1991-06-19,5.439278,
1991-06-20,5.439278,
1991-06-21,5.439278,
1991-06-22,5.439278,
1991-06-23,5.439278,
1991-06-24,5.439278,
1991-06-25,5.439278,
1991-06-26,5.439278,
1991-06-27,5.439278,
1991-06-28,5.439278,
1991-06-29,5.439278,
1991-06-30,5.439278,
1991-07-01,5.439278,
1991-07-02,5.439278,
1991-07-03,5.439278,
1991-07-04,5.439278,
1991-07-05,5.439278,
1991-07-06,5.439278,
1991-07-07,5.439278,
1991-07-08,5.439278,
1991-07-09,5.439278,
1991-07-10,5.439278,
1991-07-11,5.439278,
1991-07-12,5.439278,
1991-07-13,5.439278,
1991-07-14,5.439278,
1991-07-15,5.439278,
1991-07-16,5.439278,
1991-07-17,5.439278,4.69591993841416
1991-07-18,5.439278,
1991-07-19,5.439278,
1991-07-20,5.439278,
1991-07-21,5.439278,
1991-07-22,5.439278,
1991-07-23,5.439278,
1991-07-24,5.439278,
1991-07-25,5.439278,
1991-07-26,5.439278,
1991-07-27,5.439278,
1991-07-28,5.439278,
1991-07-29,5.439278,
1991-07-30,5.439278,
1991-07-31,5.439278,
1991-08-01,5.439278,
1991-08-02,5.439278,
1991-08-03,5.439278,
1991-08-04,5.439278,
1991-08-05,5.439278,
1991-08-06,5.439278,
1991-08-07,5.439278,
1991-08-08,5.439278,
1991-08-09,5.439278,
1991-08-10,5.439278,
1991-08-11,5.439278,
1991-08-12,5.439278,
1991-08-13,5.440062,
1991-08-14,5.4355526,4.367816091954015
1991-08-15,5.4355526,
1991-08-16,5.4355526,
1991-08-17,5.4355526,
1991-08-18,5.4355526,
1991-08-19,5.4355526,
1991-08-20,5.4355526,
1991-08-21,5.4355526,
1991-08-22,5.4355526,
1991-08-23,5.4355526,
1991-08-24,5.4355526,
1991-08-25,5.4355526,
1991-08-26,5.4355526,
1991-08-27,5.4355526,
1991-08-28,5.4355526,
1991-08-29,5.4355526,
1991-08-30,5.4355526,
1991-08-31,5.4355526,
1991-09-01,5.4355526,
1991-09-02,5.4355526,
1991-09-03,5.4355526,
1991-09-04,5.4355526,
1991-09-05,5.4355526,
1991-09-06,5.4355526,
1991-09-07,5.4355526,
1991-09-08,5.4355526,
1991-09-09,5.4355526,
1991-09-10,5.4355526,
1991-09-11,5.4355526,
1991-09-12,5.4355526,
1991-09-13,5.1610413,3.7993920972644375
1991-09-14,4.602268,
1991-09-15,4.602268,
1991-09-16,4.602268,
1991-09-17,4.602268,
1991-09-18,4.602268,
1991-09-19,4.602268,
1991-09-20,4.602268,
1991-09-21,4.602268,
1991-09-22,4.602268,
1991-09-23,4.602268,
1991-09-24,4.602268,
1991-09-25,4.602268,
1991-09-26,4.602268,
1991-09-27,2.177749,
1991-09-28,2.177749,
1991-09-29,2.177749,
1991-09-30,2.177749,
1991-10-01,2.177749,
1991-10-02,2.177749,
1991-10-03,2.177749,
1991-10-04,2.177749,
1991-10-05,2.177749,
1991-10-06,2.177749,
1991-10-07,2.177749,
1991-10-08,2.177749,
1991-10-09,2.177749,
1991-10-10,2.177749,
1991-10-11,2.177749,
1991-10-12,2.177749,
1991-10-13,2.177749,
1991-10-14,2.1801195,
1991-10-15,2.1801195,
1991-10-16,2.1801195,
1991-10-17,1.9375632,3.39622641509434
1991-10-18,1.9375632,
1991-10-19,1.9375632,
1991-10-20,1.9375632,
1991-10-21,1.9375632,
1991-10-22,1.9375632,
1991-10-23,1.9375632,
1991-10-24,1.9375632,
1991-10-25,1.9375632,
1991-10-26,1.9375632,
1991-10-27,1.9375632,
1991-10-28,1.9375632,
1991-10-29,1.9375632,
1991-10-30,1.9375632,
1991-10-31,1.9375632,
1991-11-01,1.9375632,
1991-11-02,1.9375632,
1991-11-03,1.9375632,
