date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2019-04-04,-0.009485937,0.118204781,FALSE,1.518861535,1.520043583,1.519944228,0.010129383,0.005635586,0.008347091,0.006060744,0.006158223,-0.004217026,0.003805042,-0.003023825,-0.003462495,-0.002075152,0.008111006
2019-04-05,-0.009485937,0.118204781,FALSE,1.518861535,1.520043583,1.519972111,-0.000345761,0.002905604,0.017610022,0.001506299,0.002864901,0.004764671,0.003429634,0.007720076,0.009381626,0.006894911,0.005906085
2019-04-06,-0.009485937,0.118204781,FALSE,1.518861535,1.520043583,1.519982321,,,,,,,,,,,
2019-04-07,-0.009485937,0.118204781,FALSE,1.518861535,1.520043583,1.519992531,,,,,,,,,,,
2019-04-08,-0.003338901,0.118204781,FALSE,1.518861535,1.520043583,1.520002742,0.00034588,-0.001862423,0.004437233,0.001127564,-0.004284857,0.003819425,0.004137493,-0.004924804,-0.007056942,-0.000217277,0.003573888
2019-04-09,-0.003338901,0.118204781,FALSE,1.518861535,1.520043583,1.520012952,-0.00726135,0.00269527,-0.012222046,-0.008261385,-0.013563134,-0.004723611,-0.001254218,-0.003024593,0.002426854,-0.002609536,-0.008987605
2019-04-10,-0.003338901,0.132703844,TRUE,1.883186351,1.88451339,1.556470143,-0.000522547,0.004342642,0.003726797,0.003029224,-0.000264335,0.006987502,0.002870065,0.007997961,-0.003112687,0.000327206,0.004791208
2019-04-11,-0.003338901,0.132703844,FALSE,1.883186351,1.88451339,1.592927334,-0.000522671,0.000617778,0.000742577,0.00603999,0.008595313,-0.001309457,0.001967583,-0.001368033,0.005030424,-0.012313328,0.00127717
2019-04-12,-0.003338901,0.132703844,FALSE,1.883186351,1.88451339,1.629384525,0.013249461,0.008641811,0.002671248,0.018386466,0.013242879,0.006948114,0.003213141,0.005479374,0.004659969,-0.009157296,0.006208207
2019-04-13,-0.003338901,0.132703844,FALSE,1.883186351,1.88451339,1.665831506,,,,,,,,,,,
2019-04-14,-0.003338901,0.132703844,FALSE,1.883186351,1.88451339,1.702278486,,,,,,,,,,,
2019-04-15,0.018753997,0.132703844,FALSE,1.883186351,1.88451339,1.738725467,-0.004645617,-0.000816005,-0.005920542,-0.006263919,-0.005564381,-0.000390376,0.005871813,-0.005994604,-0.000171759,0.004008507,0.002028219
2019-04-16,0.018753997,0.132703844,FALSE,1.883186351,1.88451339,1.775172448,0.004494561,0.001020819,0.006551609,0.014089891,0.006115862,0.005079386,0.000176924,-0.023574392,-0.012371201,-0.020516453,0.004386213
2019-04-17,0.018753997,0.109544,FALSE,1.883186351,1.884281791,1.811596269,-0.006195074,0.001835453,-0.001331464,0.002559355,0.001293282,0.005571823,0.004952199,-0.010387481,-0.003827481,-0.028759152,0.001931248
2019-04-18,0.018753997,0.109544,FALSE,1.883186351,1.884281791,1.848020089,0.001212086,0.000610942,-0.004739941,-0.002917488,0.011495754,0.002835308,0.000879947,0.007943333,0.000524066,0.001631713,-0.000335254
2019-04-19,0.018753997,0.109544,FALSE,1.883186351,1.884281791,1.88444391,0,0,0,0,0,0,0,0,0,0,0
2019-04-20,0.018753997,0.109544,FALSE,1.883186351,1.884281791,1.88442075,,,,,,,,,,,
2019-04-21,0.018753997,0.109544,FALSE,1.883186351,1.884281791,1.884397591,,,,,,,,,,,
2019-04-22,0.029060341,0.109544,FALSE,1.883186351,1.884281791,1.884374431,-0.006745003,0.004476036,0.021134072,-0.002926338,-0.003064938,0.002312994,0.000351575,-0.010976833,-0.000872745,0.00058212,-0.003772925
2019-04-23,0.029060341,0.109544,FALSE,1.883186351,1.884281791,1.884351271,0.004527055,0.013368598,-0.001603323,0.006236581,0.008710544,0.010897307,-0.003163926,0.011383207,0.002795352,0.015819463,0.011950771
2019-04-24,0.029060341,0.112466826,FALSE,1.883186351,1.88431102,1.884331034,-0.006240102,-0.004597329,-0.017517887,-0.001093912,-0.002920704,0.000380685,0.00211611,0.007034161,0.006445873,-0.001144961,0.000914969
2019-04-25,0.029060341,0.112466826,FALSE,1.883186351,1.88431102,1.884310797,-0.012733326,0.011244821,-0.003120721,0.001824742,-0.020122272,-0.000253591,-0.006334689,-0.001117447,0.004154481,0.01031752,-0.00523484
2019-04-26,0.029060341,0.112466826,FALSE,1.883186351,1.88431102,1.88429056,0.008304037,0.007942929,-0.012967557,0.009107558,0.007538037,-0.003804423,0.009031275,0.006713151,0.001551475,0.009985338,0.007935169
2019-04-27,0.029060341,0.112466826,FALSE,1.883186351,1.88431102,1.884293483,,,,,,,,,,,
2019-04-28,0.029060341,0.112466826,FALSE,1.883186351,1.88431102,1.884296405,,,,,,,,,,,
2019-04-29,0.015251227,0.112466826,FALSE,1.883186351,1.88431102,1.884299328,-0.001927531,0.009062109,-0.00090609,0.0101083,0.002321967,0.000254727,0.001228685,-0.0102805,-0.005852197,-0.001797549,-0.003480462
2019-04-30,0.015251227,0.112466826,FALSE,1.883186351,1.88431102,1.884302251,0.008602279,-0.022452126,-0.000755785,0.001429701,0.003990022,0.001654482,0.011568576,0.011510326,0.016447626,0.004614267,-0.001497018
2019-05-01,0.015251227,0.141910501,FALSE,1.883186351,1.884605456,1.884334618,-0.018102669,-0.005192927,-0.019966843,-0.008208569,-0.006537742,-0.002541081,-0.012302728,0,-0.010219791,-0.001792327,-0.012159557
2019-05-02,0.015251227,0.141910501,FALSE,1.883186351,1.884605456,1.884366984,-0.005140817,-0.004014834,-0.017440896,0.001079588,-0.000516198,-0.005222452,-0.000351008,0.001942939,-0.002237259,0.004264986,0.000758757
2019-05-03,0.015251227,0.141910501,FALSE,1.883186351,1.884605456,1.884399351,0.009800265,0.009675285,0.009268211,0.008986275,0.01213529,0.009475139,0.007546464,0.006924787,0.005519113,0.007599316,0.011794603
2019-05-04,0.015251227,0.141910501,FALSE,1.883186351,1.884605456,1.884428794,,,,,,,,,,,
2019-05-05,0.015251227,0.141910501,FALSE,1.883186351,1.884605456,1.884458238,,,,,,,,,,,
2019-05-06,0.014303401,0.141910501,FALSE,1.883186351,1.884605456,1.884487682,-0.014293148,-0.001597068,0.000933637,-0.006768831,-0.009566319,-0.00773728,-0.001567596,-0.004126108,-0.00548882,0.005102154,-0.00607846
2019-05-07,0.014303401,0.141910501,FALSE,1.883186351,1.884605456,1.884517125,-0.017543815,-0.016196737,-0.008707955,-0.016499197,-0.020219036,-0.021474945,-0.009944107,-0.017127157,-0.003104635,-0.019201161,-0.015162879
2019-05-08,0.014303401,0.052529942,FALSE,1.883186351,1.883711651,1.884457188,-0.00091122,-0.001626203,0,-0.002188155,0,-0.001175631,-0.000176316,0,-0.013667737,0.002137819,0.000340382
2019-05-09,0.014303401,0.052529942,FALSE,1.883186351,1.883711651,1.884397252,-0.007842309,-0.00305373,0,-0.002192876,-0.001445708,-0.006800999,-0.002114913,0.003372516,-0.00122778,-0.002133258,-0.004081753
2019-05-10,0.014303401,0.052529942,TRUE,2.00058347,2.00110877,1.896077027,0.013602842,0.002859059,0.004706142,0.006593085,0.00394868,0.00316027,0.012186442,0.011484664,0.017913617,0.00033764,0.001451456
2019-05-11,0.014303401,0.052529942,FALSE,2.00058347,2.00110877,1.907727358,,,,,,,,,,,
2019-05-12,0.014303401,0.052529942,FALSE,2.00058347,2.00110877,1.919377689,,,,,,,,,,,
2019-05-13,0.018112651,0.052529942,FALSE,2.00058347,2.00110877,1.931028021,-0.022487888,-0.030950888,-0.017174316,-0.029111967,-0.028451286,-0.037674013,-0.009422373,0,0.010696877,-0.018783178,-0.029755225
2019-05-14,0.018112651,0.052529942,FALSE,2.00058347,2.00110877,1.942678352,0.008533972,0.005673396,0.012232059,0.007871203,0.010391163,0.016096358,0.004756274,0.003600111,-0.006657459,0.005043603,0.010105469
2019-05-15,0.018112651,0.026325969,FALSE,2.00058347,2.00084673,1.954302479,-0.002575191,0.022356551,0.005179018,-0.003718779,0.001335827,0.010873718,0.007889052,0.006622448,-0.001718494,0.002965206,0.006785523
2019-05-16,0.018112651,0.026325969,FALSE,2.00058347,2.00084673,1.965926607,0.014016924,0.008788217,0.005464309,0.010078175,0.009203678,0.009163294,0.007827457,0.005756472,0.006713773,0.007846243,0.009245693
2019-05-17,0.018112651,0.026325969,FALSE,2.00058347,2.00084673,1.977550734,-0.00600202,-0.007293382,-0.010093253,-0.006652114,-0.011102339,-0.00802736,-0.003279283,-0.001362561,0.005129837,-0.002143469,-0.007619688
2019-05-18,0.018112651,0.026325969,FALSE,2.00058347,2.00084673,1.989264242,,,,,,,,,,,
2019-05-19,0.018112651,0.026325969,FALSE,2.00058347,2.00084673,2.00097775,,,,,,,,,,,
2019-05-20,-0.002439451,0.026325969,FALSE,2.00058347,2.00084673,2.000951546,-0.014273048,-0.016530345,0.000470756,0.001116375,-0.00253943,-0.017378306,-0.002424296,-0.016102794,0.001361136,-0.000452331,-0.007074549
2019-05-21,-0.002439451,0.026325969,FALSE,2.00058347,2.00084673,2.000925342,0.015407704,0.010997938,0.011602341,0.01040513,0.01179173,0.012285235,-0.002082897,0.008321658,0.001868794,0.00938905,0.006951077
2019-05-22,-0.002439451,0.05958234,FALSE,2.00058347,2.001179294,2.000932394,-0.006947198,-0.001026267,-0.015499141,-0.00588457,-0.008211039,-0.00520111,0.004522505,0.004677147,0.007461544,0.005715574,-0.010268509
2019-05-23,-0.002439451,0.05958234,FALSE,2.00058347,2.001179294,2.000939447,-0.015279825,-0.013971439,-0.033532671,-0.014058455,-0.015222341,-0.017562685,-0.000346295,0.004928659,0.008584231,-0.003454574,-0.012379901
2019-05-24,-0.002439451,0.05958234,FALSE,2.00058347,2.001179294,2.000946499,0.005608674,-0.000208359,0.003746728,0.007879983,0.000407062,0.00027297,-0.003637627,0.001362505,-0.001502097,0.001453638,0.001324001
2019-05-25,-0.002439451,0.05958234,FALSE,2.00058347,2.001179294,2.000979755,,,,,,,,,,,
2019-05-26,-0.002439451,0.05958234,FALSE,2.00058347,2.001179294,2.001013012,,,,,,,,,,,
2019-05-27,-0.002439451,0.05958234,FALSE,2.00058347,2.001179294,2.001046268,0,0,0,0,0,0,0,0,0,0,0
2019-05-28,-0.024589984,0.05958234,FALSE,2.00058347,2.001179294,2.001079524,-0.010039241,0.004376783,-0.010386349,-0.011541307,-0.009216908,-0.002865132,-0.016342108,-0.010340164,-0.016379666,-0.014291805,-0.00661203
2019-05-29,-0.024589984,0.05958234,FALSE,2.00058347,2.001179294,2.001112781,0.000187823,-0.009753224,-0.006395676,-0.001883402,-0.004514508,-0.005883073,-0.007246594,-0.011548017,-0.013254063,-0.009628817,-0.008874577
2019-05-30,-0.024589984,-0.074677752,FALSE,2.00058347,1.999836693,2.001011777,0.001690167,0.002305252,-0.012708335,-0.003396182,0.003847677,0.006193188,0.004272828,0.006119729,-0.001549793,0.005490297,0.006536451
2019-05-31,-0.024589984,-0.074677752,FALSE,2.00058347,1.999836693,2.000910773,-0.011246619,-0.015471645,-0.017552612,-0.015145635,-0.013689131,-0.016687269,-0.014181794,0.008294047,0.004656675,-0.007166476,-0.013077161
2019-06-01,-0.024589984,-0.074677752,FALSE,2.00058347,1.999836693,2.000776513,,,,,,,,,,,
2019-06-02,-0.024589984,-0.074677752,FALSE,2.00058347,1.999836693,2.000642253,,,,,,,,,,,
2019-06-03,-0.048418862,-0.074677752,FALSE,2.00058347,1.999836693,2.000507993,0.031469111,-0.031429131,0.012761628,0.006535725,0.006801043,-0.017526732,0.012587624,0.003838679,0.009957218,0.002406229,-0.008382718
2019-06-04,-0.048418862,-0.074677752,FALSE,2.00058347,1.999836693,2.000373733,0.028119856,0.021486613,0.017305025,0.027120105,0.023848737,0.033413556,0.009057016,-0.005462974,0.000850055,0.016573346,0.02708821
2019-06-05,-0.048418862,-0.17327597,FALSE,2.00058347,1.998850711,2.000140875,0.007329191,0.000429067,-0.011065195,0.006321917,0.009694637,0.013015569,0.011439542,0.022796298,0.021399317,0.00753289,0.004956231
2019-06-06,-0.048418862,-0.17327597,FALSE,2.00058347,1.998850711,1.999908016,0.011890067,0.004291161,0.01853705,0.003695496,0.001733347,0.011631211,0.010440087,0.001879746,0.006152274,0.005133564,0.005107883
2019-06-07,-0.048418862,-0.17327597,FALSE,2.00058347,1.998850711,1.999675158,0.008944187,0.016235569,0.004590905,-0.00147263,0.007987281,0.018582854,0.009643827,0.003215827,-0.0074368,0.010436156,0.014457163
2019-06-08,-0.048418862,-0.17327597,FALSE,2.00058347,1.998850711,1.9994423,,,,,,,,,,,
2019-06-09,-0.048418862,-0.17327597,FALSE,2.00058347,1.998850711,1.999343702,,,,,,,,,,,
2019-06-10,-0.046293284,-0.17327597,FALSE,2.00058347,1.998850711,1.999245103,0.001738269,-0.000840625,0.002938044,0.00848082,0.001320721,0.010237545,0.000341021,-0.003473336,-0.006826342,0.002966717,0.008464397
2019-06-11,-0.046293284,-0.17327597,FALSE,2.00058347,1.998850711,1.999146505,-0.000694191,0.004207677,0.001952521,0.0003656,-0.008573083,0,0.003239662,0.001876972,-0.006035276,-0.001643537,0.0038541
2019-06-12,-0.046293284,-0.196669547,TRUE,1.795910555,1.79394386,1.978557222,0.0032991,-0.004818612,-0.014130071,-0.009868527,0.002128794,-0.005586511,0.001529271,0.003746416,0.012986917,0.004828589,-0.000256031
2019-06-13,-0.046293284,-0.196669547,FALSE,1.795910555,1.79394386,1.957967939,0.005884486,0.011157868,0.011696814,0.003322216,0.005044363,0.003004982,0.002206035,0.001333082,0.001997924,-0.001201094,0.008960645
2019-06-14,-0.046293284,-0.196669547,FALSE,1.795910555,1.79394386,1.937378655,-0.004301375,0.001873835,-0.006513463,0.002207634,-0.003962351,-0.008727376,0.000507883,0.004259703,0.010468567,-0.00229598,0.002198956
2019-06-15,-0.046293284,-0.196669547,FALSE,1.795910555,1.79394386,1.91688797,,,,,,,,,,,
2019-06-16,-0.046293284,-0.196669547,FALSE,1.795910555,1.79394386,1.896397285,,,,,,,,,,,
2019-06-17,-0.063462723,-0.196669547,FALSE,1.795910555,1.79394386,1.8759066,-0.009158396,0.011429697,0.008359215,-0.009177691,-0.003448056,0.000788353,-0.002876645,0.010869446,-0.002795358,0.004492997,0.000422087
2019-06-18,-0.063462723,-0.196669547,FALSE,1.795910555,1.79394386,1.855415915,0.007847869,0.005547585,0.013816502,0.013338337,0.019427499,0.018120065,-0.005430998,-0.002884742,-0.004122882,0.008509634,0.007592522
2019-06-19,-0.063462723,-0.219394647,FALSE,1.795910555,1.793716609,1.834902505,-0.005537407,0.001225886,-0.00112217,-0.001828078,-0.000782853,0.003610693,0.004095491,0.006575271,0.007617212,0.008978711,0.001841857
2019-06-20,-0.063462723,-0.219394647,FALSE,1.795910555,1.793716609,1.814389095,0.012702459,0.006326563,0.022150706,0.004395468,0.016721026,0.014648997,0.00883756,0.006010014,0.006409329,0.004395781,0.006936259
2019-06-21,-0.063462723,-0.219394647,FALSE,1.795910555,1.793716609,1.793875685,-0.003180515,0.004228564,0.007226357,-0.002236154,-0.005329443,-0.004727988,-0.003242359,-0.011179003,0.003867924,0.004802854,-0.004630503
2019-06-22,-0.063462723,-0.219394647,FALSE,1.795910555,1.793716609,1.793852959,,,,,,,,,,,
2019-06-23,-0.063462723,-0.219394647,FALSE,1.795910555,1.793716609,1.793830234,,,,,,,,,,,
2019-06-24,-0.075364539,-0.219394647,FALSE,1.795910555,1.793716609,1.793807509,0.003814841,0.002429137,-0.008968021,-0.004040861,-0.001946229,0.001915753,0.002554351,-0.005030157,0.00032802,-0.005227875,-0.005354552
2019-06-25,-0.075364539,-0.219394647,FALSE,1.795910555,1.793716609,1.793784784,0.000518319,-0.018578469,-0.007937798,-0.003319873,-0.007538927,-0.018353319,-0.000509344,-0.01357129,-0.006064475,-0.004075564,-0.009589561
2019-06-26,-0.075364539,-0.08215019,FALSE,1.795910555,1.795089053,1.793899304,-0.00172654,-0.003909513,0.015362652,-0.001850701,0.002488406,0.010776382,-0.014276168,-0.019422824,-0.021767954,-0.012599606,0.003227357
2019-06-27,-0.075364539,-0.08215019,FALSE,1.795910555,1.795089053,1.794013823,0.003286071,0.007023417,-0.00740777,0.008898873,0.000914327,0.002569086,0.001896647,0.008253364,0.001348634,0.00698001,0.006264842
2019-06-28,-0.075364539,-0.08215019,FALSE,1.795910555,1.795089053,1.794128342,0.008446673,0.009641071,0.011591451,0.014332934,0.010573264,-0.000128053,-0.000688412,0.003274234,0.003871784,0.00335766,0.0028605
2019-06-29,-0.075364539,-0.08215019,FALSE,1.795910555,1.795089053,1.794265587,,,,,,,,,,,
2019-06-30,-0.075364539,-0.08215019,FALSE,1.795910555,1.795089053,1.794402831,,,,,,,,,,,
2019-07-01,-0.065268285,-0.08215019,FALSE,1.795910555,1.795089053,1.794540076,0.007692403,0.008126518,0.000941417,0.01195668,0.000904151,0.015889159,0.006027222,-0.001903721,-0.002515381,0.004965288,0.008808789
2019-07-02,-0.065268285,-0.08215019,FALSE,1.795910555,1.795089053,1.79467732,-0.001017926,0.009270678,-0.015994901,-0.002506441,-0.001290477,0.002648914,0.008729997,0.018528712,0.013618196,0.005370692,0.002162121
2019-07-03,-0.065268285,-0.039753496,FALSE,1.795910555,1.79551302,1.794856961,0.005094234,0.005191639,0.003984119,0.007896756,0.005556222,0.007673877,0.012387575,0.014446029,0.006966129,0.008547059,0.008713033
2019-07-04,-0.065268285,-0.039753496,FALSE,1.795910555,1.79551302,1.795036602,0,0,0,0,0,0,0,0,0,0,0
2019-07-05,-0.065268285,-0.039753496,FALSE,1.795910555,1.79551302,1.795216244,-0.004561335,0.001390524,0.001428594,0.002849235,-0.00398373,-0.00187264,-0.004357979,-0.005537778,-0.000493962,-0.006885589,0.001151505
2019-07-06,-0.065268285,-0.039753496,FALSE,1.795910555,1.79551302,1.79525864,,,,,,,,,,,
2019-07-07,-0.065268285,-0.039753496,FALSE,1.795910555,1.79551302,1.795301037,,,,,,,,,,,
2019-07-08,-0.047156478,-0.039753496,FALSE,1.795910555,1.79551302,1.795343434,-0.011541228,-0.008926794,0.001426556,-0.004971712,-0.008256816,-0.007629825,0.0013467,0.003712045,0.001483143,-0.0074668,0.001232642
2019-07-09,-0.047156478,-0.039753496,FALSE,1.795910555,1.79551302,1.79538583,-0.009787121,0.006204919,0.000791306,0.001784272,-0.002211505,0.003529316,-0.005884195,0.00528435,0.001316305,0.000967291,0.001066931
2019-07-10,-0.047156478,-0.039753496,FALSE,1.795910555,1.79551302,1.795428227,-0.002080742,0.011338832,0.012810422,-0.003562415,-0.002346784,0.007912503,0.006426053,0.0055191,0.002300823,0.003435583,0.0036071
2019-07-11,-0.047156478,-0.039753496,TRUE,1.671194894,1.670797359,1.782999058,0.004344102,0.000590202,0.002030031,0.005720349,0.006795436,0.00373828,0.002520962,-0.012807315,0.00032802,0.00021414,0.002042343
2019-07-12,-0.047156478,-0.039753496,FALSE,1.671194894,1.670797359,1.770569888,0.00986155,0.007273154,0.004207485,0.006754386,0.017523313,0.007324735,0.00284959,-0.003971231,-0.006556306,-0.011125368,0.011494232
2019-07-13,-0.047156478,-0.039753496,FALSE,1.671194894,1.670797359,1.758098322,,,,,,,,,,,
2019-07-14,-0.047156478,-0.039753496,FALSE,1.671194894,1.670797359,1.745626756,,,,,,,,,,,
2019-07-15,-0.040719911,-0.039753496,FALSE,1.671194894,1.670797359,1.73315519,0.00068519,0.000195303,-0.009000627,-0.005649503,-0.00408233,0.003327548,0.002339658,0.001328859,0.003959565,0.002163578,0.00322363
2019-07-16,-0.040719911,-0.039753496,FALSE,1.671194894,1.670797359,1.720683624,0.002396777,-0.002341295,-0.010648212,-0.002486045,0.006404666,-0.009335499,0.000333751,-0.001592209,-0.005751946,-0.004965378,-0.001285283
2019-07-17,-0.040719911,-0.048845783,FALSE,1.671194894,1.670706437,1.708202965,-0.00888103,-0.009388099,-0.011396035,-0.008544133,-0.021382013,-0.002604016,-0.00116704,-0.005051859,0.003801765,0.000216841,-0.009572076
2019-07-18,-0.040719911,-0.048845783,FALSE,1.671194894,1.670706437,1.695722307,0.004307948,-0.008094503,0.00016007,0.00754062,0.001820766,0.007458901,0.006675656,-0.00026756,0.008727155,0.005640001,-0.001299635
2019-07-19,-0.040719911,-0.048845783,FALSE,1.671194894,1.670706437,1.683241649,0.00223058,-0.012938082,0.004642152,-0.004276558,0.005452262,-0.004318481,-0.006299719,-0.016305967,-0.014528276,-0.010353795,-0.006586807
2019-07-20,-0.040719911,-0.048845783,FALSE,1.671194894,1.670706437,1.67076099,,,,,,,,,,,
2019-07-21,-0.040719911,-0.048845783,FALSE,1.671194894,1.670706437,1.670751898,,,,,,,,,,,
2019-07-22,-0.030477199,-0.048845783,FALSE,1.671194894,1.670706437,1.670742806,-0.002568012,0.003831465,0.00462094,0.002147349,0.000774686,0.011525174,-0.005839406,-0.001086713,-0.002153235,-0.002070604,0.000573089
2019-07-23,-0.030477199,-0.048845783,FALSE,1.671194894,1.670706437,1.670733713,0.020597284,0.003816761,0.002696272,0.010357144,0.012643847,0.005513595,0.00721626,0.009793244,-0.006308233,0.006224517,0.006790235
2019-07-24,-0.030477199,-0.045603573,FALSE,1.671194894,1.670738859,1.670727863,-0.000672701,0.008805291,0.004270711,0.010251198,0.004331615,0.008285591,-0.006664386,-0.000808179,0.00083534,0.000542792,0.005038332
2019-07-25,-0.030477199,-0.045603573,FALSE,1.671194894,1.670738859,1.670722013,-0.007236581,-0.002578747,-0.011340472,-0.006997987,-0.002029559,-0.004108558,0.001341731,-0.004313483,-0.002503776,-0.004881298,-0.005578991
2019-07-26,-0.030477199,-0.045603573,FALSE,1.671194894,1.670738859,1.670716163,0.001186714,0.028639388,-0.005098121,0.010923298,-0.002161118,0.002183983,0.01122276,0.003249096,0.003681417,0.003597135,0.004553053
