date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
2003-06-05,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-06,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-07,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-08,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-09,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-10,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-11,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-12,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-13,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-14,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-15,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-16,1.4760147601476075,1.1904761904761874,2.5069637883008355,15.371329879101896,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,3.0252100840336165
2003-06-17,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-18,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-19,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-20,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-21,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-22,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-23,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-24,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-25,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-26,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.9590117166248744,2.2556880304055866,1.6030000000000086,,,2.1751254880089106
2003-06-27,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-06-28,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-06-29,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-06-30,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-01,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-02,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-03,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-04,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-05,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-06,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-07,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-08,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-09,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-10,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-11,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-12,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-13,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-14,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-15,1.5263157894736872,1.7064846416382253,2.669632925472738,2.1459227467811157,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,2.1751254880089106
2003-07-16,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-17,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-18,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-19,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-20,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-21,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-22,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-23,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-24,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-25,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-26,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-27,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-28,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-29,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-30,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-07-31,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.7482069706089107,2.3454878953051366,1.6030000000000086,,,1.8941504178273012
2003-08-01,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-02,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-03,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-04,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-05,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-06,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-07,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-08,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-09,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-10,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-11,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-12,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-13,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-14,1.4721345951629925,2.160318362706073,2.5555555555555522,2.568493150684932,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.8941504178273012
2003-08-15,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-16,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-17,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-18,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-19,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-20,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-21,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-22,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-23,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-24,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-25,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-26,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-27,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-28,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-29,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-30,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-08-31,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-01,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-02,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-03,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-04,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-05,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-06,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-07,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-08,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-09,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-10,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-11,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
2003-09-12,1.5223097112860922,2.1010789324247683,2.608213096559388,5.569620253164552,2.4088275279489837,2.085332641680721,1.6030000000000086,,,1.9487750556792873
