,predicted,actual
2015-01-29,1.4568515,
2015-01-30,1.3762975,
2015-01-31,1.3762975,
2015-02-01,1.3762975,
2015-02-02,0.97539264,
2015-02-03,1.0980582,
2015-02-04,1.0958714,
2015-02-05,1.0958714,
2015-02-06,1.0766336,
2015-02-07,1.0766336,
2015-02-08,1.0766336,
2015-02-09,1.0780149,
2015-02-10,1.077072,
2015-02-11,1.0766336,
2015-02-12,0.8109649,
2015-02-13,0.8174322,
2015-02-14,0.8174322,
2015-02-15,0.8174322,
2015-02-16,0.8174322,
2015-02-17,0.81795263,
2015-02-18,0.40579224,
2015-02-19,0.3934611,
2015-02-20,0.41144317,-0.229930978205432
2015-02-21,0.41144317,
2015-02-22,0.41144317,
2015-02-23,0.41144317,
2015-02-24,0.41396546,
2015-02-25,0.41348433,
2015-02-26,0.41348433,
2015-02-27,0.40679958,
2015-02-28,0.40679958,
2015-03-01,0.40679958,
2015-03-02,0.40854794,
2015-03-03,0.40679958,
2015-03-04,0.33210713,
2015-03-05,0.1954052,
2015-03-06,0.19665785,
2015-03-07,0.19665785,
2015-03-08,0.19665785,
2015-03-09,0.19665785,
2015-03-10,0.19803916,
2015-03-11,0.19803916,
2015-03-12,0.17891864,
2015-03-13,0.13064463,
2015-03-14,0.13064463,
2015-03-15,0.13064463,
2015-03-16,0.13064463,
2015-03-17,0.13064463,
2015-03-18,0.13064463,
2015-03-19,0.12926333,
2015-03-20,0.12970176,
2015-03-21,0.12970176,
2015-03-22,0.12970176,
2015-03-23,0.12970176,
2015-03-24,0.12970176,-0.0870314629352036
2015-03-25,0.13108306,
2015-03-26,0.12970176,
2015-03-27,0.1305798,
2015-03-28,0.1305798,
2015-03-29,0.1305798,
2015-03-30,0.12970176,
2015-03-31,0.1305798,
2015-04-01,0.13108306,
2015-04-02,0.13196109,
2015-04-03,0.13196109,
2015-04-04,0.13196109,
2015-04-05,0.13196109,
2015-04-06,0.13108306,
2015-04-07,0.13108306,
2015-04-08,0.20403814,
2015-04-09,0.20403814,
2015-04-10,0.20265684,
2015-04-11,0.20265684,
2015-04-12,0.20265684,
2015-04-13,0.20265684,
2015-04-14,0.18939313,
2015-04-15,0.115999565,
2015-04-16,0.115999565,
2015-04-17,0.115999565,-0.0220312844238787
2015-04-18,0.115999565,
2015-04-19,0.115999565,
2015-04-20,0.115999565,
2015-04-21,0.115999565,
2015-04-22,0.115999565,
2015-04-23,0.115999565,
2015-04-24,0.115999565,
2015-04-25,0.115999565,
2015-04-26,0.115999565,
2015-04-27,0.115999565,
2015-04-28,0.115999565,
2015-04-29,0.115999565,
2015-04-30,0.115999565,
2015-05-01,0.115999565,
2015-05-02,0.115999565,
2015-05-03,0.115999565,
2015-05-04,0.115999565,
2015-05-05,0.115999565,
2015-05-06,0.115999565,
2015-05-07,0.115999565,
2015-05-08,0.115999565,
2015-05-09,0.115999565,
2015-05-10,0.115999565,
2015-05-11,0.115999565,
2015-05-12,0.115999565,
2015-05-13,0.115999565,
2015-05-14,0.115999565,
2015-05-15,0.115999565,
2015-05-16,0.115999565,
2015-05-17,0.115999565,
2015-05-18,0.115999565,
2015-05-19,0.115999565,
2015-05-20,0.115999565,
2015-05-21,0.115999565,
2015-05-22,0.115999565,-0.1040309893939057
2015-05-23,0.115999565,
2015-05-24,0.115999565,
2015-05-25,0.115999565,
2015-05-26,0.115999565,
2015-05-27,0.115999565,
2015-05-28,0.115999565,
2015-05-29,0.115999565,
2015-05-30,0.115999565,
2015-05-31,0.115999565,
2015-06-01,0.115999565,
2015-06-02,0.115999565,
2015-06-03,0.115999565,
2015-06-04,0.115999565,
2015-06-05,0.115999565,
2015-06-06,0.115999565,
2015-06-07,0.115999565,
2015-06-08,0.115999565,
2015-06-09,0.115999565,
2015-06-10,0.115999565,
2015-06-11,0.115999565,
2015-06-12,0.13013479,
2015-06-13,0.13013479,
2015-06-14,0.13013479,
2015-06-15,0.12841292,
2015-06-16,0.12841292,
2015-06-17,0.12841292,
2015-06-18,0.12703161,0.0350332182442863
2015-06-19,0.12703161,
2015-06-20,0.12703161,
2015-06-21,0.12703161,
2015-06-22,0.2590598,
2015-06-23,0.2590598,
2015-06-24,0.2590598,
2015-06-25,0.2590598,
2015-06-26,0.2590598,
2015-06-27,0.2590598,
2015-06-28,0.2590598,
2015-06-29,0.13621394,
2015-06-30,0.13621394,
2015-07-01,0.1412661,
2015-07-02,0.14831884,
2015-07-03,0.14831884,
2015-07-04,0.14831884,
2015-07-05,0.14831884,
2015-07-06,0.14831884,
2015-07-07,0.14831884,
2015-07-08,0.22171235,
2015-07-09,0.22171235,
2015-07-10,0.22171235,
2015-07-11,0.22171235,
2015-07-12,0.22171235,
2015-07-13,0.22171235,
2015-07-14,0.22033104,
2015-07-15,0.26331437,
2015-07-16,0.2616941,
2015-07-17,0.24245617,0.1795718097550556
2015-07-18,0.24245617,
2015-07-19,0.24245617,
2015-07-20,0.36419636,
2015-07-21,0.36419636,
2015-07-22,0.36419636,
2015-07-23,0.36419636,
2015-07-24,0.36419636,
2015-07-25,0.36419636,
2015-07-26,0.36419636,
2015-07-27,0.36419636,
2015-07-28,0.36419636,
2015-07-29,0.36419636,
2015-07-30,0.35590675,
2015-07-31,0.37514466,
2015-08-01,0.37514466,
2015-08-02,0.37514466,
2015-08-03,0.38492993,
2015-08-04,0.38492993,
2015-08-05,0.38492993,
2015-08-06,0.38492993,
2015-08-07,0.36569202,
2015-08-08,0.36569202,
2015-08-09,0.36569202,
2015-08-10,0.24923831,
2015-08-11,0.24923831,
2015-08-12,0.247857,
2015-08-13,0.24923831,
2015-08-14,0.28838986,
2015-08-15,0.28838986,
2015-08-16,0.28838986,
2015-08-17,0.28838986,
2015-08-18,0.28709197,
2015-08-19,0.28709197,0.2256861110409356
2015-08-20,0.28797,
2015-08-21,0.30846053,
2015-08-22,0.30846053,
2015-08-23,0.30846053,
2015-08-24,0.43419063,
2015-08-25,0.43419063,
2015-08-26,0.43127126,
2015-08-27,0.43127126,
2015-08-28,0.4300186,
2015-08-29,0.4300186,
2015-08-30,0.4300186,
2015-08-31,0.3097302,
2015-09-01,0.3147633,
2015-09-02,0.3147633,
2015-09-03,0.3147633,
2015-09-04,0.29552543,
2015-09-05,0.29552543,
2015-09-06,0.29552543,
2015-09-07,0.29552543,
2015-09-08,0.29552543,
2015-09-09,0.2948544,
2015-09-10,0.29559535,
2015-09-11,0.3129893,
2015-09-12,0.3129893,
2015-09-13,0.3129893,
2015-09-14,0.31386864,
2015-09-15,0.2730968,
2015-09-16,0.2730968,0.2413037985344812
2015-09-17,0.2730968,
2015-09-18,0.2730968,
2015-09-19,0.2730968,
2015-09-20,0.2730968,
2015-09-21,0.2730968,
2015-09-22,0.2730968,
2015-09-23,0.2717979,
2015-09-24,0.22460143,
2015-09-25,0.22460143,
2015-09-26,0.22460143,
2015-09-27,0.22460143,
2015-09-28,0.2176883,
2015-09-29,0.2176883,
2015-09-30,0.14429483,
2015-10-01,0.13220896,
2015-10-02,0.13220896,
2015-10-03,0.13220896,
2015-10-04,0.13220896,
2015-10-05,0.13220896,
2015-10-06,0.13514705,
2015-10-07,0.13514705,
2015-10-08,0.13419628,
2015-10-09,0.13419628,
2015-10-10,0.13419628,
2015-10-11,0.13419628,
2015-10-12,0.13419628,
2015-10-13,0.13419628,
2015-10-14,0.11895178,
2015-10-15,0.11895178,0.0088429616341736
2015-10-16,0.11975384,
2015-10-17,0.11975384,
2015-10-18,0.11975384,
2015-10-19,0.11975384,
2015-10-20,0.11975384,
2015-10-21,0.11975384,
2015-10-22,0.11975384,
2015-10-23,0.11975384,
2015-10-24,0.11975384,
2015-10-25,0.11975384,
2015-10-26,0.11975384,
2015-10-27,0.11975384,
2015-10-28,0.19314739,
2015-10-29,0.19314739,
2015-10-30,0.19314739,
2015-10-31,0.19314739,
2015-11-01,0.19314739,
2015-11-02,0.19314739,
2015-11-03,0.20020014,
2015-11-04,0.12680659,
2015-11-05,0.12680659,
2015-11-06,0.12680659,
2015-11-07,0.12680659,
2015-11-08,0.12680659,
2015-11-09,0.12680659,
2015-11-10,0.12680659,
2015-11-11,0.12680659,
2015-11-12,0.20020014,
2015-11-13,0.20020014,
2015-11-14,0.20020014,
2015-11-15,0.20020014,
2015-11-16,0.20020014,
2015-11-17,0.20020014,0.1276165606705122
2015-11-18,0.20149904,
2015-11-19,0.20149904,
2015-11-20,0.20149904,
2015-11-21,0.20149904,
2015-11-22,0.20149904,
2015-11-23,0.20149904,
2015-11-24,0.21202254,
2015-11-25,0.30713454,
2015-11-26,0.30713454,
2015-11-27,0.30713454,
2015-11-28,0.30713454,
2015-11-29,0.30713454,
2015-11-30,0.30713454,
2015-12-01,0.30713454,
2015-12-02,0.30713454,
2015-12-03,0.34739152,
2015-12-04,0.37743047,
2015-12-05,0.37743047,
2015-12-06,0.37743047,
2015-12-07,0.37743047,
2015-12-08,0.37743047,
2015-12-09,0.37743047,
2015-12-10,0.37743047,
2015-12-11,0.3898438,
2015-12-12,0.3898438,
2015-12-13,0.3898438,
2015-12-14,0.47807923,
2015-12-15,0.4760379,0.4363182169185097
2015-12-16,0.4734385,
2015-12-17,0.4734385,
2015-12-18,0.4734385,
2015-12-19,0.4734385,
2015-12-20,0.4734385,
2015-12-21,0.64806765,
2015-12-22,0.64806765,
2015-12-23,0.6028902,
2015-12-24,0.6208806,
2015-12-25,0.6208806,
2015-12-26,0.6208806,
2015-12-27,0.6208806,
2015-12-28,0.6194993,
2015-12-29,0.6194993,
2015-12-30,0.6194993,
2015-12-31,0.60990816,
2016-01-01,0.60990816,
2016-01-02,0.60990816,
2016-01-03,0.60990816,
2016-01-04,0.67653847,
2016-01-05,0.6730262,
2016-01-06,0.67484826,
2016-01-07,0.65683055,
2016-01-08,0.6484313,
2016-01-09,0.6484313,
2016-01-10,0.6484313,
2016-01-11,0.6484313,
2016-01-12,0.6484313,
2016-01-13,0.6484313,
2016-01-14,0.6484313,
2016-01-15,0.6833433,
2016-01-16,0.6833433,
2016-01-17,0.6833433,
2016-01-18,0.6833433,
2016-01-19,0.6833433,
2016-01-20,0.6859427,0.638724751536489
2016-01-21,0.7045129,
2016-01-22,0.7045129,
2016-01-23,0.7045129,
2016-01-24,0.7045129,
2016-01-25,0.7045129,
2016-01-26,0.70620316,
2016-01-27,0.70620316,
2016-01-28,0.70620316,
2016-01-29,0.7694279,
2016-01-30,0.7694279,
2016-01-31,0.7694279,
2016-02-01,0.80731183,
2016-02-02,0.804917,
2016-02-03,0.8148798,
2016-02-04,0.9176696,
2016-02-05,0.88634485,
2016-02-06,0.88634485,
2016-02-07,0.88634485,
2016-02-08,0.884197,
2016-02-09,0.8825068,
2016-02-10,0.8825068,
2016-02-11,0.87591875,
2016-02-12,1.174474,
2016-02-13,1.174474,
2016-02-14,1.174474,
2016-02-15,1.174474,
2016-02-16,1.1107394,
2016-02-17,1.2202361,
2016-02-18,1.2245497,
2016-02-19,1.2564238,1.2375025026943784
2016-02-20,1.2564238,
2016-02-21,1.2564238,
2016-02-22,0.960265,
2016-02-23,0.9598265,
2016-02-24,0.95823497,
2016-02-25,0.95853746,
2016-02-26,0.92899173,
2016-02-27,0.92899173,
2016-02-28,0.92899173,
2016-02-29,0.92899173,
2016-03-01,0.9405251,
2016-03-02,0.9368695,
2016-03-03,0.93000245,
2016-03-04,0.9149448,
2016-03-05,0.9149448,
2016-03-06,0.9149448,
2016-03-07,0.9149448,
2016-03-08,0.9149448,
2016-03-09,0.900617,
2016-03-10,0.9136433,
2016-03-11,0.9348817,
2016-03-12,0.9348817,
2016-03-13,0.9348817,
2016-03-14,0.9348817,
2016-03-15,0.9149552,
2016-03-16,0.89313424,0.8472775790126708
2016-03-17,0.8935726,
2016-03-18,0.87807655,
2016-03-19,0.87807655,
2016-03-20,0.87807655,
2016-03-21,1.1385155,
2016-03-22,1.1364741,
2016-03-23,1.136837,
2016-03-24,1.1364741,
2016-03-25,1.1364741,
2016-03-26,1.1364741,
2016-03-27,1.1364741,
2016-03-28,1.115751,
2016-03-29,1.1137679,
2016-03-30,1.1141307,
2016-03-31,1.1137679,
2016-04-01,1.0714424,
2016-04-02,1.0714424,
2016-04-03,1.0714424,
2016-04-04,0.94736004,
2016-04-05,0.9477229,
2016-04-06,0.9483977,
2016-04-07,0.9483977,
2016-04-08,0.9483977,
2016-04-09,0.9483977,
2016-04-10,0.9483977,
2016-04-11,0.95043904,
2016-04-12,0.94618875,
2016-04-13,0.9434726,
2016-04-14,0.9434726,0.8916160965521974
2016-04-15,0.95658165,
2016-04-16,0.95658165,
2016-04-17,0.95658165,
2016-04-18,0.95658165,
2016-04-19,0.98165625,
2016-04-20,0.9783631,
2016-04-21,0.9866528,
2016-04-22,0.98760355,
2016-04-23,0.98760355,
2016-04-24,0.98760355,
2016-04-25,0.98619366,
2016-04-26,0.98619366,
2016-04-27,0.98551893,
2016-04-28,0.96560055,
2016-04-29,1.0109581,
2016-04-30,1.0109581,
2016-05-01,1.0109581,
2016-05-02,1.009253,
2016-05-03,1.0072118,
2016-05-04,1.152675,
2016-05-05,1.1569253,
2016-05-06,1.1953634,
2016-05-07,1.1953634,
2016-05-08,1.1953634,
2016-05-09,1.1953634,
2016-05-10,1.1937629,
2016-05-11,1.1937629,
2016-05-12,1.1937629,
2016-05-13,1.1937629,
2016-05-14,1.1937629,
2016-05-15,1.1937629,
2016-05-16,1.201477,
2016-05-17,1.1972096,1.1726257503534734
2016-05-18,1.2847339,
2016-05-19,1.291322,
2016-05-20,1.2899407,
2016-05-21,1.2899407,
2016-05-22,1.2899407,
2016-05-23,1.2024164,
2016-05-24,1.2024164,
2016-05-25,1.2020535,
2016-05-26,1.1954654,
2016-05-27,1.2615542,
2016-05-28,1.2615542,
2016-05-29,1.2615542,
2016-05-30,1.2615542,
2016-05-31,1.2363486,
2016-06-01,1.1495651,
2016-06-02,1.1436199,
2016-06-03,1.1682284,
2016-06-04,1.1682284,
2016-06-05,1.1682284,
2016-06-06,1.1682284,
2016-06-07,1.1692358,
2016-06-08,1.1692358,
2016-06-09,1.1674874,
2016-06-10,1.1383302,
2016-06-11,1.1383302,
2016-06-12,1.1383302,
2016-06-13,1.1397115,
2016-06-14,1.1397115,
2016-06-15,1.121607,
2016-06-16,1.121607,1.0784764621246252
2016-06-17,1.1257275,
2016-06-18,1.1257275,
2016-06-19,1.1257275,
2016-06-20,1.1218401,
2016-06-21,1.1218401,
2016-06-22,1.1218401,
2016-06-23,1.1218401,
2016-06-24,1.2377714,
2016-06-25,1.2377714,
2016-06-26,1.2377714,
2016-06-27,1.2377714,
2016-06-28,1.1457077,
2016-06-29,1.1474278,
2016-06-30,1.1585975,
2016-07-01,1.1347299,
2016-07-02,1.1347299,
2016-07-03,1.1347299,
2016-07-04,1.1347299,
2016-07-05,1.020195,
2016-07-06,1.1063381,
2016-07-07,1.0935415,
2016-07-08,1.1174091,
2016-07-09,1.1174091,
2016-07-10,1.1174091,
2016-07-11,1.1174091,
2016-07-12,1.1174091,
2016-07-13,1.0369228,
2016-07-14,1.0589783,
2016-07-15,1.104349,1.0792865347959444
2016-07-16,1.104349,
2016-07-17,1.0995282,
2016-07-18,1.0825999,
2016-07-19,1.0816258,
2016-07-20,1.0823667,
2016-07-21,1.0708717,
2016-07-22,1.1207608,
2016-07-23,1.1207608,
2016-07-24,1.1207608,
2016-07-25,1.1207608,
2016-07-26,1.1190125,
2016-07-27,1.121008,
2016-07-28,1.121008,
2016-07-29,1.0721264,
2016-07-30,1.0721264,
2016-07-31,1.0721264,
2016-08-01,1.0721264,
2016-08-02,1.0644668,
2016-08-03,1.0375419,
2016-08-04,1.0375419,
2016-08-05,1.0624892,
2016-08-06,1.0624892,
2016-08-07,1.0624892,
2016-08-08,1.0624892,
2016-08-09,1.0624892,
2016-08-10,1.0608885,
2016-08-11,1.0608885,
2016-08-12,1.0359412,
2016-08-13,1.0359412,
2016-08-14,1.0359412,
2016-08-15,1.0111822,
2016-08-16,0.95506126,0.868363343051836
2016-08-17,0.95506126,
2016-08-18,0.95857733,
2016-08-19,0.9845942,
2016-08-20,0.9845942,
2016-08-21,0.9845942,
2016-08-22,0.8099654,
2016-08-23,0.8099654,
2016-08-24,0.8099654,
2016-08-25,0.81134665,
2016-08-26,0.78232825,
2016-08-27,0.78232825,
2016-08-28,0.78232825,
2016-08-29,0.9569571,
2016-08-30,0.9569571,
2016-08-31,0.9583384,
2016-09-01,0.9569571,
2016-09-02,0.9845942,
2016-09-03,0.9845942,
2016-09-04,0.9845942,
2016-09-05,0.9845942,
2016-09-06,1.0655363,
2016-09-07,1.0663662,
2016-09-08,1.0663662,
2016-09-09,1.1035305,
2016-09-10,1.1035305,
2016-09-11,1.1035305,
2016-09-12,1.0966139,
2016-09-13,1.0979952,
2016-09-14,1.0979952,
2016-09-15,1.2197025,
2016-09-16,1.1555903,1.0553158595656909
2016-09-17,1.1555903,
2016-09-18,1.1555903,
2016-09-19,1.1555903,
2016-09-20,1.1604496,
2016-09-21,1.1588293,
2016-09-22,1.1588293,
2016-09-23,1.1588293,
2016-09-24,1.1588293,
2016-09-25,1.1588293,
2016-09-26,1.2089794,
2016-09-27,1.2106695,
2016-09-28,1.2278235,
2016-09-29,1.2286534,
2016-09-30,1.4634957,
2016-10-01,1.4634957,
2016-10-02,1.4634957,
2016-10-03,1.4548216,
2016-10-04,1.4548216,
2016-10-05,1.5137686,
2016-10-06,1.4966145,
2016-10-07,1.5130192,
2016-10-08,1.5130192,
2016-10-09,1.5130192,
2016-10-10,1.5130192,
2016-10-11,1.5121402,
2016-10-12,1.5137407,
2016-10-13,1.5214155,
2016-10-14,1.5422516,
2016-10-15,1.5422516,
2016-10-16,1.5569993,
2016-10-17,1.5730627,
2016-10-18,1.574765,1.5486446201652213
2016-10-19,1.571422,
2016-10-20,1.6141169,
2016-10-21,1.6149106,
2016-10-22,1.6149106,
2016-10-23,1.6149106,
2016-10-24,1.6409477,
2016-10-25,1.6409477,
2016-10-26,1.6385715,
2016-10-27,1.6348581,
2016-10-28,1.6113904,
2016-10-29,1.6113904,
2016-10-30,1.6113904,
2016-10-31,1.5380865,
2016-11-01,1.5380865,
2016-11-02,1.5380865,
2016-11-03,1.7176018,
2016-11-04,1.7057859,
2016-11-05,1.7057859,
2016-11-06,1.7057859,
2016-11-07,1.7057859,
2016-11-08,1.7001759,
2016-11-09,1.6945885,
2016-11-10,1.6962706,
2016-11-11,1.6962706,
2016-11-12,1.6962706,
2016-11-13,1.6962706,
2016-11-14,1.6418312,
2016-11-15,1.6455889,
2016-11-16,1.707867,
2016-11-17,1.7083528,1.685924966243647
2016-11-18,1.6960516,
2016-11-19,1.6960516,
2016-11-20,1.6960516,
2016-11-21,1.7529514,
2016-11-22,1.7529514,
2016-11-23,1.7514557,
2016-11-24,1.7514557,
2016-11-25,1.741484,
2016-11-26,1.741484,
2016-11-27,1.741484,
2016-11-28,1.7470042,
2016-11-29,1.7188119,
2016-11-30,1.7753801,
2016-12-01,1.6386311,
2016-12-02,1.6198351,
2016-12-03,1.6198351,
2016-12-04,1.6198351,
2016-12-05,1.6476015,
2016-12-06,1.6450939,
2016-12-07,1.6499151,
2016-12-08,1.6229786,
2016-12-09,1.6331389,
2016-12-10,1.6331389,
2016-12-11,1.6331389,
2016-12-12,1.6314486,
2016-12-13,1.6485791,
2016-12-14,1.6314486,
2016-12-15,1.7187881,1.6843334719788985
2016-12-16,1.6472478,
2016-12-17,1.6472478,
2016-12-18,1.6486943,
2016-12-19,1.7549305,
2016-12-20,1.7387315,
2016-12-21,1.8057936,
2016-12-22,2.0096598,
2016-12-23,1.8902433,
2016-12-24,1.8902433,
2016-12-25,1.8902433,
2016-12-26,1.8902433,
2016-12-27,1.8716981,
2016-12-28,1.8941404,
2016-12-29,1.98264,
2016-12-30,1.9335623,
2016-12-31,1.9335623,
2017-01-01,1.9335623,
2017-01-02,1.9335623,
2017-01-03,2.0419455,
2017-01-04,1.9109961,
2017-01-05,1.9292642,
2017-01-06,1.984427,
2017-01-07,1.984427,
2017-01-08,1.984427,
2017-01-09,1.9852136,
2017-01-10,1.9855704,
2017-01-11,1.9867412,
2017-01-12,2.0175273,
2017-01-13,2.0798256,
2017-01-14,2.0798256,
2017-01-15,2.0798256,
2017-01-16,2.0798256,
2017-01-17,2.0674188,
2017-01-18,2.0674188,2.0507989115119822
2017-01-19,2.0796692,
2017-01-20,2.0796692,
2017-01-21,2.0796692,
2017-01-22,2.0796692,
2017-01-23,2.3330457,
2017-01-24,2.3338594,
2017-01-25,2.3338594,
2017-01-26,2.3338594,
2017-01-27,2.2968876,
2017-01-28,2.2968876,
2017-01-29,2.2968876,
2017-01-30,2.3098602,
2017-01-31,2.3129773,
2017-02-01,2.5055416,
2017-02-02,2.507365,
2017-02-03,2.487391,
2017-02-04,2.487391,
2017-02-05,2.487391,
2017-02-06,2.487391,
2017-02-07,2.513531,
2017-02-08,2.513531,
2017-02-09,2.520307,
2017-02-10,2.5142283,
2017-02-11,2.5142283,
2017-02-12,2.5142283,
2017-02-13,2.5229123,2.510393348257119
2017-02-14,2.5271823,
2017-02-15,2.5246434,
2017-02-16,2.5147917,
2017-02-17,2.5126917,
2017-02-18,2.5126917,
2017-02-19,2.5126917,
2017-02-20,2.5126917,
2017-02-21,2.5126917,
2017-02-22,2.5126917,
2017-02-23,2.5513706,
2017-02-24,2.5513706,
2017-02-25,2.5513706,
2017-02-26,2.5513706,
2017-02-27,2.5513706,
2017-02-28,2.6854246,
2017-03-01,2.7656476,
2017-03-02,2.7957566,
2017-03-03,2.7902129,
2017-03-04,2.7902129,
2017-03-05,2.7902129,
2017-03-06,2.7970333,
2017-03-07,2.7926931,
2017-03-08,2.793779,
2017-03-09,2.793779,
2017-03-10,2.8023174,
2017-03-11,2.8023174,
2017-03-12,2.8023174,
2017-03-13,2.7819397,
2017-03-14,2.8062465,
2017-03-15,2.8115892,2.810361681329418
2017-03-16,2.7906575,
2017-03-17,2.8311777,
2017-03-18,2.8311777,
2017-03-19,2.8311777,
2017-03-20,2.4774306,
2017-03-21,2.4946842,
2017-03-22,2.4781337,
2017-03-23,2.4708323,
2017-03-24,2.4867892,
2017-03-25,2.4867892,
2017-03-26,2.4867892,
2017-03-27,2.4867892,
2017-03-28,2.4867892,
2017-03-29,2.4867892,
2017-03-30,2.4760187,
2017-03-31,2.4781337,
2017-04-01,2.4781337,
2017-04-02,2.4781337,
2017-04-03,2.4922094,
2017-04-04,2.3897202,
2017-04-05,2.387142,
2017-04-06,2.3471937,
2017-04-07,2.3460948,
2017-04-08,2.3460948,
2017-04-09,2.3460948,
2017-04-10,2.3460948,
2017-04-11,2.4570448,
2017-04-12,2.4468987,
2017-04-13,2.4468224,
2017-04-14,2.450249,2.441196236559133
2017-04-15,2.450249,
2017-04-16,2.450249,
2017-04-17,2.4469976,
2017-04-18,2.4591525,
2017-04-19,2.4693308,
2017-04-20,2.4723656,
2017-04-21,2.4759364,
2017-04-22,2.4759364,
2017-04-23,2.4759364,
2017-04-24,2.4802191,
2017-04-25,2.4703817,
2017-04-26,2.4703817,
2017-04-27,2.4171145,
2017-04-28,2.4322767,
2017-04-29,2.4322767,
2017-04-30,2.4322767,
2017-05-01,2.3271158,
2017-05-02,2.3278513,
2017-05-03,2.3271158,
2017-05-04,2.3170102,
2017-05-05,2.2918384,
2017-05-06,2.2918384,
2017-05-07,2.2918384,
2017-05-08,2.2918384,
2017-05-09,2.2060964,
2017-05-10,2.2048562,
2017-05-11,2.171168,
2017-05-12,2.188386,2.176223471915387
2017-05-13,2.188386,
2017-05-14,2.188386,
2017-05-15,2.1706648,
2017-05-16,2.1691492,
2017-05-17,2.1614885,
2017-05-18,2.1997094,
2017-05-19,2.1790044,
2017-05-20,2.1790044,
2017-05-21,2.1790044,
2017-05-22,2.1818492,
2017-05-23,2.1793666,
2017-05-24,2.184198,
2017-05-25,2.1860728,
2017-05-26,2.0152621,
2017-05-27,2.0152621,
2017-05-28,2.0152621,
2017-05-29,2.0152621,
2017-05-30,2.0152621,
2017-05-31,2.0135717,
2017-06-01,2.013234,
2017-06-02,1.9999604,
2017-06-03,1.9999604,
2017-06-04,1.9999604,
2017-06-05,2.0047815,
2017-06-06,1.9991108,
2017-06-07,2.0105543,
2017-06-08,1.9934598,
2017-06-09,1.9747962,
2017-06-10,1.9747962,
2017-06-11,1.9747962,
2017-06-12,1.9655954,
2017-06-13,1.8898637,
2017-06-14,1.8898637,1.8563431667619823
2017-06-15,1.9000237,
2017-06-16,1.916702,
2017-06-17,1.916702,
2017-06-18,1.916702,
2017-06-19,1.9107263,
2017-06-20,1.9107263,
2017-06-21,1.9125482,
2017-06-22,1.9174834,
2017-06-23,1.8998206,
2017-06-24,1.8998206,
2017-06-25,1.8998206,
2017-06-26,1.8998206,
2017-06-27,1.8981303,
2017-06-28,1.9150156,
2017-06-29,1.9124954,
2017-06-30,1.9467182,
2017-07-01,1.9467182,
2017-07-02,1.9467182,
2017-07-03,1.9527527,
2017-07-04,1.9527527,
2017-07-05,1.9630334,
2017-07-06,1.9626026,
2017-07-07,1.9581413,
2017-07-08,1.9581413,
2017-07-09,1.9581413,
2017-07-10,1.9421893,
2017-07-11,1.9421893,
2017-07-12,1.9421893,
2017-07-13,1.7604645,
2017-07-14,1.669374,1.640565809959122
2017-07-15,1.669374,
2017-07-16,1.669374,
2017-07-17,1.8505331,
2017-07-18,1.8569067,
2017-07-19,1.8628321,
2017-07-20,1.8617278,
2017-07-21,1.881894,
2017-07-22,1.881894,
2017-07-23,1.881894,
2017-07-24,1.8848401,
2017-07-25,1.8866621,
2017-07-26,1.9059627,
2017-07-27,1.8821235,
2017-07-28,1.8756609,
2017-07-29,1.8756609,
2017-07-30,1.8756609,
2017-07-31,1.9045565,
2017-08-01,1.8701173,
2017-08-02,1.8845067,
2017-08-03,1.8178675,
2017-08-04,1.7965931,
2017-08-05,1.7965931,
2017-08-06,1.7965931,
2017-08-07,1.8081732,
2017-08-08,1.8034207,
2017-08-09,1.8034207,
2017-08-10,1.8068439,
2017-08-11,1.7918404,1.7251073506565968
2017-08-12,1.7918404,
2017-08-13,1.7918404,
2017-08-14,1.8099389,
2017-08-15,1.8145972,
2017-08-16,1.8225888,
2017-08-17,1.840595,
2017-08-18,1.8534249,
2017-08-19,1.8534249,
2017-08-20,1.8534249,
2017-08-21,1.8534249,
2017-08-22,1.8384216,
2017-08-23,1.8551344,
2017-08-24,1.8401309,
2017-08-25,1.8210421,
2017-08-26,1.8210421,
2017-08-27,1.8210421,
2017-08-28,1.8123856,
2017-08-29,1.8115556,
2017-08-30,1.8115556,
2017-08-31,1.8459947,
2017-09-01,1.8252108,
2017-09-02,1.8252108,
2017-09-03,1.8252108,
2017-09-04,1.8252108,
2017-09-05,1.8759855,
2017-09-06,1.8759855,
2017-09-07,1.8778605,
2017-09-08,1.8641343,
2017-09-09,1.8641343,
2017-09-10,1.8641343,
2017-09-11,1.8772671,
2017-09-12,1.8804733,
2017-09-13,1.9424086,
2017-09-14,1.9424086,1.9281215572969737
2017-09-15,2.018707,
2017-09-16,2.018707,
2017-09-17,2.018707,
2017-09-18,2.4075522,
2017-09-19,2.3786404,
2017-09-20,2.3915968,
2017-09-21,2.3786404,
2017-09-22,2.3786404,
2017-09-23,2.3786404,
2017-09-24,2.3786404,
2017-09-25,1.98887,
2017-09-26,1.9803188,
2017-09-27,1.9834416,
2017-09-28,1.9834416,
2017-09-29,2.0302894,
2017-09-30,2.0302894,
2017-10-01,2.0302894,
2017-10-02,2.0223262,
2017-10-03,2.0307834,
2017-10-04,2.059385,
2017-10-05,2.0796313,
2017-10-06,2.064878,
2017-10-07,2.064878,
2017-10-08,2.064878,
2017-10-09,2.076458,
2017-10-10,2.0775623,
